,smiles,y
221,c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,1
222,CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,0
223,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1,0
224,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,1
225,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
226,CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,0
227,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,0
228,COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,1
229,N=C(N)c1ccc(CNC(=O)C2Cc3cn(nn3)Cc3ccc(cc3)Cn3cc(nn3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0
230,N=C(N)N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,1
231,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,1
232,CC(C)(C1CC1)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,1
233,CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2cccc(C(=O)O)c2)CC1,1
234,NC1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,1
235,FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,1
236,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1,0
237,O=C(NCc1cc(Cl)ccc1CO)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,0
238,N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,0
239,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,1
240,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,0
241,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,0
242,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,0
243,CN(C(=O)C(Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1
244,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,0
245,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,1
246,CCNc1nccn1Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0
247,O=C(NCc1ccccc1)N1CCN(C(=O)OC2CCCC(OC(=O)N3CCN(C(=O)NCc4ccccc4)CC3)CCC2)CC1,0
248,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,0
249,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,1
250,N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nc2ccccc2s1,1
251,CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,0
252,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,1
253,Nc1ncc2c(n1)CCC(CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1)C2,0
254,COc1cccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,0
255,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1
256,Cc1ncn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
257,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccc(Cl)c3)nn2)c1,0
258,CCCS(=O)(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)C(C)O,0
259,N=C(N)c1ccc(NC(=O)CC2CCN(C(=O)OC3CCCC(OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,0
260,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,0
261,CC1(C)CNc2c(cc(C(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,0
262,Cc1cc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc2c(NCC(F)(F)c2ccccn2)n1,1
263,CC(C)(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0
264,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOCCOc2ccc(Cl)cc2CN1,1
265,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,1
266,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)o1,1
267,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,0
268,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1,1
269,COC(=N)NS(=O)(=O)C(F)(F)F,0
270,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1,0
271,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,1
272,CN(C)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0
273,N=C(N)NCCCC(NC(=O)C(N)C1CCCCC1)C(=O)NCc1ccc(C(=N)N)cc1,0
274,N=C(N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,0
275,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,0
276,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1ccccn1,1
277,CC(N)(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1
278,CN(C)C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,0
279,CCN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1
280,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,1
281,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)c1,0
282,CC1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,0
283,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(CO)c2)ccc1OC(C)C,0
284,COc1cc(Cc2c(-c3ccc(OCCN4CCCC4CO)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1
285,N=C(N)c1cccc(COc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)NC3CCC(N)CC3)c2)c1,0
286,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
287,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0
288,N=C(N)NCCCC(NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCNCC1,0
289,N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,1
290,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0
291,N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
292,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCOc2ccc(Cl)cc2CN1,1
293,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O,0
294,N=C(N)c1ccc(NC(C(=O)NCc2ccccc2)c2ccccc2)cc1,1
295,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(C(=N)NN)c1)C(c1ccccc1)c1ccccc1,1
296,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3ccccn3)CC2)c1F,1
297,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,1
298,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,0
299,CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,1
300,CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,0
301,Cc1ccc(S(=O)(=O)NN=C(N)N)cc1,0
302,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,0
303,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCC(=O)O)CC2)C1,0
304,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCC1,0
305,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
306,Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,1
307,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1
308,CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(N)n1)C(C1CCCCC1)C1CCCCC1,0
309,Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,0
310,COC(=N)NS(=O)(=O)Cc1ccccc1,0
311,COc1cc(Cc2c(-c3ccc(NC(=O)CN4CCS(=O)(=O)CC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1
312,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,1
313,Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,0
314,CN(C(=O)C(Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2ccccc12)C1CCCC1,1
315,N=C(N)c1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0
316,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cnccc1NC(Cc1ccccc1)CN1CCC(O)CC1)N1CCC(CCF)CC1,1
317,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,1
318,CNC(Cc1ccc(F)cc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1
319,CC(C)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,0
320,CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0
321,CCCCNC(=O)NCCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,0
322,COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,0
323,O=C(O)CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1,0
324,CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
325,Cc1cc(OCC2CCC(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0
326,NCc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1
327,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1
328,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cnccc1NC(COCCO)Cc1ccccc1)N1CCC(CCF)CC1,0
329,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2)c1,1
330,COC(=O)CCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1
331,N=C(N)NCCNC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,0
332,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,0
333,CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1
334,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,1
335,N=C(N)c1ccc(CNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0
336,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
337,Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0
338,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,0
339,N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c3cccc4ccccc34)cc2c1,0
340,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,0
341,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,1
342,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,0
343,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2)c1Cl,0
344,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(C(=O)c2cccnc2)c[nH]1,1
345,CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,1
346,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(CC)CC,0
347,COC(=N)NS(=O)(=O)c1ccc2ccccc2c1,0
348,O=C(NC1CCc2c[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,0
349,N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,0
350,CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,1
351,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1,1
352,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,1
353,COC(=N)NS(=O)(=O)c1cccc2ccccc12,0
354,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0
355,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(Nc3ncccn3)c2c1,0
356,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,0
357,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2N)c1,1
358,O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)C(O)Cc1ccccc1,0
359,CCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,1
360,CC1CCN(C(=O)C(CC(=O)NCC2CCCN(C(=N)N)C2)NS(=O)(=O)c2ccc3ccccc3c2)C(C(=O)O)C1,1
361,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(N)=O)c2)cc1,0
362,Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1
363,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1
364,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)CC,0
365,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1
366,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,1
367,CCSc1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,0
368,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(N)Cc2ccccc2)CC1,1
369,Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0
370,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,0
371,NCCCCC(NC(=O)CN(C(=O)C(N)CC1CCCCC1)C1CC1)C(=O)c1nccs1,1
372,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0
373,N=C(N)c1ccc2[nH]c(-c3cccc(C4(F)CCCCC4)n3)cc2c1,0
374,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,0
375,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,1
376,CC1CCCC(Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1,0
377,COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,0
378,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,0
379,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3cccc(F)c3)CC2)c1,1
380,N=C(N)NNS(=O)(=O)c1ccc(F)cc1,0
381,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCN(C(=N)N)CC3)CC2)c1,0
382,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1cc2ccccc2s1,0
383,NCc1ccc(Cl)cc1CNC(=O)C(CO)NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1,0
384,Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,0
385,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0
386,COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0
387,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,0
388,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,0
389,COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0
390,CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,0
391,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,1
392,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCO)c1Cl,0
393,CCC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0
394,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,0
395,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,0
396,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CN,1
397,O=C(NCC1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
398,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,0
399,COC(=O)C(Cc1cccc(C(=N)N)c1)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,0
400,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,1
401,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCCCC2)C1,0
402,Cc1cc(OCCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1
403,CCC1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0
404,Cc1ncn(CC(=O)NCCO)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
405,Cc1ccc(OCC(F)(F)F)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1
406,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,0
407,NCc1ccc(Cl)cc1CNC(=O)C1CCN1C(=O)C1OCc2ccccc21,1
408,CN(C1CCCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,1
409,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=NC1C,1
410,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1(CO)CCCC1)c2=O,0
411,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,1
412,N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,0
413,FC(F)(CNc1cccc2oc(Nc3cccc(Cl)c3)nc12)c1ccccn1,0
414,N=C(N)NNS(=O)(=O)c1cccc(C(=O)O)c1,0
415,N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,0
416,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,1
417,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C2=NCCO2)C(C)(C)C)c1Cl,0
418,C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1,1
419,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,0
420,O=C(NC1CCc2n[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,0
421,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,0
422,N=C(N)c1csc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)n1,1
423,NCc1ccccc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,0
424,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0
425,CC(=N)N1CCC(COc2cc(C)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,0
426,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,0
427,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)CC5)cc3)CC4)cc12,1
428,CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,0
429,C=C1CCC(c2ccc(CNC(=N)N)cc2)C(=O)O1,0
430,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(Cc3ccccc3)CC2)c1,0
431,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,0
432,N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,0
433,CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)(c1ccccc1)c1ccccc1,1
434,COC(=N)NS(=O)(=O)c1ccc(Br)cc1,0
435,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,0
436,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,0
437,CN(C1CCC=CCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,1
438,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3ccccc23)c1,1
439,N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,0
440,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOCCOc2ccccc2CN1,1
441,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C2CNCCC2CC(C)C)c1,1
442,N=C(N)N1CCCC(NC(=O)CN2CCCC(N)(Cc3ccccc3)C2=O)C1O,1
443,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)C2=O,0
444,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)CC1,1
445,NC(N)c1ccccc1,0
