,smiles,y
298,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,1
299,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
300,CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,0
301,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0
302,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0
303,Nc1ncnc2scc(-c3ccccc3)c12,0
304,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,0
305,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0
306,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0
307,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1
308,NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,1
309,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1
310,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,1
311,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,0
312,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,1
313,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0
314,Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,0
315,Cn1c(N)nc2sccc21,0
316,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,0
317,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1
318,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,0
319,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1
320,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,0
321,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1
322,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
323,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0
324,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0
325,COc1cccc(Nc2ncnc3ccccc23)c1,0
326,CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,0
327,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
328,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0
329,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,0
330,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,0
331,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,1
332,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0
333,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0
334,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
335,O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,0
336,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,0
337,Cn1c(N)nc2sc(C(N)=O)cc21,0
338,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
339,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1
340,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1
341,Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,0
342,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,1
343,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,0
344,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,0
345,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,0
346,Nc1n[nH]c2nc(Cl)sc12,0
347,COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,0
348,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0
349,Clc1cc(-c2c[nH]c3ncccc23)ncn1,1
350,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0
351,COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,0
352,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,0
353,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,0
354,Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,0
355,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,0
356,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1
357,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,0
358,c1cc2c(s1)CCc1cn[nH]c1-2,0
359,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0
360,CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,1
361,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,1
362,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1
363,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1
364,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0
365,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,1
366,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0
367,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
368,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,0
369,Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,0
370,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
371,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0
372,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0
373,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0
374,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,0
375,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0
376,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,0
377,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1
378,COC(=O)c1c(N)nc2ccccn12,0
379,Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,0
380,C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,0
381,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0
382,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,1
383,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
384,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0
385,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1
386,CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,0
387,Nc1ncnc2sccc12,0
388,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0
389,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1
390,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,1
391,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,1
392,Clc1ccc2c(c1)nnc1nnnn12,0
393,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0
394,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1
395,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0
396,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0
397,NC(=O)c1cc(-c2cccs2)n2nccc2n1,0
398,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,0
399,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,1
400,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1
401,c1ccc(-c2ccnc3[nH]ccc23)cc1,0
402,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,0
403,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0
404,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,0
405,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,0
406,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,1
407,Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,0
408,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,0
409,NCCOc1cncc(C=Cc2ccncc2)c1,0
410,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0
411,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1
412,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1
413,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1
414,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0
415,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0
416,O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,0
417,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0
418,O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,1
419,O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,0
420,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,0
421,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,0
422,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
423,O=C(O)c1cnc2sccn2c1=O,0
424,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,0
425,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1
426,Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,0
427,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
428,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,0
429,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0
430,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,1
431,CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,0
432,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,0
433,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,0
434,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0
435,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,0
436,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,1
437,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,1
438,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1
439,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0
440,O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,0
441,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,1
442,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0
443,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,1
444,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
445,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0
446,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0
447,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0
448,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,1
449,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
450,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1
451,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0
452,Cc1csc2nc(N)nn12,0
453,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,0
454,Nc1cc(=O)[nH]n1-c1ccccn1,0
455,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1
456,O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,0
457,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0
458,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,1
459,Fc1ccc(-c2ccc3nccn3n2)cn1,0
460,C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,0
461,O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,0
462,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1
463,Nc1ncnc2c1sc1ncnc(N)c12,1
464,Clc1cc2nnc(-c3ccccc3)n2cn1,0
465,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0
466,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0
467,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,0
468,Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,0
469,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,0
470,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,0
471,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,0
472,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,0
473,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0
474,Fc1cccc(-c2c[nH]c3ncccc23)c1,1
475,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,1
476,O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,1
477,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0
478,Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,0
479,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1
480,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,0
481,c1ccc(C2CCc3[nH]ncc3C2)cc1,0
482,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1
483,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,1
484,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1
485,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,1
486,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,1
487,CC(=O)n1ncc2cc(N)ccc21,0
488,Nc1nnc2sc3ccccc3n12,0
489,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,1
490,O=C1NCc2c(Br)cccc21,0
491,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1
492,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0
493,CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0
494,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1
495,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,0
496,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,1
497,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0
498,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,1
499,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,0
500,O=c1[nH]cnc2c(Cl)cccc12,0
501,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1
502,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1
503,Nc1ncnc2nc3ccccc3n12,0
504,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,0
505,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1
506,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
507,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,0
508,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1
509,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1
510,CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,0
511,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1
512,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,1
513,CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,0
514,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0
515,Cc1ccccc1-c1cccc2nccn12,0
516,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0
517,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,1
518,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,0
519,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,0
520,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,0
521,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0
522,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,0
523,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0
524,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1
525,CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,0
526,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,0
527,CSc1c[nH]c2ncnc(NCCCO)c12,1
528,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
529,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,0
530,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,0
531,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,1
532,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,0
533,c1ccc(Nc2ncnc3ccccc23)cc1,0
534,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
535,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
536,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,0
537,Brc1ccc2cnc(Nc3ccncn3)cc2c1,0
538,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,0
539,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,0
540,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0
541,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0
542,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1
543,NC(=O)c1cc2ccncc2s1,0
544,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1
545,COc1ccc(-c2ccc(N)cc2)c2cnoc12,0
546,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0
547,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,0
548,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0
549,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
550,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1
551,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,1
552,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0
553,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,1
554,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,0
555,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
556,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1
557,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,1
558,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0
559,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1
560,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,1
561,O=C(Nc1ccccc1)Nc1ccccc1,0
562,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,0
563,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0
564,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0
565,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0
566,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1
567,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0
568,O=C(O)c1csc2c1NCCNC2=O,0
569,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0
570,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,0
571,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,1
572,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
573,Brc1ccc2[nH]nc(-c3ccccc3)c2c1,0
574,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1
575,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,0
576,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1
577,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0
578,NC(=O)c1cnn2c(-c3ccccc3)ccnc12,0
579,O=c1[nH][nH]c2cccc(-c3ccccc3)c12,0
580,CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1
581,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,0
582,OCc1cc(-c2ccc3[nH]ncc3c2)on1,1
583,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0
584,O=c1[nH]nc2c(-c3ccccc3)cccn12,0
585,Cc1nnc(-c2ccccc2)c(C#N)n1,0
586,NC(=O)c1csc2c1NCCC2=O,0
587,CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1
588,CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
589,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0
590,CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,0
591,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
592,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0
593,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1
594,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,0
595,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1
596,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,1
597,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1
598,CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
599,COc1cc(C=C2SC(=S)NC2=O)ccc1O,1
600,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
601,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0
