,smiles,y
745,COc1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,0
746,OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
747,Oc1cc2c(cc1CNCCCCCCCCNCc1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1
748,CC(c1ccc2c(c1)Cc1ccccc1-2)N1CCC(N2C(=O)Cc3ccccc32)CC1,1
749,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,1
750,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1
751,CC1Cc2c([nH]c3ccccc23)C2(CCC(c3ccccc3)(N(C)C)CC2)N1,1
752,CC12CCCCSC(Cc3ccc(O)cc31)C2N,1
753,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,0
754,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,1
755,O=C(O)CC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0
756,O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,0
757,O=C1Cc2ccccc2N1C1CCN(C2CCCC3CCCCC32)CC1,1
758,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1
759,COc1cccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1
760,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Cl)cc4c2CC3(O)C1C5,1
761,COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
762,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(CC2CC2)CCC315,0
763,CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,0
764,Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,0
765,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,1
766,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,1
767,NC(=O)c1cccc(C2CC3CCC(C2)N3CC(=O)C2CCCCC2)c1,1
768,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,1
769,COc1ccc2c3c1OC1C(=O)C=CC4C(C2)N(C)CCC314,0
770,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,1
771,CC(=O)Nc1ccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,0
772,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(C)CCC315,0
773,O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
774,Cc1cc(O)cc(C)c1C(NC(=O)C1Cc2ccccc2CN1)C(=O)O,0
775,Cn1cc(Cl)c(-c2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)n1,0
776,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)CCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
777,CC(=O)NCC1(c2ncccc2CN2CCCCC2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
778,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0
779,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCCC3)C21,0
780,Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1
781,CC1CC2CC(c3cccc(O)c3)(CCN2C)C1,1
782,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C(C)(C)C)n4)c4ccccc43)CC2)C(C)C)c1,0
783,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
784,CC(=O)Nc1ccc(CN2CCCC2C/N=C(\S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)cc1,1
785,CCC1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,1
786,CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0
787,CC1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,1
788,Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,1
789,Oc1ccc2c3c1OC1c4ncc(-n5cccc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
790,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,1
791,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,0
792,CC(=O)N(Cc1ccccc1)C(C)CN1C2CCC1CC(c1cccc(O)c1)C2,1
793,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,0
794,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,0
795,CC(C)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
796,CN1CCC23CCCCC2C1Cc1ccc(N)cc13,1
797,CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,0
798,OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
799,Cc1ccc(Cl)c(OC(Cc2ccccc2)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,0
800,COC12CCC3(CC1C(=O)NCCCCCCNC(=O)OC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
801,O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
802,CC1C2Cc3cc4cc[nH]c(=O)c4cc3C1(C)CCN2CC1CC1,1
803,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0
804,CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCCCC3)CC2)c2ccccc21,1
805,CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1cc(F)ccc1Cl,1
806,Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(CN1CCCC1)(c1ccccc1)C2,0
807,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,1
808,NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,0
809,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCc1ccccc1,1
810,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,1
811,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,0
812,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,0
813,CCC(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
814,NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1C(=O)C(N)Cc1ccc(O)cc1,0
815,CC(C)CC(O)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
816,CC1CN2CCN(Cc3cccc(OCc4ccccc4)c3)CC2CC1(C)c1cccc(O)c1,1
817,CCC(=O)N(c1ccc(C(C)NC(=O)C2OC(c3nc4c(NC5CCCC5)ncnc4[nH]3)C(O)C2O)cc1)C1CCN(CCc2ccccc2)CC1,0
818,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3C23CCN(CC2CC2)C(C5)C3(O)C4)cc1C=O,1
819,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,1
820,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,1
821,O=C(OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,0
822,COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,0
823,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NCC1Cc2ccc(O)cc2CN1,1
824,COc1ccc2c3c1OC1C(=O)CCC4(NCC/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
825,CC1CN2CCN(Cc3ccc4ccccc4c3)CC2CC1(C)c1cccc(O)c1,1
826,CC1CN2CCN(Cc3ccnc4ccccc34)CC2CC1(C)c1cccc(O)c1,1
827,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0
828,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,0
829,COc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,1
830,Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
831,O=C(C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)N1CCCC1,1
832,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC#N)S3(=O)=O)CC2)CC1,1
833,CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1
834,CC1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3C1(C)CCN2CC1CC1,1
835,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1
836,COc1cccc(C2(CN)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,0
837,CN(C)C1(c2ccccc2)CCC(C)(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,1
838,COCCOCCOC1CCC2(O)C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0
839,O=C(O)c1ccc2c3c([nH]c2c1Cl)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1
840,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,1
841,CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0
842,CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
843,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)NCCC315,1
844,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,1
845,Cc1cccc(C)c1N1C(=O)C(CO)NC2(CCN(C)CC2)C1=O,0
846,CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1ccccc1C(F)(F)F,1
847,CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCC4)CC3)C2C1,0
848,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,1
849,O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccoc1)Nc1ccccc1,1
850,CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
851,CC1CN(CC(Cc2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)CCC1(C)c1cccc(O)c1,1
852,O=C(O)CCN1CCCC1Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,0
853,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,1
854,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1ccccc1,0
855,O=C(O)CN1CC2CN(c3nc4ccccc4n(C4CC5CCC(C4)N5C4CCCCCCC4)c3=O)CC2C1,0
856,CC(C)C1CCC(N2CCC3(CC2)C2CN(c4ccccc4)CC2CN3c2ccccc2)CC1,0
857,O=C(Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
858,COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,1
859,CC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,1
860,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(F)(F)F)cc4)C(C2)N(C)CCC315,1
861,COC12CCC3(CC1COC(=O)C(N)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
862,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,1
863,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,0
864,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,1
865,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cc(F)ccc2N1,0
866,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,1
867,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,1
868,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(/C=C\c3ccoc3)CC12C,0
869,CC(=O)NCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0
870,O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccccc1)Nc1ccccc1,1
871,O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,0
872,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,1
873,CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,1
874,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,1
875,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
876,OC(CCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
877,O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1cccc(O)c1)Nc1ccccc1,1
878,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0
879,COc1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,1
880,CS(=O)(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
881,O=C(O)c1nc2ccccc2n(C2CC3CCCCC(C2)N3C2/C=C\CCCCC2)c1=O,0
882,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,0
883,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,1
884,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2cccs2)c2ccccc2)cc1,0
885,Cc1nc(N)nc2c1CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1
886,Cc1ccc(Cl)c(OC(C(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,1
887,CN1CCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1,1
888,CCCC12CCN(C)CC1Oc1ccc(O)cc12,1
889,O=C(CCC1CCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
890,CN(C)C1(c2cccc(F)c2)CCC(C)(CNS(=O)(=O)/C=C/c2ccccc2)CC1,1
891,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CCCO)c1,1
892,OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,0
893,CCCCCCN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1
894,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,1
895,CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
896,COC12C=CC3(C4CN(C(=O)/C=C/c5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
897,CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,1
898,O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
899,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,0
900,COC(=O)C1CC(OC(=O)C2CCCCC2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
901,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)C(c2ccccc2)c2ccccc2)CC1,1
902,COc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,0
903,CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
904,CC1CN(C(c2ccccc2)c2ccccc2)CCC1(O)c1ccccc1,0
905,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCc2ccccc2)C1C5,1
906,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC12CC3CC(CC(C3)C1)C2,1
907,O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1
908,CC1(N2CCC(n3cnc4ccccc43)CC2)CCCCCCC1,1
909,NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
910,Cc1c(C2(N3CCCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,0
911,CC1CN2CCN(Cc3cccc(Oc4ccccc4)c3)CC2CC1(C)c1cccc(O)c1,1
912,CC(=O)NC(Cc1c[nH]c2ccc(C)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,0
913,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(F)cc4c2CC3(O)C1C5,1
914,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,1
915,COC1C(SC2OC(C(=O)O)C(O)C(O)C2O)C=CC2C3Cc4ccc(O)cc4C21CCN3C,1
916,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCC5CCCCC5)C(C2)N(CC2CC2)CCC314,1
917,O=C(O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
918,NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,1
919,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)C2CCCCC21,0
920,CCCC1CC(C)(c2cccc(O)c2)C(C)CN1C,0
921,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1
922,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,1
923,c1cc2c(cc1OCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
924,O=C(O)C1CCN1c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCCC(C3)C2)c1=O,0
925,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,1
926,CCC(NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
927,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC4CCCCC4C3)CC2)S1(=O)=O,1
928,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,1
929,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3C1(C)CCN2CC1CC1,1
930,COc1cc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)ccn1,1
931,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,1
932,CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)CC(C)(C)C,1
933,Cc1ccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,0
934,CCC(O)(c1ccccc1)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1
935,CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0
936,CC1C2Cc3cc4nc[nH]c(=O)c4cc3C1(C)CCN2CC1CC1,0
937,CC(C)=CCN1CCC2(C)c3cc(C(N)=O)ccc3CC1C2C,1
938,CCCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0
939,CSCCC(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0
940,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C23CCC(CC2)C3)c1=O,0
941,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,1
942,CCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1
943,CC(C)(C)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
944,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1
945,Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
946,CN1CCC2(c3cccc(O)c3)CC(O)CC1C2,1
947,O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccsc1)Nc1ccccc1,1
948,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
949,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cn[nH]c5)cc4)cc3C1(C)CCN2CC1CC1,1
950,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccncc3c2)CC1,0
951,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)C2CCCCC21,0
952,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1CCF,1
953,OC1(c2cccnn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
954,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC/C=C/c2ccccc2)C1C5,1
955,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,0
956,CC(=O)NCC1(Cc2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
957,OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1)c1ccccc1,1
958,COC(=O)C1CC(OC(=O)CCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
959,OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
960,O=C(Cc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0
961,COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0
962,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4C)C(C2)N(CC2CC2)CCC315,1
963,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,0
964,CC(C)(C)C(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1
965,CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
966,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,1
967,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,0
968,O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,0
969,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1
970,NC(=O)C1(c2cc(F)cc(F)n2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
971,OC(CCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
972,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,0
973,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0
974,O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
975,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,0
976,CC1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3C1(C)CCN2CC1CC1,1
977,CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,0
978,NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)N1,1
979,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,1
980,CC1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,1
981,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,0
