,smiles,y
250,Cn1ncc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,0
251,Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,0
252,COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,0
253,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ccccn4)CC3C2)n1,0
254,CC1CSC(COc2ccc(Cl)cn2)CN1C(=O)c1ccccc1-n1nccn1,1
255,O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1
256,COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,0
257,Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,0
258,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,1
259,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CCC2C)c1,1
260,Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0
261,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,0
262,CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccsc2)C(c2ccccc2)O1,1
263,Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,0
264,O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
265,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,0
266,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1
267,COc1ccc(C(=O)N2CCC3CN(c4cc(C)cc(C)n4)C3C2)c(-n2nccn2)c1,0
268,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1Cl,1
269,CC1CCC(Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
270,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4nc(C)no4)CC32)n1,1
271,O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,0
272,O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,0
273,CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
274,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0
275,CC(NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,0
276,Cc1cnc(NC2CCCN(C(=O)c3ccccc3-n3nccn3)C2C)nc1,0
277,CC1CSC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1
278,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(N(C)C)n1,1
279,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccccn3)C2C)c1,1
280,O=C1N(Cc2cccc3c2CCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
281,CC1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,1
282,CNc1nc(C)cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0
283,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,0
284,CCOc1ccnc(OCC)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
285,O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
286,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,1
287,COc1ccc(OCC2(c3ccccc3)CC2C(=O)NC2CCCCC2)cc1OC,0
288,Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,0
289,Cc1nsc(-n2nccn2)c1C(=O)N1CC(Oc2cc(C#N)ccn2)CCC1C,0
290,O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
291,Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,1
292,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,0
293,CCOc1ccccc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,0
294,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4nc(C)no4)CC3C2)n1,1
295,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(F)cn3)CCC2C)c1,1
296,CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccccc2)C(c2ccccc2)O1,1
297,CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0
298,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,0
299,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,0
300,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,1
301,Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,0
302,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,1
303,CC1CSC(CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,1
304,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,0
305,CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Cl)C(c2ccccc2)O1,1
306,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,0
307,O=C1N(Cc2cncn2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
308,O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
309,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CCC2C)c1,1
310,Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,0
311,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,0
312,CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Br)C(c2ccccc2)O1,1
313,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,1
314,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CCC2C)c1,1
315,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,0
316,COc1c(F)cccc1C(=O)N1CCCC(Nc2ccc(Br)cn2)C1C,0
317,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1
318,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1
319,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,0
320,Cc1ccc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2ccnn2)n1,0
321,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,0
322,O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
323,COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,0
324,CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
325,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,0
326,Cc1ncc(OCC2(c3ccccc3F)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1
327,Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,0
328,COc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1F,0
329,COc1cccc(-c2ncccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
330,CC1CCC(Oc2cccc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,1
331,COC(=O)CN(C(C)=O)C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Cl,0
332,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4cc(C(C)C)ccc4-n4nccn4)CC3C2)n1,0
333,COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1
334,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0
335,Cc1ccc(C(C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,1
336,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,0
337,O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
338,Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,1
339,Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,1
340,Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0
341,CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,1
342,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,1
343,Cc1ccc(-c2ncco2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1
344,CC1C(Nc2cnc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,1
345,O=C(Nc1ccccc1-c1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1
346,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,1
347,O=C1N(Cc2cccc(-c3cnccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
348,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,1
349,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,0
350,COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
351,CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,1
352,O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0
353,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,1
354,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCC5)CC3C2)n1,1
355,Cc1cc(C)nc(NC2CCCN(C(=O)c3c(F)cccc3-n3nccn3)C2C)n1,0
356,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccc(F)n2)c(C)n1,1
357,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C)cc(C)n4)C3C2)c1,1
358,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,1
359,Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1
360,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,0
361,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,1
362,Cc1nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C)c1C,1
363,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccc2)cc1OC,1
364,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,0
365,O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0
366,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,0
367,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0
368,COc1cc(C)c(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4cccs4)c23)nc1OC,1
369,Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,0
370,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)n1,1
371,O=C1N(Cc2cccc(-n3nccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
372,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,0
373,Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,0
374,O=C(c1cccn2cncc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
375,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,1
376,COC(=O)c1cccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1
377,CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,0
378,O=C(c1cc(CO)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
379,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,0
380,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,1
381,Cc1cccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,0
382,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,1
383,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
384,COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,0
385,CC1CS(=O)(=O)C(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,0
386,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,0
387,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4ccnn4)CC3C2)n1,0
388,Cc1ccc(C(=O)N2CCCC(Oc3ncc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0
389,Cc1cnc(-n2ccnn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,0
390,Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,0
391,Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,0
392,COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,1
393,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,0
394,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,0
395,CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccc(Cl)c2)C(c2ccccc2)O1,1
396,CC1C(Nc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0
397,O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0
398,O=C(c1occc1-c1ccccc1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
399,COc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
400,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,1
401,O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
402,COc1cccc(-n2cncc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,1
403,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,0
404,Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,1
405,Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,0
406,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CCC2C)c1,1
407,Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1
408,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,1
409,COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,1
410,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
411,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-c3ccccc3)ncn1)CC2,0
412,O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,1
413,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,1
414,COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
415,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,0
416,Cn1ccc2c(CN3C(=O)CCCC34CCN(c3cnc5ccccc5n3)CC4)cccc21,1
417,Cc1ccc2c(n1)CCC2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,1
418,Cc1ccc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2nccn2)n1,0
419,O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,1
420,COc1ccccc1-c1ccccc1NC(=O)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,1
421,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccnc2)c(C)n1,1
422,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC32)n1,0
423,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
424,Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,0
425,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)n1,0
426,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,0
427,COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,0
428,Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1
429,Cc1cnc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)o1,1
430,COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,1
431,Cc1ccc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)nc1,1
432,Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,0
433,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ncc(C)s2)cc1OC,1
434,O=C1N(Cc2ncoc2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
435,Cc1cnc(C(=O)N2CCCC(Nc3ccc(Br)cn3)C2C)c(-n2nccn2)c1,0
436,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,1
437,Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,0
438,Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,0
439,Cc1ccc(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0
440,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1,1
441,COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,0
442,O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1
443,Cc1cc(C)nc(N2CC3CN(S(=O)(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0
444,COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,1
445,Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,0
446,O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
447,Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,1
448,COc1ccc(C2(COc3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,0
449,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,0
450,Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0
451,Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,1
452,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccnc3)CCC2C)c1,1
453,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0
454,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,1
455,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0
456,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,1
457,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)n1,1
458,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1
459,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3CC4=C(CCCC4)C2(CCN3S(=O)(=O)c2ccccc2)C1,1
460,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)nnc2-c2cnn(C)c2)cc1OC,1
461,Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,0
462,Cc1cnc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)cn1,0
463,CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,1
464,CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,0
465,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,0
466,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)CC32)n1,0
467,Cc1cnc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)cn1,0
468,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,0
469,Cc1ccc(/N=C(\NC#N)NC2COC(C)(C)OC2c2ccccc2)c(Br)c1,0
470,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,0
471,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,0
472,Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0
473,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,0
474,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1
475,Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0
476,Cc1cnc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-c2ncco2)c1,0
477,Cc1nc(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,1
478,O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
479,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,0
480,COc1ccc(-n2nccn2)c(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c1,0
481,Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,1
482,CCCOc1cccnc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
483,Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,1
484,O=C1N(Cc2ccccc2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,0
485,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1
486,COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1
487,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(-n5nccn5)ccc5c4OCO5)CC3C2)n1,0
488,O=C1N(Cc2cccc(-n3ccnn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
489,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,0
490,O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
491,COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
492,COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,0
493,COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,0
494,Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,0
495,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,1
496,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,1
497,Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,0
498,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0
499,Cc1nc(N2CC3CN(C(=O)c4ccccc4C4=NN(C)CN4)CC3C2)ncc1Cl,1
500,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,0
501,Cc1ccc2nc(SCC(=O)N3CCCC3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,1
