,smiles,y
282,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,1
283,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
284,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,1
285,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,1
286,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,0
287,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
288,O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,0
289,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0
290,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0
291,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,0
292,Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,0
293,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,0
294,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,1
295,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,1
296,COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,0
297,O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1
298,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
299,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1
300,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,1
301,COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1
302,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0
303,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,1
304,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,0
305,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0
306,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1NC1CC1c1ccccc1,0
307,CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,1
308,ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,0
309,Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
310,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,1
311,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,0
312,Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,1
313,CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0
314,O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,1
315,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1
316,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,1
317,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,1
318,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,1
319,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1
320,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,1
321,O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,1
322,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,1
323,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1
324,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,1
325,Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,1
326,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
327,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,1
328,COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,1
329,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0
330,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,1
331,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,0
332,Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1
333,CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,1
334,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0
335,CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1
336,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1
337,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
338,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,1
339,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0
340,Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,1
341,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,1
342,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCN1CCOCC1,0
343,Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
344,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,1
345,O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,1
346,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,1
347,O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,1
348,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,0
349,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,1
350,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
351,CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1
352,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,0
353,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,1
354,Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
355,Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
356,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,1
357,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,1
358,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,1
359,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1
360,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,0
361,O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,1
362,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,1
363,COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,1
364,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,0
365,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
366,Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
367,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,1
368,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1
369,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,0
370,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
371,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
372,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,0
373,O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,1
374,Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
375,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,1
376,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,1
377,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1
378,CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,0
379,Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
380,CC1=CN2CC(=O)NN=C2C=C1,0
381,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,1
382,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,1
383,O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,1
384,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCc1cccnc1,0
385,CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,1
386,Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
387,Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
388,CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
389,Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
390,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
391,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,0
392,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,1
393,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,1
394,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,1
395,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,1
396,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0
397,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,0
398,Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,1
399,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,0
400,Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,1
401,CC(=O)Nc1cc2ccccn2n1,0
402,Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
403,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,1
404,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0
405,Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
406,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0
407,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,1
408,O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,1
409,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
410,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,1
411,Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,1
412,CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0
413,Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
414,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0
415,CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,1
416,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
417,O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,1
418,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,0
419,N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
420,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1
421,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,0
422,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0
423,CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
424,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1
425,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,0
426,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1
427,Nc1ncnc2c1N=C(c1ccccc1)CCN2,0
428,CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,0
429,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0
430,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1
431,Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,1
432,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,1
433,Nc1n[nH]c2ncc(Br)cc12,0
434,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,1
435,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0
436,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,1
437,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,0
438,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0
439,Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,1
440,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,1
441,Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1
442,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0
443,Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
444,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1
445,Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,0
446,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,0
447,ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,0
448,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,1
449,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,1
450,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1
451,Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,1
452,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0
453,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
454,Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
455,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,0
456,COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1
457,O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,1
458,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0
459,Cc1ccncc1-c1ccc2cc(N)ncc2c1,1
460,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1
461,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,1
462,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,1
463,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,1
464,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
465,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0
466,Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,1
467,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,1
468,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,1
469,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
470,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,1
471,O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,1
472,Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,0
473,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1
474,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,1
475,COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0
476,CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,0
477,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0
478,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,0
479,CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,1
480,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
481,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0
482,COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1
483,O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,0
484,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,1
485,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0
486,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1
487,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,1
488,O=c1[nH]cnc2c(Cl)cccc12,0
489,CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1
490,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1
491,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,1
492,O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,0
493,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1
494,Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
495,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1
496,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1
497,CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1
498,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,0
499,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1
500,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,0
501,COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,0
502,O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,1
503,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,1
504,Nc1ncnc2scc(-c3ccccc3)c12,0
505,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0
506,COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,1
507,CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,0
508,O=C(CCCCCC(=O)N1CCCC1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0
509,CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
510,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,1
511,Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
512,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,1
513,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1
514,NC(=O)c1cc2ccncc2s1,0
515,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,0
516,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1
517,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,0
518,O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,0
519,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,0
520,COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
521,O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,1
522,Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
523,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
524,O=c1[nH]c2cc(Br)cnc2[nH]1,0
525,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0
526,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0
527,O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,1
528,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,1
529,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0
530,O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,0
531,CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,0
532,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,0
533,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0
534,O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)C1CC1F,1
535,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,0
536,Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1
537,CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0
538,O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,0
539,CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0
540,Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
541,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,1
542,Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1
543,Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,1
544,CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,1
545,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,1
546,O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,1
547,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,1
548,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0
549,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,0
550,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0
551,O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,1
552,OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,0
