,smiles,y
332,O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,1
333,CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,1
334,Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,1
335,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,1
336,Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,1
337,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1
338,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,1
339,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,1
340,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Cl)cc1,1
341,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,0
342,CC(Cc1ccccc1)NCCCc1cccc2ccccc12,1
343,CCCCN1CCC2(CCCc3ccccc32)CC1,1
344,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,1
345,CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,1
346,CCN(CCN1CCC2(C)c3cc(O)ccc3CC1C2C)c1ccccc1,1
347,OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,0
348,c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,1
349,OC1CCCCC1N1CCC(c2ccccc2)CC1,1
350,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1
351,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,0
352,Oc1nc2ccccc2c2ncc(CN3CCN(c4ccccc4Cl)CC3)n12,0
353,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
354,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,0
355,CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
356,Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0
357,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,1
358,Clc1ccc(CCNC2CN3CCC2CC3)cc1Cl,0
359,O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,0
360,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,1
361,CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1
362,O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,1
363,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,1
364,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0
365,CC(Cc1ccccc1)NCCOc1ccccc1,1
366,CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1
367,CCCN(C)CCCCCc1ccccc1,1
368,COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,1
369,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
370,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,1
371,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,1
372,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
373,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,0
374,O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,1
375,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0
376,OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,1
377,NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,0
378,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
379,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,0
380,c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,1
381,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
382,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,0
383,Clc1ccccc1CNCC1CCC(CCNc2ccccc2Cl)CC1,1
384,FC(F)(F)c1cccc(N2CCNCC2)c1,0
385,COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,1
386,CC12CN(c3ccccc3)c3ccccc3C1CCN2,0
387,COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,1
388,N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,1
389,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
390,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
391,CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,1
392,N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,0
393,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,0
394,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,1
395,O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,1
396,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,0
397,COc1cc(OC)c2c(c1)OCC1(C)NCCC21,1
398,CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,1
399,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
400,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,1
401,Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,0
402,COc1ccccc1N1CCNCC1,0
403,Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,1
404,Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1
405,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,1
406,COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,1
407,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
408,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,1
409,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,1
410,CC12COc3ccc(-c4ccccc4)cc3C1CCN2,1
411,COc1ccc(CN2CC3CCCC2CN3Cc2ccccc2)cc1,1
412,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,1
413,CC1CN(CCCCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,1
414,Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1
415,O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,0
416,CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,1
417,Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,0
418,N=C(Nc1ccccc1)Nc1ccccc1,0
419,CC12COc3c(-c4ccccc4)cccc3C1CCN2,1
420,Nc1ncnc2c1cnn2CCN1CCCCC1,0
421,COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,0
422,c1ccc(CCCCCNCc2ccccc2)cc1,1
423,CC12CCC(CN(C3CCCCC3)C1)C2(C)C,1
424,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,0
425,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,0
426,Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,0
427,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,1
428,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,0
429,c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,1
430,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,1
431,c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,0
432,Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,1
433,O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,1
434,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,1
435,COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,0
436,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,1
437,CCCSc1nsnc1C1=CCN(C)CC1,1
438,c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,0
439,OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
440,N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
441,NCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,0
442,Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,0
443,CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
444,CC12CCC(CN(CCC3CCCCCC3)C1)C2(C)C,1
445,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,1
446,CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,0
447,C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,1
448,CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1
449,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
450,CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,1
451,CC1CN(CCCn2c3ccccc3c3cc(N)ccc32)CC(C)N1,0
452,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,1
453,CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,1
454,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,0
455,O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,0
456,N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
457,CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,0
458,Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,1
459,Clc1ccc(Oc2ccc3c(c2)C2OCCC2C(C2CCCCC2)N3)cc1,0
460,CCCCN1CCN(Cc2ccccc2)C(CCO)C1,0
461,N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,0
462,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,0
463,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1
464,O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,1
465,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1
466,Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,1
467,Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,0
468,CNCCC12CCCCC1C=Cc1ccc(OC)cc12,0
469,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0
470,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC1c1ccccc1,1
471,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
472,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,1
473,CC(Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,0
474,CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,1
475,CNCCCCCC1CCCCC1,1
476,O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,1
477,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN,0
478,O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,0
479,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,1
480,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,1
481,c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,0
482,CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1
483,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
484,N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,1
485,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0
486,Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,1
487,OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,0
488,CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,1
489,FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,1
490,O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)C1CC1c1ccccc1,1
491,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
492,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,1
493,Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1
494,O=C(C1CC1c1ccccc1)N1CCN(c2ccccc2)CC1,0
495,COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,1
496,N=C(NCCCCCN1CCCC1)NCC1CCCCC1,1
497,c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,0
498,N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1,1
499,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,1
500,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1
501,FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
502,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,0
503,Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,1
504,CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0
505,Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,1
506,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,0
507,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,1
508,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,0
509,Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,0
510,CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,0
511,O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,1
512,Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,1
513,N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1
514,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,0
515,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,1
516,C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,1
517,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1
518,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0
519,CC12CCC(CN(CCC3C4CC5CC(C4)CC3C5)C1)C2(C)C,1
520,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
521,O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,1
522,COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,1
523,OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,0
524,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,1
525,Clc1ccc(N2CCNCC2)cc1,0
526,Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,1
527,Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,1
528,NCCNCCNCCc1ccc(Cl)c(Cl)c1,0
529,Cc1cc(F)ccc1C1CC(N2CCN3C(=O)CCC3C2)CCN1C(=O)N(C)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
530,COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,0
531,O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,1
532,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,1
533,O=S(=O)(c1ccccc1)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,1
534,NCCCCCC1CCCCC1,0
535,CN(CCc1cccc(Cl)c1)CCN1CCCC1,1
536,O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,0
537,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,1
538,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(F)(F)F)cc1,1
539,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,1
540,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,1
541,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,0
542,CN1CC2(CCN(CC(O)c3cccc(Br)c3)CC2)c2ccccc21,0
543,Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1,0
544,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
545,Clc1ccc(CCN2CCOCC2)cc1Cl,1
546,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1CCCc1ccccc1,0
547,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,1
548,CCC1c2cc(C)ccc2OCC1(C)N,0
549,O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,1
550,Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,1
551,COc1ccc(N2CCN(CCC(OC(N)=O)c3ccccc3)CC2)cc1,0
552,CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,1
553,CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,0
554,CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
555,CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCCc1ccccc1,1
556,CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,0
557,COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,0
558,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1
559,CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
560,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
561,c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,1
562,N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,0
563,Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,0
564,CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,0
565,OCCC1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,1
566,Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,1
567,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,0
568,Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,1
569,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N)cc1,1
570,COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,1
571,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1
572,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,0
573,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
574,CN1CCC2c3ccc(O)cc3OCC21C,1
575,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,1
576,O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1
577,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Br)cc1,1
578,COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1
579,CC(C)CCOc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,0
580,CC1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC(C)O1,1
581,CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,1
582,OCCC1CN(CCc2ccccc2)CCN1Cc1ccccc1,1
583,CNCCCCCc1ccccc1,0
584,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,1
585,O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,1
586,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,0
587,O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,1
588,CCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
589,CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,0
590,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1
591,CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,0
592,CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
593,CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1
594,O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,1
595,O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,1
596,CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
597,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCN(Cc3ccccc3)CC1)N2,1
598,c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,1
599,NC1(c2cc3ccccc3s2)CCCCCC1,0
600,Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1
601,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,1
602,Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1
603,CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0
604,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,1
605,CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,1
606,CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,1
607,COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,0
608,Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,1
609,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,1
610,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,1
611,Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,0
612,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1cccc(I)c1,1
613,CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,1
614,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,0
615,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,1
616,CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,0
617,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1
618,OC1CC2CCCN(Cc3ccc(F)cc3)C2CC1N1CCC(c2ccccc2)CC1,1
619,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1
620,NC1(c2cc3ccccc3s2)CCCCC1,0
621,OC1CN(CCCCc2ccccc2)CCc2ccccc21,0
622,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,1
623,COc1ccc(N2CCNCC2)cc1,0
624,O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,1
625,O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,1
626,COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,1
627,CN(Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1
628,O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,0
629,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
630,CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,1
631,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,1
632,Cc1cc(OCCCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,1
633,N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,1
634,CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1
635,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,0
636,CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,1
637,FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,1
638,COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,0
639,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0
640,COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,1
641,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,0
642,CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,1
643,c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,1
644,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,1
645,CN(C)CCCCCC1CCCCC1,1
646,O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,1
647,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
648,COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,1
649,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,0
650,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,0
651,CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,1
652,CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,1
653,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,1
654,CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,1
655,O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,1
656,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,1
657,S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,1
