,smiles,y
224,CC(=O)OC1CC(C(=O)NC(C)C(=O)OCc2ccccc2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
225,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1
226,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCN)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,1
227,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,0
228,COC(=O)C(CCOC(C)=O)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,1
229,CCC12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)C2C,1
230,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(F)cc2F)NC1=O,1
231,CC(=O)OC1CC(C(=O)N2CCCC2C(=O)OCc2ccccc2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0
232,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1
233,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
234,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0
235,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NCc1cn2ccccc2n1,1
236,CCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1
237,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3C)CC1=O)C(=O)O,0
238,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,1
239,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,0
240,COC(=O)C1CC(OCOCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
241,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,1
242,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,1
243,COC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,1
244,CN(C(=O)CCCc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
245,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(C)c3)CC12C,1
246,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1ccccc1)C2,1
247,NS(=O)(=O)c1cc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)ccc1Cl,0
248,COC(=O)C1CC(OCOCCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
249,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C)CC12C,1
250,COC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,0
251,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
252,COC12CCC3(CC1C(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
253,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0
254,CN(C(=O)CNc1ccc(C#N)cc1)C(CN1CCC(O)C1)c1ccccc1,1
255,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1
256,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1CC1CC1)C2O5,1
257,CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)C1CCCCC1N1CCCC1,1
258,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,1
259,CCOC(=O)C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0
260,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CC(C)C)C(C2)N(CC2CC2)CCC315,1
261,CN(C(=O)/C=C/c1ccco1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
262,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,1
263,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
264,COC(=O)C1CC(OC(=O)c2ccc(OC)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
265,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(N)=O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,0
266,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,0
267,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,1
268,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,1
269,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(C(F)(F)F)c3)CC12C,1
270,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3CC(OC)OC3OC)CC12C,0
271,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,0
272,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1
273,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,0
274,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,1
275,COC12C=CC3(C4CN(C(=O)/C=C/c5ccc(C)cc5)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
276,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc(F)cc2F)NC(=O)C(Cc2ccccc2)NC1=O,1
277,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,1
278,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,1
279,CN(C(=O)C#Cc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
280,COC(=O)C1CC(OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
281,CN(C(=O)Cc1ccc2c(c1)OCO2)C(CN1CCCC1)c1ccccc1,1
282,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,1
283,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
284,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(C)cc5)C(C2)N(C)CCC314,1
285,Cc1cc(CC(N)C(=O)NC2CCNc3ccc(Cc4ccccc4)cc32)c(C)cc1O,0
286,COCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
287,FC(F)(F)c1cc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)ccc1Cl,0
288,CCCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1
289,CC1C2Cc3ccc(N)cc3C1(C)CCN2CC1CC1,1
290,O=C(/C=C/c1ccccc1)NC1CCC2(OC(=O)Cc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
291,CC(C)(C)C1(C)OCOC23C=CC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1
292,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1
293,COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(OCCO)c5c4C3(CCN1CC1CC1)C2O5,1
294,CN(C)CC1CCc2cc(-c3ccccc3)ccc2C1(O)c1cccc(O)c1,0
295,O=C(/C=C/c1ccccc1)NC1CCC2(OCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
296,O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,1
297,Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,0
298,CN1CCC23CC(=O)C(CC(=O)N4CCC(O)CC4)CC2(O)C1Cc1ccc(O)cc13,0
299,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCC5CCCCC5)C(C2)N(CC2CC2)CCC314,1
300,CC(C)CCC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1
301,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,0
302,CCc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,1
303,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc(F)cc2F)C(=O)N1,1
304,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
305,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3N)CC12C,0
306,CCCCC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1
307,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,0
308,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,1
309,Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,0
310,CCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
311,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,1
312,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
313,COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,1
314,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(=O)O)CCC315,0
315,COC(=O)C1CC(OC(=O)/C=C/c2cc(C(F)(F)F)ccc2C(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
316,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
317,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,0
318,COC(=O)C1CC(OC(=O)Nc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
319,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(-c5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,0
320,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
321,COC(=O)C1CC(OC(C)=O)C(OS(C)(=O)=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
322,C#Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,1
323,CC(=O)NCc1cccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c1,1
324,O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,1
325,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
326,COC12C=CC3(C4CN(C(=O)/C=C/c5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
327,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc4ccccc34)CC12C,1
328,COC(=O)C1(C(=O)N(C)C2CCCCC2N2CCCC2)C(c2ccccc2)=C1c1ccccc1,0
329,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc3ccccc3c2)NC1=O,0
330,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(C(F)(F)F)cc3)CC12C,0
331,N=C(N)Nc1ccc2c3c([nH]c2c1)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1
332,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)C(CN1CCC(O)C1)c1ccccc1,1
333,Cc1ccc(NC(=O)C2CC=CC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,1
334,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1
335,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
336,COC12CCC3(CC1CNC/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
337,COC(=O)C1CC(OC(=O)c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
338,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)C2,1
339,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4C)C(C2)N(C)CCC315,1
340,Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,0
341,COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,1
342,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)C(CN1CCC(O)C1)c1ccccc1,1
343,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,0
344,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCC(O)C1)c1ccccc1,1
345,COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,0
346,CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1
347,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCc4ccccc43)ccc21,0
348,COC(=O)C1CC(S)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
349,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1
350,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1c([nH]c2ccccc12)C3,1
351,C=CCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0
352,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
353,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1F,0
354,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(N)=O)C(C2)N(CC2CC2)CCC315,0
355,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,1
356,CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,1
357,COC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
358,CC(C)CCCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1
359,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,1
360,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,1
361,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,1
362,COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccc(C)cc5)C(C2)N(CC2CC2)CCC314,0
363,COC12CCC3(CC1C(C)(O)CCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
364,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,0
365,CC1C2Cc3cc4cc[nH]c(=O)c4cc3C1(C)CCN2CC1CC1,1
366,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1OC,0
367,COc1ccc2c3c1OC1C4(c5ccccc5)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1
368,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
369,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,1
370,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,1
371,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)C2C(N3CCC(O)C3)CCCC21,1
372,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CC(=C(C)C)C3c1[nH]c3ccccc3c1C2,0
373,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,1
374,O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1
375,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1
376,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,1
377,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccs1,0
378,O=C(O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1
379,CC1CC2C3Cc4ccc(O)c5c4C2(CCN3C)C(O5)C1O,0
380,CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1
381,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccc(Cl)cc1,0
382,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,0
383,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3Cc4ccccc4C3)cc21,1
384,CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1
385,COC(=O)C1CC(OC(=O)c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
386,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,1
387,CN(C(=O)CNc1cccc(C#N)c1)C(CN1CCC(O)C1)c1ccccc1,1
388,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(CC(N)=O)c2ccc(Cc3ccccc3)cc21,0
389,COC(=O)C1CC(OCOC(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
390,C/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
391,CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1
392,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,0
393,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCO)C(=O)C3,0
394,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
395,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1
396,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0
397,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c(Br)c1OC,0
398,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(O)c3ccco3)CC12C,1
399,COC(=O)C1CC(OC(=O)c2cccc(OC)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
400,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
401,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(CC2CC2)CCC314,1
402,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
403,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)C/C(=C\CC(C)C)C(=O)C3,0
404,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)C2C(N3CCC(O)C3)CCCC21,1
405,NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,0
406,COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2(OC)C(C4)N(CC2CCC2)CC5)cc13,1
407,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,0
408,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,0
409,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3C)CC12C,1
410,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(F)c2)C2C(N3CCC(O)C3)CCCC21,1
411,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(Br)c5c4C3(CCN1CC1CC1)C2O5,1
412,COC(=O)C1CC(OCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
413,COC(=O)C1CC(OCOCC(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
414,COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0
415,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0
416,CNC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0
417,COC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1
418,CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1
419,Cc1cc(C)c(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c(C)c1,0
420,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(F)cc3)CC12C,1
421,CC1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3C1(C)CCN2CC1CC1,1
422,CC(C)NC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1
423,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3)CC12C,0
424,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)CC4C5CCCCC65CCN4CC4CC4)nc13)CC1C3CCCCC23CCN1CC1CC1,1
425,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CC1,1
426,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,1
427,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3)CC12C,1
428,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
429,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,1
430,COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
431,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)C(CN1CCCC1)c1ccccc1,1
432,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
433,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,1
434,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1
435,COCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0
436,CC1C2Cc3ccc(Nc4ccccc4)cc3C1(C)CCN2CC1CC1,1
437,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2cccc3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,1
438,COC(=O)C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0
439,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,1
440,COc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,0
