,smiles,y
391,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
392,COc1cc(C)ccc1C(C)C,0
393,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
394,NC(=O)NC(CCC(=O)O)C(=O)O,0
395,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
396,CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2CC1,0
397,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
398,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1
399,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
400,CCSC(=O)N(CC(C)C)CC(C)C,0
401,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
402,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
403,O=C(O)c1cc(Cl)ccc1Cl,0
404,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0
405,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
406,Cc1cccc(S(=O)(=O)O)c1C,0
407,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
408,CC(C)CCCC(C)CCO,0
409,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
410,CCNC(C)Cc1ccc2c(c1)OCO2,0
411,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
412,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
413,C=CCOC(=O)CCC1CCCCC1,0
414,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
415,COCCOCCOCCO,0
416,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
417,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0
418,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
419,CC1(O)CCC(C(C)(C)O)CC1,0
420,FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0
421,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
422,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
423,CC(=O)CCC1=C(C)CCCC1(C)C,0
424,O=C(Nc1ccccc1)c1ccccc1I,0
425,COc1c2c(cc3c1OCO3)CCN(C)C2,0
426,OCCOCCOCCO,0
427,CCCCC(CC)COC(=O)CC#N,0
428,ClCc1ccccc1Cl,0
429,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0
430,O=S(=O)(O)c1ccccc1,0
431,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
432,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0
433,Nc1cc(N)cc(C(=O)O)c1,0
434,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
435,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
436,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
437,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0
438,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
439,CCc1cc(OC)c(CC(C)N)cc1OC,0
440,CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,0
441,O=C(Cl)c1cc(Cl)cc(Cl)c1,0
442,O=C(O)c1cccnc1C(=O)O,0
443,CC(C)(C)c1cc(O)ccc1O,0
444,CCOC(=N)CC(=O)OCC,0
445,CC(C)=CCC/C(C)=C/CO,0
446,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
447,Cc1cccc(C)c1NC(=O)CN1CCCC1,0
448,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
449,Oc1ccc(-c2ccccc2)c(Cl)c1,0
450,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
451,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
452,Nc1nc(N)nc(-c2ccccc2)n1,0
453,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0
454,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
455,CC(C)(C)C1CCC(O)CC1,0
456,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
457,CCOC(=O)c1cccnc1,0
458,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0
459,CC/C=C\CC1=C(C)CCC1=O,0
460,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
461,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
462,CNC1(c2ccccc2Cl)CCCCC1=O,0
463,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
464,CCCCCCCCC(=O)O,0
465,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
466,CCN(CC)C(=O)c1cccnc1,0
467,c1ccc2c(c1)Oc1ccccc1O2,0
468,COc1ccc(Br)c(C)c1,0
469,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0
470,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
471,CCOC(=O)CC(=O)OCC,0
472,CC(CCO)CCc1ccccc1,0
473,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
474,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
475,N=C(N)NC(=N)NCCc1ccccc1,1
476,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
477,Brc1ccccc1-c1ccccc1,0
478,CCSC(=O)N1CCCCCC1,0
479,CCCCOC(=O)c1ccccc1,0
480,NC(Cc1ccc(F)cc1)C(=O)O,0
481,Nc1cccc2c(O)nnc(O)c12,0
482,CCCCCCCCCCCC(=O)OC,0
483,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
484,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
485,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
486,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
487,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
488,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
489,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
490,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0
491,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
492,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
493,BrCCBr,0
494,COCCOCCOCCOCCO,0
495,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
496,CC(=O)NC(CCC(N)=O)C(=O)O,0
497,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
498,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0
499,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
500,OCCN(CCO)CCN(CCO)CCO,0
501,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
502,OCC1OC(O)C(O)C(O)C1O,0
503,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
504,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
505,Oc1c(Cl)cccc1Cl,0
506,Nc1c2c(nc3ccccc13)CCCC2O,0
507,CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
508,Oc1cc(Cl)cc(Cl)c1Cl,0
509,C=CCSSSCC=C,0
510,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
511,Clc1cc(Cl)c(Cl)cc1Cl,0
512,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
513,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0
514,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0
515,S=c1[nH]c2ccccc2[nH]1,0
516,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
517,COC(=O)c1ccc(C=O)cc1,0
518,Clc1cccc2ccccc12,0
519,O=C(O)Cc1c[nH]c2ccccc12,0
520,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
521,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
522,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
523,CC(C)(C)c1ccc(O)cc1,0
524,O=C(O)CCCCCC(=O)O,0
525,COc1ccccc1OCC1CNC(=O)O1,0
526,O=C(Cl)c1ccc(F)c(Cl)c1,0
527,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0
528,Cc1ccc(C(C)(C)C)c(O)c1,0
529,OCCN1CCN(CCO)CC1,0
530,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0
531,ClC(Cl)(Br)Br,0
532,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
533,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
534,O=C(CCl)c1ccc(Cl)cc1Cl,0
535,C=CC(C)(O)CC/C=C(\C)CC,0
536,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
537,CCC(Br)(CC)C(=O)NC(N)=O,0
538,N=C(N)NCc1cccc(I)c1,1
539,Cc1ccc(S(=O)(=O)O)c(C)c1,0
540,CC1CCC(C(C)C)C(=O)C1,0
541,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0
542,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
543,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
544,CCC(=O)OC/C=C/c1ccccc1,0
545,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
546,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0
547,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0
548,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
549,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
550,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
551,CCCCCCCCCCCCN1CCOCC1,0
552,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
553,CC(=O)CC(=O)Nc1ccccc1C,0
554,C=CC(=O)NCOCC(C)C,0
555,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
556,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
557,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
558,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
559,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
560,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
561,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
562,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
563,CCOC(=O)C(Cl)C(C)=O,0
564,N=C(N)NCC1COC2(CCCCC2)O1,0
565,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0
566,CN(C)CCc1ccc(O)cc1,0
567,CC(C)(C)C1CCC(=O)CC1,0
568,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
569,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
570,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0
571,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
572,Brc1c(NC2=NCCN2)ccc2nccnc12,0
573,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
574,CC1CNCCc2ccc(Cl)cc21,0
575,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
576,ClC(Cl)=C(Cl)Cl,0
577,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0
578,CC1CCC(C(C)CS)CC1S,0
579,C(CCOCC1CO1)COCC1CO1,0
580,NCCCN1CCN(CCCN)CC1,0
581,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
582,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
583,CC(C)(N)Cc1ccc(Cl)cc1,0
584,N#CCCOCCOCCC#N,0
585,O=C(CS)OCCOC(=O)CS,0
586,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
587,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
588,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
589,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
590,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
591,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
592,Cc1ccccc1NC(=N)Nc1ccccc1C,0
593,CCC(C)(CCC(C)C)C(=O)O,0
594,CS(=O)(=O)c1ccc(Cl)cc1,0
595,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
596,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
597,NNc1nc(-c2ccccc2)cs1,0
598,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
599,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0
600,COC(=O)c1ccccc1C,0
601,OCCSSCCO,0
602,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
603,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
604,CCC(C)c1ccc(O)cc1,0
605,CN1CCOC(c2ccccc2)c2ccccc2C1,0
606,CCCCCCCCCCCCCCOS(=O)(=O)O,0
607,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
608,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0
609,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
610,CC(=O)NC(CS)C(=O)O,0
611,COC(=O)CCCC(=O)OC,0
612,CN1C(C)(C)CC(O)CC1(C)C,0
613,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
614,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
615,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
616,CCc1ccc(Br)cc1,0
617,C=CCc1ccccc1OCC(O)CNC(C)C,0
618,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0
619,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
620,CC1=CC(=O)CC(C)(C)C1=O,0
621,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
622,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
623,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
624,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0
625,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0
626,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
627,CN(C)C1CSSSC1,0
628,Clc1sc(Cl)c(Cl)c1Cl,0
629,O=C(O)CCCCC1CCSS1,0
630,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
631,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
632,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
633,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0
634,Nc1ccc(O)c(C(=O)O)c1,0
635,CCCCCNCCCCC,0
636,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
637,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
638,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
639,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
640,COC(=O)c1ccccc1OC,0
641,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
642,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
643,C=CC(C)(O)CCC=C(C)C,0
644,CC1=C(CC=O)C(C)(C)CCC1,0
645,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
646,C#CC(O)C(CC)CCCC,0
647,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0
648,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0
649,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
650,CCN(CCO)c1cccc(C)c1,0
651,Nc1ncnc2c1ncn2C1CCC(CO)O1,0
652,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
653,CCOC(=O)c1ccccc1C,0
654,NCCc1cc(O)c(O)cc1O,0
655,COC(=O)c1ccccc1Cl,0
656,N#C/C(=C1/SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
657,O=C(c1ccccc1)c1ccccc1,0
658,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0
659,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
660,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
661,CCC(=O)C1CC(C(C)C)CC=C1C,0
662,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
663,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0
664,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
665,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0
666,C=CC(=O)OCCOC(=O)CCC(=O)O,0
667,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
668,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
669,O=C(O)COc1ccc(Cl)cc1,0
670,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0
671,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
672,SCCCCCCCCS,0
673,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
674,c1cncc(C2CCCCN2)c1,0
675,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0
676,Nc1cc(Cl)ccc1Cl,0
677,CCCCCCCC1CCCC1=O,0
678,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
679,COc1cc(Cl)c(OC)cc1Cl,0
680,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
681,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
682,CCCCCBr,0
683,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
684,Cc1ccc(N=C=O)cc1N=C=O,0
685,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
686,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
687,CC(=O)OCc1ccccc1,0
688,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
689,CCCCCCCCSCCO,0
690,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0
691,Cc1cccc(C(C)(C)C)c1O,0
692,CCNC(=O)NCc1cccc(Cl)c1,0
693,N#CC(Br)(Br)C(N)=O,0
694,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
695,CSSc1ccoc1C,0
696,CCCOC(=O)c1ccccc1O,0
697,FC(F)OC(F)(F)C(F)Cl,0
698,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
699,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
700,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
701,CCCCOC(CC)OC(C)COC(O)CC,0
702,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0
703,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
704,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
705,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
706,O=C(/C=C/c1ccccc1)OCc1ccccc1,0
707,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
708,CCC(CC)C(C)CCOC(C)=O,0
709,CCOC(=O)CBr,0
710,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
711,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
712,Nc1c2c(nc3c1CCC3)CCCC2,0
713,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
714,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
715,CCC(=O)OCc1ccc(OC)cc1,0
716,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
717,O=C1CCCCC1CN1CCCCC1,0
718,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
719,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0
720,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
721,ClCCOCOCCCl,0
722,CCCCCCCC(=O)Cl,0
723,CCCCCCCC(=O)N(C)C,0
724,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
725,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
726,Cc1coc2c1CCC(C)C2,0
727,COc1ccc(N)c(OC)c1,0
728,Cc1cc(O)c(Cl)cc1C,0
729,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
730,CC(CC=O)CCCC(C)(C)O,0
731,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
732,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0
733,CC(C)=CCC/C(C)=C/COC=O,0
734,COc1cc(C=O)ccc1OC(=O)C(C)C,0
735,COc1ccc(OC)c(C(O)C(C)N)c1,0
736,ClC(Cl)(Cl)Cl,0
737,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
738,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
739,BrC(Br)Br,0
740,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
741,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
742,CC(=O)c1ccc2ccccc2c1,0
743,Nc1ccc(C(=O)NCC(=O)O)cc1,0
744,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
745,CCCCCCCCCOC(C)=O,0
746,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
747,CCCCCOC(=O)CCCCC,0
748,CC(C)CCOC(=O)CC(C)C,0
749,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
750,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
751,O=C(O)CNC(=O)c1ccc(CO)o1,0
752,CC(=O)Nc1ccc(O)cc1,0
753,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
754,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
755,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
756,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0
757,c1ccc2c(c1)oc1ccccc12,0
758,O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
759,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
760,CCSC(=O)N(CC)CC,0
761,Cc1ccc(Cl)cc1Cl,0
762,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
763,CCN1CCc2nc(N)oc2CC1,0
764,CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
765,O=C(Cc1ccccc1)OCCc1ccccc1,0
766,c1ccc2sc(SSN3CCOCC3)nc2c1,0
767,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
768,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
769,CC1(C)C2CCC1(C)C(O)C2,0
770,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
771,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
772,CCC1(c2ccccc2)C(=O)NCNC1=O,0
773,Clc1cccc(Cl)c1N=C1NCCN1,0
774,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
775,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
776,COc1cc(CCN)cc(OC)c1OC,0
777,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
778,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
779,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
780,CNC(=O)NC(O)C(Cl)(Cl)Cl,0
781,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
782,CC(=O)Oc1ccc(C)cc1,0
783,N#CCCN(CCO)CCO,0
784,CCc1ccc(S(=O)(=O)O)cc1,0
785,CC(=O)CC(=O)Nc1ccccc1,0
786,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
787,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
