,smiles,y
399,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0
400,O=C(Cl)C(Cl)(Cl)Cl,0
401,Cc1cccc(NC(=S)N(C)C)c1,0
402,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
403,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
404,CCc1ncnc2cc(OC)c(OC)cc12,0
405,CC1(C)Cc2cccc(O)c2O1,0
406,O=C1OC(C(O)CO)C(O)=C1O,0
407,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
408,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
409,CCCCCCBr,0
410,C#CC(O)C(CC)CCCC,0
411,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
412,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
413,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
414,FC(F)(F)c1ccccc1-n1ccnc1,0
415,CC(N)Cc1ccc2c(c1)OCO2,0
416,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
417,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
418,CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2C(O)C1,0
419,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
420,CC(=O)OCCc1ccccc1,0
421,Cc1cccc(Cc2c[nH]cn2)c1C,0
422,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
423,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0
424,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
425,CC(C)(C)c1ccc(OCC2CO2)cc1,0
426,CCC1(c2ccccc2)CCC(=O)NC1=O,0
427,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
428,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
429,CCCCCOC(=O)CCCCC,0
430,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
431,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0
432,NCC(O)c1ccc(O)c(O)c1,0
433,CCCCCCOC(=O)C(C)CC,0
434,FC(F)(F)C(Cl)(Cl)Cl,0
435,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0
436,CCNC(=O)NCc1cccc(Cl)c1,0
437,CNC(=O)O/N=C/C(C)(C)SC,0
438,COC(CC(C)CCCC(C)(C)O)OC,0
439,CCCCO[PH](=O)OCCCC,0
440,CCN(CC)C(=O)c1cccnc1,0
441,Nc1ccc(Cl)c(Cl)c1,0
442,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
443,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
444,CCSC(=O)N(CC)CC,0
445,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
446,CCCN1CCCC(c2cccc(O)c2)C1,0
447,C=CCc1ccc(OC)c(OC)c1,0
448,CCOS(=O)(=O)OCC,0
449,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)O)CC21,0
450,CC1(C)COP(Oc2ccccc2)OC1,0
451,ClC(Cl)(Cl)c1ccccc1,0
452,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
453,Nc1cc(Cl)cc(Cl)c1,0
454,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
455,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
456,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
457,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
458,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
459,CCCCCCCC(=O)OC,0
460,O=C(CCl)c1ccc(Cl)cc1Cl,1
461,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
462,CCN(CC)C(=O)c1cccc(C)c1,0
463,O=Cc1cc(O)ccc1Br,0
464,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
465,COc1ccc(Br)c(C)c1,0
466,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0
467,CNC(C)Cc1ccc2c(c1)OCO2,0
468,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
469,CCC(C)(C)c1ccc(O)cc1,0
470,CCCCc1ccc(Cl)cc1,0
471,CCCCCCCCOCCCN,0
472,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
473,C=C(C)C1CC=C(C)C(=O)C1,0
474,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0
475,CCCOC(OCCC)OCCC,0
476,CCCCCCCCCCC1CO1,0
477,ClP(Cl)c1ccccc1,0
478,CCCCCCC(CO)CCCC,0
479,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
480,CCNc1nc(NC(C)C)nc(OC)n1,0
481,COCCOCCOCCOCCOC,0
482,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
483,CCOC(=O)CBr,0
484,CCCCC/C=C\CCC=O,0
485,O=C(c1ccccc1)C1(O)CCCCC1,0
486,c1ccc(CSCc2ccccc2)cc1,0
487,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
488,Cc1nnc(-c2ccccc2)c(=O)n1N,0
489,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
490,CC(C)CC(CN)CC(=O)O,0
491,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
492,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
493,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0
494,O=C(c1ccccc1)c1ccccc1O,0
495,C/C=C\c1ccc(OCC)c(O)c1,0
496,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
497,O=[PH](Oc1ccccc1)Oc1ccccc1,0
498,Nc1ccc(-c2ccccc2)cc1,0
499,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
500,CCCc1ccc(O)c(OC)c1,0
501,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
502,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
503,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
504,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0
505,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
506,NC(Cc1ccc(F)cc1)C(=O)O,0
507,CCCCCCCCCCCCN,0
508,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
509,CN(C)CCCNCCCN(C)C,0
510,O=C1CCCN1C1CCCCC1,0
511,CC(=O)OC(C)c1ccccc1,0
512,CCCCOC(=O)C(C)OC(=O)CCC,0
513,Cc1ccc(S(=O)(=O)O)cc1C,0
514,C#CCOc1ccc2c(C)cc(=O)oc2c1,0
515,Cc1cccc(S(=O)(=O)O)c1C,0
516,CC(=O)SCc1ccco1,0
517,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
518,C=C(C)C(=O)OCCN(CC)CC,0
519,O=C1OC(=O)C2CC=CCC12,0
520,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
521,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
522,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
523,CCCC(CC)CCCCCCCN,0
524,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
525,CCCCCCCCCC(C)=O,0
526,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
527,O=S(=O)(O)CC(O)CCl,0
528,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0
529,CC(C)(O)CCCC1=CCC(C=O)CC1,0
530,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,0
531,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
532,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0
533,O=C(/C=C/c1ccccc1)NCCO,0
534,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
535,COC(=O)c1ccccc1OC,0
536,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0
537,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
538,CN(C1CCCCC1)C1CCCCC1,0
539,Clc1cccc2ccccc12,0
540,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
541,CCCCCCOC(=O)CCC,0
542,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0
543,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
544,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
545,CCCCCCCCCC=O,0
546,CN(C)CCN(C)CCN(C)C,0
547,CCCCCCC(=O)c1ccccc1,0
548,O=C(O)c1ccc2cc(O)ccc2c1,0
549,O=C(c1ccccc1)c1cccc(O)c1,0
550,O=C(O)CSCC(=O)NC1CCSC1=O,0
551,N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0
552,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
553,COc1cc(/C=C/c2ccccc2)oc(=O)c1,0
554,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
555,CCCCN1C(=O)c2ccccc2C1=O,0
556,CCCCN(CCCC)CCCC,0
557,CC(=O)Nc1ccc(C(=O)O)cc1,0
558,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
559,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
560,COc1ccc(OC)c(OC)c1,0
561,Clc1cc(Cl)cc(Cl)c1,0
562,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0
563,Nc1ccc(Cl)cc1Cl,0
564,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
565,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
566,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
567,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
568,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0
569,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
570,N#CC(Br)(Br)C(N)=O,0
571,CNC1(C)C2CCC(C2)C1(C)C,0
572,CC(C)NC(=O)c1ccccc1N,0
573,Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0
574,NC(=O)Cc1cccc2ccccc12,0
575,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
576,CCCCOCCOCCO,0
577,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
578,CC(COc1ccccc1)NN,0
579,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
580,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0
581,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
582,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
583,ICCc1ccccc1,0
584,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0
585,CC/C=C\CCOC(=O)C(C)C,0
586,COc1ccc(-c2cc(=S)ss2)cc1,0
587,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
588,Nc1ccc2c(c1)Cc1ccccc1-2,0
589,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
590,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0
591,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
592,CCCCCCCCOS(=O)(=O)O,0
593,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1
594,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
595,CCCCC(CC)C(=O)Cl,0
596,BrCc1ccccc1,0
597,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
598,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
599,O=C(O)CCCCCCCCCC(=O)O,0
600,NC(=O)c1ccccc1C(N)=O,0
601,CNC(C)C(O)c1ccccc1,0
602,CCNS(=O)(=O)c1ccc(C)cc1,0
603,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
604,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
605,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
606,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
607,C=CC(C)(CCC=C(C)C)OC(C)=O,0
608,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
609,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
610,CC1C(c2ccccc2)N=C(O)N1C,0
611,COc1ccccc1OCC(O)CO,0
612,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0
613,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
614,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
616,CCCCCCC/C=C/C=O,0
617,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
618,CC(=O)NC1C(O)OC(CO)C(O)C1O,0
619,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0
620,ClCCOCOCCCl,0
621,CC(C)NCC(O)c1ccccc1Cl,0
622,CCCCNC(=S)NCCCC,0
623,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
624,Oc1c(Cl)cccc1Cl,0
625,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
626,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0
627,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
628,C/C=C/C=N/NC(=O)c1ccncc1,0
629,COc1ccc(COC(C)=O)cc1,0
630,NS(=O)(=O)c1ccccc1OC(F)(F)F,0
631,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
632,CCCCN(CCCC)C(=S)S,0
633,CC(=O)Oc1ccc(C(C)=O)cc1,0
634,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
635,OC1CN2CCCC(O)C2C1O,0
636,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
637,Cc1ccccc1OCC1CO1,0
638,CC(CS)C(=O)N1CCCC1C(=O)O,0
639,CNC(=O)Oc1cccc2ccccc12,0
640,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
641,CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0
642,OCCNCc1ccccc1,0
643,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
644,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
645,CCCCOC(=O)c1ccccc1C(=O)O,0
646,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
647,CCC1(CC)C(=O)NC(=O)NC1=O,0
648,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
649,CC1=CC(=O)CC(C)(C)C1=O,0
650,FCOC(C(F)(F)F)C(F)(F)F,0
651,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
652,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
653,CCCC(C)(COC(N)=O)COC(N)=O,0
654,COC(=O)/C=C/c1ccccc1,0
655,O=C(O)c1cc(Cl)ccc1Cl,0
656,CC(C)OC(=O)Nc1ccccc1,0
657,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0
658,Cc1ccc(C(C)C)cc1O,0
659,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
660,CCCCOCCOC(C)=O,0
661,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
662,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
663,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0
664,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
665,OCC(CO)(CBr)CBr,0
666,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
667,OC1CCC(C2CCCCC2)CC1,0
668,COC1OC(CO)C(O)C(O)C1O,0
669,OCc1c2ccccc2cc2ccccc12,0
670,C=CCOCC(CC)(CO)COCC=C,0
671,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
672,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
673,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
674,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
675,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
676,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
677,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
678,OCC1CC2CC1C1CCC(CO)C21,0
679,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
680,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
681,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
682,CCCCCCOC(=O)CC,0
683,CN(CCCl)CCCl,1
684,O=C(O)C1CCC(C(=O)O)CC1,0
685,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0
686,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
687,CN(C)C(=S)SC(=S)N(C)C,0
688,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
689,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
690,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0
691,Fc1ccc(Br)cc1,0
692,CNC(=O)N(c1ccccc1)c1ccccc1,0
693,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
694,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0
695,Brc1ccc(-c2ccccc2)cc1,0
696,CCCCCCCCOC(C)=O,0
697,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
698,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1
699,CCNC(=O)/C=C/c1cccc(Br)c1,0
700,c1ccc2c(c1)sc1ccccc12,0
701,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
702,O=C(C(=O)c1ccccc1)c1ccccc1,0
703,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)COc2ccc(OC)cc2)C1OC,0
704,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0
705,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
706,N=C(N)NCc1cccc(I)c1,0
707,CC(C)Oc1ccccc1O,0
708,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
709,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
710,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
711,CC1(C)C(=O)NC(=O)N1CO,0
712,N#CCN(CC#N)CCN(CC#N)CC#N,0
713,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
714,COC(=O)c1ccccc1Cl,0
715,C/C=C/C=C/CCCCCCCO,0
716,COCCCOCCCOC,0
717,CC(C)=CCC/C(C)=C/C(=O)O,0
718,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
719,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
720,Cc1cc(C)c(N)c(Cl)c1,0
721,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
722,CN(C)/N=N/c1nc[nH]c1C(N)=O,0
723,CC(=O)Nc1ccc(O)cc1,0
724,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
725,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
726,CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0
727,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
728,CCCCCNCCCCC,0
729,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
730,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
731,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0
732,CCNC1(c2cccs2)CCCCC1=O,0
733,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
734,O=C(Cc1ccccc1)OCCc1ccccc1,0
735,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
736,CCOC(=O)c1ccccc1O,0
737,CCCCC(CC)COC(=O)Cl,0
738,CC(Cc1ccccc1)NCc1ccccc1Cl,0
739,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
740,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
741,CC(C)(CCl)C(=O)Cl,0
742,Nc1ccc2cc3ccccc3cc2c1,1
743,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
744,CCCCNC1CC(C)(C)NC(C)(C)C1,0
745,O=C(c1ccccc1)c1ccc(O)cc1O,0
746,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
747,Cc1cc(Cl)ccc1OCC(=O)O,0
748,COc1ccc(Nc2ccccc2)c(C)c1,0
749,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
750,BrCCc1ccccc1,0
751,CCCCCCCCCCCCOCCCN,0
752,CCOC(=O)c1ccccc1OC,0
753,CCNC(C)Cc1ccccc1,0
754,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
755,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
756,Oc1ccc(Cl)c(Cl)c1,0
757,CCc1cc(C(N)=S)ccn1,0
758,CCN1CCc2nc(N)oc2CC1,0
759,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
760,Brc1ccccc1,0
761,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
762,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
763,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
764,CC(C)=CCC/C(C)=C\CO,0
765,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
766,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
767,O=C(O)C(O)C(O)C(=O)O,0
768,Clc1nnc(Cl)c2ccccc12,0
769,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
770,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
771,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
772,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0
773,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
774,CC(C)(C)c1ccc(S)cc1,0
775,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
776,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
777,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
778,Brc1nc2ccccc2s1,0
779,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
780,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
781,CCCc1ccc(C(=O)O)cc1,0
782,Cc1ccc(OC(=O)CC(C)C)cc1,0
783,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0
784,COc1cc(Cl)ccc1Cl,0
785,CC1(C)COC(CC(=O)O)CN1,0
786,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
787,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
788,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
789,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
790,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
791,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
792,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
793,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
794,CCNc1cc(O)ccc1C,0
795,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
796,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
797,COc1nc(NC(C)C)nc(NC(C)C)n1,0
798,CC1(O)CCC(C(C)(C)O)CC1,0
799,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
800,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
801,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0
802,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
803,O=C(OCc1ccccc1)c1cccnc1,0
804,Cc1ccc(S(N)(=O)=O)cc1,0
805,NC(Cc1ccc(Cl)cc1)C(=O)O,0
806,c1ccc(COCc2ccccc2)cc1,0
807,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
808,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
809,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
810,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
811,CC(C)=CCCC(C)CC(=O)O,0
812,CC(=O)CCc1ccc2c(c1)OCO2,0
813,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
814,COc1cc(OC)cc(OC)c1,0
815,Cc1ccc(N(CCO)CCO)cc1,0
