,smiles,y
277,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,0
278,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3)cccc2n1,1
279,Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1
280,Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,0
281,O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,1
282,Clc1ccccc1Oc1ncccc1N1CCNCC1,1
283,OC(CNCC1COc2ccccc2O1)COc1ccccc1F,1
284,Cn1c(=O)cnn(CCCN2CCN(c3ccccc3F)CC2)c1=O,0
285,Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,0
286,COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,0
287,COc1ccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc2c1OC,1
288,Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1
289,Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,0
290,CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,0
291,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,1
292,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,1
293,C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
294,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,1
295,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,1
296,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
297,Cc1cc(OCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,1
298,Cc1cc2c(OCC(O)CN3CCC(c4cc5ccc(F)cc5s4)CC3)cccc2[nH]1,1
299,C=CCC1c2ccccc2CCC1NCCC,0
300,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,0
301,CC(=O)c1c(OCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,1
302,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c(F)cccc45)CC3)nc2N1,1
303,Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0
304,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0
305,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,1
306,CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1
307,COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,1
308,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,1
309,O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,1
310,O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0
311,Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1
312,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,1
313,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,1
314,c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,1
315,COc1c(Cl)cc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1
316,Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1
317,Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,1
318,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Br)cc1,0
319,Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,0
320,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccccc12,0
321,Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,1
322,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1
323,OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,1
324,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,0
325,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cnn(C)c2)C3)c1,0
326,CCCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
327,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1
328,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0
329,O=C(C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,1
330,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1
331,Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1
332,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,0
333,CSc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1
334,COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)CCC2,1
335,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1
336,CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,0
337,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,1
338,O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
339,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,1
340,Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccccc56)C4)c2=O)CCCC3)cc1,1
341,COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,1
342,O=c1sc2ccccc2n1CCCCN1CCN(c2cccc(Cl)c2)CC1,1
343,CN(C)C1CCc2c(cccc2-c2cncc3ccccc23)C1,0
344,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,1
345,OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,1
346,COc1cccc2c1CC(CN1CCC(Cc3ccccc3)CC1)CC2,1
347,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,1
348,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,1
349,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,0
350,COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c(=O)[nH]c2[nH]1,0
351,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,1
352,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,0
353,O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1
354,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1
355,Fc1cccc(-c2ccccc2N2CCN(CCc3c[nH]c4ccc(F)cc34)CC2)c1,1
356,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1
357,CN(C)C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
358,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,0
359,Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,1
360,OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,0
361,O=C(Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1)Nc1ccccn1,1
362,Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1
363,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,0
364,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,1
365,Nc1ccc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cc1,0
366,c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,0
367,COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2O1,1
368,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1
369,CCCN1CCC2CC(=O)C(CC)C3CCCC1C23,0
370,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
371,O=C(CCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,0
372,Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,1
373,COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,0
374,Cc1cc(C)cc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,1
375,O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1
376,Cc1nc(C)c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)o1,1
377,O=C(CCCCCN1CCN(c2cccnc2-c2ccncc2)CC1)NCc1ccc(F)nc1,0
378,C=CCNC1CCc2cccc(OC)c2C1CO,1
379,Cn1c(=O)cnn(CCCCN2CCN(c3ncccc3F)CC2)c1=O,1
380,CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,0
381,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)C(C)C3)cc(F)cc2n1,1
382,COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccc(F)cc3)CC2)cc1,0
383,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1
384,CCCN1CCc2cccc3c2C1Cc1cccc(NC(=O)CCCCC2CCSS2)c1-3,0
385,COc1cccc(-c2cccc3c2CCC(N(C)C)C3)c1,1
386,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
387,NC(=O)c1ccc(F)c2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,1
388,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)cn1,1
389,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,1
390,COCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,1
391,O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,0
392,Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ncccn4)CC3)nn2)CCc2cc(O)c(O)cc21,0
393,CCCCCCCCN1CCC(c2cccc(O)c2)C1,1
394,CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5-c5ccccc5)CC4)c(=O)c23)C1,1
395,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,1
396,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0
397,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1
398,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,1
399,O=c1c2ccccc2ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
400,Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,0
401,COc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4CC3C(N)=O)cc2)CC1,1
402,CN1CCC(N2CCOc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,0
403,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,1
404,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,1
405,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,1
406,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
407,OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,0
408,Clc1ccc(N2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,1
409,CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,0
410,O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,0
411,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Cl)cc1,0
412,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0
413,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,1
414,COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccncc3)CC2)cc1,0
415,COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,1
416,CN1CCC(N2CCc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,1
417,COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccccc4)CC3)O2)CC1,1
418,CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,0
419,CN1CCC(c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)nc23)CC1,0
420,O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,1
421,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccoc2)c1,1
422,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,1
423,COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,0
424,c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,1
425,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,1
426,COc1ccccc1N1CCN(CCC(Oc2ccc(C(F)(F)F)cc2)c2ccccc2)CC1,0
427,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,0
428,Oc1ccccc1N1CCN(CCC(O)c2ccc3ccccc3c2)CC1,0
429,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5ccccn5c4=O)C3)c2c1,0
430,CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,0
431,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,1
432,Cc1ccc(C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3n2)cc1,1
433,Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,1
434,Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,1
435,COc1cccc(C2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,1
436,O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2n1,1
437,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,1
438,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,1
439,CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1
440,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
441,O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,0
442,COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)cc12,1
443,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1
444,COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,0
445,CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,1
446,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,1
447,CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,1
448,CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,0
449,c1ccc2c(N3CCNCC3)cccc2c1,1
450,CCCN1CCc2cccc3c2C1Cc1cccc(N)c1-3,0
451,O=S(=O)(c1cccc2ncccc12)N1CCCCCC1CCN1CCN(c2cccc3sccc23)CC1,1
452,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)CC1,0
453,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,0
454,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,1
455,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,1
456,COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c1=O)CCCC2,1
457,COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,1
458,C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,0
459,CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,0
460,Cc1ccc2c(OCCN3CCN(CN4C=CC5=CC(=O)CC=C5O4)CC3)cccc2n1,1
461,COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3C)CC2)cc1,0
462,c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,1
463,Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,1
464,COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,1
465,CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,0
466,COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,1
467,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,0
468,CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1
469,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
470,O=c1c(CN2CCC(Cc3ccccc3)CC2)coc2ccccc12,0
471,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,1
472,COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,1
473,CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,0
474,CN(C)CCSc1nc2ccccc2s1,0
475,COc1ccc(-c2ccccc2)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0
476,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5C)c5ccccn5c4=O)C3)c2c1,0
477,Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,1
478,COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,1
479,COc1ccc(Cl)cc1N1CCN(CCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,1
480,Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5ncccn5)CC4)nn3)CCc3cc(O)c(O)cc32)c1,0
481,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1
482,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1
483,CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,0
484,COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1
485,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,0
486,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,1
487,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,1
488,CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1
489,COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccccn3)CC2)cc1,0
490,COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,1
491,C=CCN1CC2c3c(O)cccc3CCC21,1
492,COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,1
493,COc1ccccc1OCCNCC1COC2(CCCCC2)O1,1
494,CN(C)C1CCc2c(cccc2C2CCCC2)C1,1
495,Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,1
496,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
497,c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,1
498,O=S(=O)(c1cccc2ncccc12)N1CCCCCC1CCN1CCN(c2nsc3ccccc23)CC1,1
499,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,0
500,Fc1ccc2c(C3=CCN(CCc4coc5ccccc45)CC3)c[nH]c2c1,1
501,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
502,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,0
503,Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1
504,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2cccc(Cl)c2)CC1,1
505,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0
506,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1I,0
507,O=C(NCCN1CC=C(c2ccccc2)CC1)c1cnc2ccccc2n1,1
508,c1ccc2c(CCCNCCOc3cccc4[nH]ccc34)c[nH]c2c1,1
509,COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,1
510,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1
511,Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,0
512,CN1CCC(C2CNc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,0
513,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,0
514,NC1=Nc2ccc(Cl)c(Cl)c2CN1,0
515,COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,1
516,COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,1
517,Cc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c(=O)n3ccccc23)cc1,0
518,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,0
519,c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,0
520,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,1
521,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3S)CC2)c1=O,1
522,CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,0
523,CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(CC)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,1
524,COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,0
525,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,1
526,O=C(c1ccco1)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
527,CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,1
528,CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,1
529,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,1
530,COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1
531,COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,1
532,OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,0
533,CCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,0
534,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(CC(CF)(C3)C1)C2,1
535,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,0
536,COc1ccc(Cl)cc1N1CCN(CCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,0
537,COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,1
538,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,0
539,O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,1
540,Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4ccccc4n2)CC1)O3,1
541,COc1ccc(Cl)cc1N1CCN(CCCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,1
542,COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,0
543,Cn1cc(S(=O)(=O)NC2CC3CCC(C2)N3CCOc2cccc(-c3ccccc3)c2)cn1,0
544,O=C(O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
545,CCC1NC(N)=Nc2cccc(Cl)c21,0
546,O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,1
547,COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,0
548,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,1
549,CN1CCC(c2c[nH]c3ccc(NC(=O)C4CCCCC4)nc23)CC1,0
