,smiles,y
297,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,0
298,COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,0
299,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0
300,CCCN1CC(c2ccc(N)nc2)OCC1C,0
301,OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
302,Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,1
303,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
304,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,1
305,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1
306,Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,1
307,CCOc1ccccc1CC1CN(Cc2ccc(Cl)cc2)CCCO1,1
308,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,1
309,C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,1
310,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0
311,COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,1
312,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,0
313,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,0
314,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,0
315,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1csc2ccccc12,0
316,COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,1
317,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
318,COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0
319,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,0
320,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,1
321,Cc1sc(C)c2c1CCc1cn(C)nc1-2,0
322,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,1
323,COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,0
324,COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,0
325,CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,1
326,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,0
327,COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,1
328,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,0
329,COc1ccc(CN2CCOC(COc3ccc(F)cc3)C2)cc1,1
330,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,1
331,COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1
332,Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
333,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
334,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1
335,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,1
336,Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,0
337,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,0
338,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,1
339,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,1
340,Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,1
341,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
342,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0
343,OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,1
344,Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,1
345,Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,1
346,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,1
347,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,1
348,Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
349,Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,1
350,OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,0
351,C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,1
352,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,1
353,O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,1
354,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,1
355,CCCN(CCC)C1CCc2c(OC)cccc2C1C,1
356,CCCCn1cc(CCCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
357,CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,0
358,COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,0
359,COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,1
360,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,1
361,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,0
362,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,0
363,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0
364,Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,0
365,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1
366,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,0
367,CC1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,1
368,COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,1
369,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,1
370,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,0
371,COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,1
372,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,1
373,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,1
374,CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1
375,CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,0
376,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,1
377,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,1
378,CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,0
379,COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,1
380,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2Cl)CC1,1
381,Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,1
382,COc1ccc(CN2CCOC(COc3ccc(OC)cc3)C2)cc1,0
383,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,1
384,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,0
385,c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1
386,CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,0
387,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,1
388,CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
389,Clc1ccc2[nH]cc(CN3CCOC(COc4ccccc4)C3)c2c1,1
390,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,1
391,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,1
392,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0
393,O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,1
394,OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,0
395,CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,0
396,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,1
397,Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,0
398,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccc(F)cc2)CC1,1
399,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0
400,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
401,COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,1
402,COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1
403,CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,0
404,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,1
405,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,1
406,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0
407,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
408,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0
409,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,0
410,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,1
411,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
412,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,0
413,COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,0
414,COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,0
415,Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
416,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,1
417,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
418,COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,0
419,c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1
420,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,1
421,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
422,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,1
423,CC(C)(C)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1
424,COc1ccccc1N1CCN(CCCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1
425,Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,0
426,Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,1
427,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,1
428,Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,0
429,Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,1
430,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1
431,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,0
432,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,1
433,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,1
434,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,1
435,COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,0
436,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0
437,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,1
438,COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
439,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
440,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,1
441,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,0
442,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,1
443,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0
444,Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,1
445,COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,0
446,COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1
447,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,1
448,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
449,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,1
450,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,1
451,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,1
452,C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,1
453,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,0
454,Clc1cccc(OCCNCCCOc2ccccc2)c1,1
455,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,0
456,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,0
457,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0
458,Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,1
459,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,0
460,Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,1
461,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,0
462,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,1
463,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,1
464,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
465,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
466,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,1
467,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,1
468,COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,1
469,Fc1ccccc1N1CCN(Cc2cccs2)CC1,1
470,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
471,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,0
472,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,1
473,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,1
474,COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
475,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,0
476,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,1
477,Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,1
478,c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1
479,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,1
480,c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,0
481,CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
482,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCNC1,0
483,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,1
484,O=C1COc2c(N3CCNCC3)ccc(O)c2N1,0
485,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,0
486,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1
487,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0
488,Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1
489,Clc1ccc(SCCNCCCOc2ccccc2)cc1,1
490,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
491,CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,0
492,C=CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,0
493,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,1
494,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,0
495,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,1
496,Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,1
497,CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,1
498,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,1
499,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,1
500,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,1
501,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1
502,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,1
503,CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,0
504,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1
505,CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,1
506,O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,1
507,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,1
508,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,0
509,Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1
510,OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,1
511,COc1ccc2[nH]cc(CN3CCOC(COc4ccccc4)C3)c2c1,0
512,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1
513,COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,0
514,CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,1
515,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(F)cc2)CC1,1
516,CCCNC1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,0
517,c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1
518,c1ccc(CN2CCC(n3cccc3)CC2)cc1,0
519,COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,1
520,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,1
521,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,1
522,COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,1
523,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,1
524,O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1
525,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,1
526,COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,1
527,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,1
528,Cc1sc(C)c2c1CCCc1nncn1-2,0
529,c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,1
530,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,1
531,O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,0
532,OCC1OC(Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)C(O)C(O)C1O,0
533,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
534,CC(CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,1
535,CCCNC1CCc2c(OC)cccc2C1C,0
536,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,0
537,COc1ccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1,1
538,O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,0
539,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,1
540,CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,0
541,COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1,1
542,c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,1
543,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,1
544,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1
545,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,1
546,CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0
547,O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
548,COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,0
549,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1
550,Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,1
551,C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,0
552,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,1
553,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,1
554,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,1
555,COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,0
556,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccccc1)c1ccccc1,1
557,O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
558,Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,0
559,COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,1
560,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,1
561,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,1
562,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)c[nH]1,0
563,COc1cc(CN2CCOC(COc3ccccc3)C2)ccc1Cl,1
564,Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1
565,C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,0
566,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1
567,C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1
568,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,1
569,CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,0
570,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1
571,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,0
572,CN1CCc2ccccc2Cc2ccc(O)cc2CC1,1
573,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,0
574,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,1
575,CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,1
576,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,0
577,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,1
578,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,1
579,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,1
580,COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,0
581,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,0
582,Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1
583,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,1
584,COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1
585,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
