,smiles,y
397,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
398,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
399,Oc1ccccc1/C=N/Cc1ccccc1,0
400,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
401,O=C(CS)Nc1ccccc1,0
402,NC(=O)C(Cl)(Cl)Cl,0
403,CNC=Nc1ccc(C)cc1C,0
404,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
405,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1
406,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
407,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0
408,CC(=O)OCc1ccc2c(c1)OCO2,0
409,Cc1nc(C)c(Cl)c(O)c1Cl,0
410,FC(F)OC(Cl)C(F)(F)F,0
411,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
412,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
413,Cc1nc2ccc(Cl)cc2[nH]1,0
414,CCC(C)(C)C1CCC(OC)CC1,0
415,CCCCCC1=CCCC1=O,0
416,CCOC(=O)CC(=O)OCC,0
417,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
418,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0
419,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
420,SCCSCCS,0
421,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
422,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
423,CCCCC(CC)COC(=O)OOC(C)(C)C,0
424,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
425,CC(=O)NC(=O)c1ccccc1O,0
426,CC(=O)CN(CC(C)=O)N=O,0
427,CCCCCCCCC(=O)O,0
428,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0
429,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
430,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
431,C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0
432,COc1cc(S(=O)(=O)O)c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)O)ccc12,0
433,Oc1ccc(Cl)c2c1CCC2,0
434,CCCCCC1C(=O)CCC1CC(=O)OC,0
435,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
436,CCNc1cc(O)ccc1C,0
437,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
438,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
439,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
440,O=C(O)C(Cl)(Cl)Br,0
441,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
442,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
443,CCCCCCCCCCCC(=O)OC,0
444,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0
445,CCCCCCOC(=O)c1ccc(O)cc1,0
446,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0
447,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
448,CCC(C)c1ccc(O)cc1,0
449,NCCCOCCOCCOCCCN,0
450,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
451,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
452,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0
453,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0
454,CCCCN(CCCC)N=O,0
455,NC(=O)Nc1ccc(Cl)cc1,0
456,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
457,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
458,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
459,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
460,c1ccc(CC2=NCCN2)cc1,0
461,Cc1ccc(Cl)cc1Cl,0
462,COc1ccccc1OCC(O)COC(N)=O,0
463,CN1C(=O)CC(c2ccccc2)C1=O,0
464,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
465,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
466,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
467,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
468,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
469,COc1cc(CCN)c(OC)cc1Br,0
470,CCCCCc1ccc(C)cc1O,0
471,CCCCNCC(O)c1ccc(O)cc1,0
472,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
473,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
474,O=C(O)c1cc(O)c2ccccc2c1O,0
475,N#CC(c1ccccc1)c1ccccc1,0
476,CCCCCCCCCCN,0
477,CC12CCC(C1)C(C)(C)C2=O,0
478,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0
479,CCC(=O)OCc1ccccc1,0
480,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
481,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
482,O=C1CCCCCCCCCCOCCCCO1,0
483,O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,0
484,CCCCCCCc1ccc(O)cc1,0
485,c1ccc2sc(SNC3CCCCC3)nc2c1,0
486,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0
487,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0
488,COC(=O)/C=C/c1ccccc1,0
489,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
490,CCOC(=O)CC(C(C)=O)C(C)=O,0
491,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
492,BrCCOc1ccccc1,0
493,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
494,c1ccc(CNCc2ccccc2)cc1,0
495,BrCC(Br)(Br)Br,0
496,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
497,C=C(C)C1CCC(C)CC1O,0
498,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
499,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0
500,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
501,CC(=O)Nc1ccccc1O,0
502,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0
503,CC(C)N(CCCl)C(C)C,0
504,CCCCN(CCO)CCCC,0
505,CCC(=O)c1cccc(Cl)c1,0
506,O=C1OC(C(O)CO)C(O)=C1O,0
507,CC/C=C\CCOC(=O)c1ccccc1,0
508,CCN(CC)C(=O)c1cccnc1,0
509,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
510,c1ccc(COCc2ccccc2)cc1,0
511,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
512,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0
513,O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
514,Oc1ccc(O)c2c(O)cccc12,0
515,O=S(=O)(O)c1cccc2ccccc12,0
516,c1ccc2c(c1)sc1ccccc12,0
517,CC(CCl)OC(C)CCl,0
518,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
519,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
520,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
521,CCCC(=O)C(CC)Sc1ccoc1C,0
522,CCC(C)(C)C1CCC(O)CC1,0
523,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
524,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
525,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0
526,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
527,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
528,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
529,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
530,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
531,Cc1cc2nc(N)sc2cc1C,0
532,ClCCN(CCCl)CCCl,0
533,O=S(=O)(O)c1ccc2ccccc2c1,0
534,CC(=O)OC(C)c1ccccc1,0
535,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
536,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
537,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
538,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
539,CCCCCCCCCCCO,0
540,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
541,Cc1cccc(Nc2ccccc2)c1,0
542,C/C=C\c1ccc(OCC)c(O)c1,0
543,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
544,COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
545,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
546,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
547,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
548,N=C(N)NC(=N)NCCc1ccccc1,0
549,C/C=C(\C)C(=O)OCc1ccccc1,0
550,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
551,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
552,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
553,CC(C)COC(=O)/C=C/c1ccccc1,0
554,CC1NCCOC1c1ccccc1,0
555,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
556,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0
557,CC(C)(C)OC(=O)c1cccc(N)c1,0
558,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
559,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
560,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
561,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
562,CCCCCCCCCCCCOCC1CO1,0
563,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
564,Cc1c(Cl)cccc1Cl,0
565,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
566,CN(Cc1ccccc1)Cc1ccccc1,0
567,CC(C)CCCCCOC(=O)CS,0
568,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
569,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
570,Nc1ccc(/N=N\c2ccccc2)c(N)c1,0
571,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
572,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
573,CCCSSCCC,0
574,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
575,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
576,c1ccc(Nc2cccc3ccccc23)cc1,0
577,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
578,C1CC(COCC2CO2)CCC1COCC1CO1,0
579,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
580,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
581,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
582,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
583,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0
584,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
585,C=CCSSSCC=C,0
586,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
587,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0
588,CC(=O)CC(C)(C)C1CCCCC1,0
589,N#Cc1cc(Br)c(O)c(Br)c1,0
590,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0
591,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
592,O=C(O)C1CCC(C(=O)O)CC1,0
593,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
594,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,0
595,O=C(O)CCCCC1SCC2NC(=O)NC21,0
596,CN(C)CCN(C)CCN(C)C,0
597,N=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
598,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
599,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
600,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0
601,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
602,CCOC(=O)CCC(=O)OCC,0
603,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0
604,Cc1ccccc1Br,0
605,CC(=O)c1ccc(C(C)=O)cc1,0
606,CC(C)NCC(O)COc1cccc2ccccc12,0
607,CNC(C)Cc1ccc2c(c1)OCO2,0
608,O=C1NC(=O)C2C3C=CC(C3)C12,0
609,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
610,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0
611,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
612,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
613,CCCC(=O)OCCC(C)CCC=C(C)C,0
614,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
615,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
616,CCCCOC(=O)C(C)CC,0
617,O=C1c2ccccc2C(=O)N1CO,0
618,CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
619,CCNc1nc(NC(C)(C)C)nc(SC)n1,0
620,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
621,Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
622,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
623,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
624,c1ccc(OCCOc2ccccc2)cc1,0
625,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
626,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
627,CC(=O)NC(CS)C(=O)O,0
628,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
629,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
630,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
631,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
632,CC(C)(C)c1ccccc1O,0
633,NC1=NCC2c3ccccc3Cc3ccccc3N12,0
634,CN1CCCC(=C(c2cccs2)c2cccs2)C1,0
635,CCCCNC(=S)NCCCC,0
636,NC(=O)OCCCc1ccccc1,0
637,CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
638,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
639,NC(=O)NNc1ccccc1,0
640,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
641,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
642,O=C1c2ccccc2CCc2ccccc21,0
643,CC(=O)CC/C=C(\C)CCC=C(C)C,0
644,N=C(N)NCCCCNC(=N)N,0
645,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
646,COc1c2c(cc3c1OCO3)CCN(C)C2,0
647,COCc1ccc(COC)cc1,0
648,CC1=Nc2ccc3ccccc3c2C1(C)C,0
649,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
650,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
651,O=C(Cc1ccccc1)OCCc1ccccc1,0
652,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
653,CCOC(=O)C(Br)c1ccccc1,0
654,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
655,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
656,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0
657,NCC(O)c1ccc(O)cc1,0
658,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0
659,N=C(N)NCC1COc2ccccc2O1,0
660,CCOC(=O)Cc1ccccc1,0
661,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
662,Nc1ccc(S(=O)(=O)O)cc1,0
663,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
664,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
665,CC(C)(C)N(CCO)CCO,0
666,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
667,CNNCc1ccc(C(=O)NC(C)C)cc1,0
668,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0
669,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
670,CCCOC(=O)NCCCN(C)C,0
671,O=C(c1ccc(O)cc1)c1ccc(O)cc1,0
672,Cc1ccc(S(=O)(=O)O)cc1C,0
673,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
674,CNC(=O)N(C)c1nc2ccccc2s1,0
675,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
676,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
677,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
678,CC(=O)CCc1ccc(OC(C)=O)cc1,0
679,O=C(O)Cc1ccc(Cl)cc1Cl,0
680,NC(Cc1ccc(O)cc1)C(=O)O,0
681,Nc1ccc(-c2ccc(F)cc2)cc1,0
682,Cc1ccc(C(C)C)cc1O,0
683,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
684,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0
685,C=COC(=O)C(C)(CC)CCC(C)C,0
686,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
687,CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0
688,CCCCc1c(C)nc(NCC)nc1O,0
689,O=C(O)c1cccc(C(=O)O)c1,0
690,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
691,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0
692,ClCC(Cl)(Cl)Cl,0
693,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
694,c1ccc(CNCCNCc2ccccc2)cc1,0
695,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
696,Cc1cc(C)nc(Nc2ccccc2)n1,0
697,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
698,CCC(C)(O)CCC=C(C)C,0
699,CC(C)(CCl)C(=O)Cl,0
700,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
701,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
702,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0
703,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
704,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
705,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
706,Nc1cccc(C(F)(F)F)c1,0
707,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
708,CCC(CO)NCCNC(CC)CO,0
709,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0
710,CC/C=C\CC/C=C/C(OCC)OCC,0
711,CCC(=O)Nc1cccc(N)c1,0
712,CCOc1ccccc1OCC,0
713,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
714,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0
715,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
716,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
717,COC(=O)Cc1cccc2ccccc12,0
718,CC12CCC(CC1=O)C2(C)C,0
719,O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1,0
720,CCCCO[PH](=O)OCCCC,0
721,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
722,O=C(O)COc1ccc(Cl)cc1Cl,0
723,O=C(/C=C/c1ccccc1)NCCO,0
724,CC(=O)OC1CCCCC1C(C)(C)C,0
725,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
726,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0
727,CNC(=O)C(c1ccccc1)c1ccccc1,0
728,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
729,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
730,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
731,COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,1
732,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
733,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
734,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
735,COc1cc(C)ccc1C(C)C,0
736,CNC(=O)OCc1cccc(COC(=O)NC)n1,0
737,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
738,COC(OC)C(C)c1ccccc1,0
739,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0
740,CC(=O)CCC1=C(C)CCCC1(C)C,0
741,S=C=Nc1ccc(N=C=S)cc1,0
742,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
743,CC(C)(C)c1ccc(OCC2CO2)cc1,0
744,O=C(Oc1ccccc1)c1ccc(O)cc1,0
745,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
746,CC(=O)Nc1cccc(N)c1,0
747,CSc1ccc(C=O)cc1,0
748,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
749,CCC(CC)Nc1ccc(C)c(C)c1,0
750,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
751,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
752,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
753,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
754,COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
755,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
756,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
757,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
758,Brc1ccc(Oc2ccccc2)cc1,0
759,O=C1CC2CC1C1CCCC21,0
760,CCC(=O)OCCOc1ccccc1,0
761,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
762,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0
763,O=C(O)c1ccc(C(=O)O)cc1,0
764,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
765,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
766,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0
767,CCCCNC1CC(C)(C)NC(C)(C)C1,0
768,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
769,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
770,CCCCCCC(C)(C)S,0
771,CN(C)CCCN(C)CCCN(C)C,0
772,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
773,O=Cc1c(Cl)cccc1Cl,0
774,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
775,Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0
776,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
777,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
778,Nc1nc2c(Cl)cccc2s1,0
779,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0
780,CC(C)SCc1ccco1,0
781,O=C(O)C(O)C(O)C(=O)O,0
782,OCC(O)CN1CCN(c2ccccc2)CC1,0
783,CC(COCCO)OCCO,0
784,O=C(O)COc1ccc(Cl)cc1,0
785,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
786,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0
787,N#CC1(N2CCCCC2)CCCCC1,0
788,OCCN(CCO)CCN(CCO)CCO,0
789,CCCCOCCOCCOCCCC,0
790,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
791,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
792,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
793,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0
794,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
795,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
