smiles,y
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0
C(=N/n1cccc1)\c1n[nH]c2cc(-c3ccncc3)ccc12,0
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,1
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,0
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,0
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,0
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1
