,smiles,y
265,CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
266,CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,1
267,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,0
268,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1
269,CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,1
270,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,1
271,CC(c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,0
272,CC(O)(CS(=O)(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
273,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
274,Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0
275,N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,1
276,CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
277,CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
278,CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
279,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
280,COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,1
281,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,0
282,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,0
283,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1
284,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,1
285,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,0
286,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,0
287,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
288,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0
289,CNS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
290,O=C1C=C2CCc3cc(O)ccc3C2(Cc2ccccc2)CC1,0
291,CS(=O)(=O)Nc1cccc2cc[nH]c12,0
292,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,0
293,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,0
294,CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,1
295,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,1
296,CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
297,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)C12,1
298,CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
299,CC12CCC(C)(O1)C1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)C12,1
300,Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,1
301,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1,0
302,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
303,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,0
304,CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
305,CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
306,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,1
307,N#Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1C(F)(F)F,0
308,CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0
309,Cc1c(NC(c2nnc(-c3ccc(C#N)cc3)o2)C(C)O)ccc(C#N)c1Cl,1
310,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,1
311,C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0
312,CC12OC(C)(C(=O)N(CC3CC3)C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
313,CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
314,N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,0
315,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C#N,1
316,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1
317,COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,1
318,CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1
319,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1
320,CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1
321,CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
322,Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1
323,CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,1
324,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,0
325,COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,0
326,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,0
327,CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,0
328,CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
329,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,1
330,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,0
331,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,0
332,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,1
333,Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0
334,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
335,COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
336,CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
337,Cc1cc(N2C(=O)C3C4CCC(O4)C3C2=O)ccc1Cl,1
338,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1
339,CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
340,Cc1c(N2C(C)C3C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,1
341,CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
342,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,1
343,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,0
344,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,1
345,Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,0
346,CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0
347,CC(O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
348,Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,1
349,CC12CCC(C)(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,1
350,CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
351,CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
352,COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,0
353,CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1
354,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0
355,CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
356,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,0
357,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCN31,1
358,CC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
359,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
360,Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1Cl,0
361,CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CCC(O)C12,1
362,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,1
363,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1
364,O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,1
365,CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
366,CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,0
367,COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C,1
368,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,1
369,CCCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1CC,1
370,COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,1
371,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,1
372,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1
373,CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
374,Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,1
375,COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
376,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
377,COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1
378,CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,1
379,CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0
380,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,0
381,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1-c1ccccc1,1
382,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,1
383,CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,1
384,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,1
385,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
386,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,0
387,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC1CCCC31,1
388,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,0
389,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1
390,N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,1
391,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,0
392,CC12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
393,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
394,CC12CN(C(=O)Nc3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
395,CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1C,1
396,O=C1C2C3CCC(O3)C2C(=O)N1c1cccc(C(F)(F)F)c1,0
397,CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
398,CCCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
399,CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1
400,CSc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1C#N,1
401,CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1
402,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1CCCCC31,1
403,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,0
404,CNC(=O)C12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
405,COC(=O)C1C(O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,1
406,C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,0
407,CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,0
408,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
409,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1
410,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31C,1
411,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,0
412,N#Cc1ccc(N2CC3C4CCC(C4)C3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,1
413,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1
414,COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,1
415,CC(C)C1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0
416,CC12CC(NS(=O)(=O)c3cccnc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
417,CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,0
418,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(I)c(Cl)c1,0
419,O=C1CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,0
420,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
421,Cc1c(N2C(=O)C3(C)C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,1
422,COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1
423,CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
424,N#Cc1ccc(N2C(=O)C3C4CCC(C4)N3C2=O)c2ccccc12,1
425,CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0
426,CC12CC(NS(C)(=O)=O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
427,Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,0
428,CC(O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
429,CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,1
430,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0
431,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,1
432,CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,1
433,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,0
434,CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,0
435,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,0
436,CC12CN(c3cc(Cl)ncn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
437,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
438,O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,1
439,Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,0
440,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,0
441,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0
442,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,0
443,Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,1
444,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
445,N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1
446,CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0
447,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1
448,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0
449,CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
450,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,0
451,CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1
452,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,1
453,CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1
454,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,0
455,CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
456,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,1
457,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1
458,Cc1cc(C)cc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0
459,CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1
460,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
461,C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0
462,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1F,1
463,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,0
464,CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
465,N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,1
466,CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,1
467,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1
468,C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1
469,CC(C)(C)OC(=O)N1CC2CC1C1(C)C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,0
470,CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,0
471,COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,0
472,COC(=O)C1CC2=CC(=O)CCC2(C)C2C3OC3C3(C)C(CCC34CCC(=O)O4)C12,0
473,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1
474,CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
475,CC(O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
476,COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,0
477,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
478,CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1
479,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,1
480,CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
481,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,0
482,Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,1
483,O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1
484,CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0
485,CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,0
486,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
487,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,1
488,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,0
489,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0
490,CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
491,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1F,1
492,CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,1
493,Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Br,1
494,COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,0
495,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,1
496,CC1CCC2Nc3cc4c(cc3C2C1)c(C(F)(F)F)cc(=O)n4C,1
497,CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,0
498,CCC1CC(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
499,CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,0
500,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0
501,COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,1
502,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1
503,CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,0
504,C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0
505,CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
506,CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
507,CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1
508,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0
509,CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1
510,CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,0
511,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
512,CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
513,O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0
514,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
515,CC12CN(S(C)(=O)=O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
516,O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1
517,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,0
518,CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,1
519,CC1(C)CCCC2c3cc4c(C(F)(F)F)cc(O)nc4cc3NC21,1
520,CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1
521,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,0
522,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,1
523,CCCN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1
524,CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,1
525,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,1
526,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1
527,Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,0
528,CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0
529,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,0
530,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,0
531,O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0
