,smiles,y
435,Cc1nc2ccc(N)c(C)c2nc1C,1
436,C1CCCNCC1,0
437,O=C(O)c1ccc(Cl)c(Cl)c1,0
438,Nc1cccc2c1Cc1ccccc1-2,1
439,C=CCc1ccc(O)cc1,0
440,NC1CCCCC1,0
441,O=C1C=C(CCl)CO1,1
442,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
443,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1
444,O=C1C=CC(=O)C(Cl)=C1,0
445,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
446,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
447,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
448,O=C(CC(O)C(=O)OCCBr)OCCBr,1
449,C=CCCl,1
450,Cc1ccccc1-c1nc2ccccc2o1,0
451,Cc1ccc(C(C)C)c(O)c1,0
452,Fc1cnc2ccc3ccccc3c2c1,1
453,N#CC1=Cc2cccc3cccc1c23,1
454,C/C=C/c1ccc(OC)cc1,0
455,O=C(O)/C=C\C(=O)O,0
456,O=C1C=CC(=O)C=C1,0
457,CCCN(CCCCO)N=O,1
458,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
459,CC1(c2ccc(C#N)cc2)CO1,1
460,COC1=CC(=O)C=CC1=O,0
461,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
462,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
463,O=CC(Cl)=C(Cl)Cl,1
464,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
465,c1scc2c1-c1cscc1C1NC21,1
466,CN(N=O)c1ccccn1,1
467,ICI,0
468,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
469,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
470,CC(=O)Nc1cccc2c1-c1ccccc1C2,1
471,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
472,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
473,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
474,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
475,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
476,CC(C)c1cc(-c2ccccc2)ccc1N,1
477,C=C1C/C(=C/C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
478,COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
479,CC1=C(Cl)C(=O)OC1O,1
480,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1
481,CC(C)CN,0
482,OCCCCO,0
483,Nc1ccc2ccccc2c1,1
484,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0
485,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
486,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0
487,c1ccc2c(c1)Oc1ccccc1S2,0
488,Cc1ccc(C)c2c1[nH]c1ccccc12,1
489,C=COC(=O)C=C,0
490,c1cnc2c(c1)ccc1ncccc12,1
491,CCCCNc1snc2ccccc12,0
492,Nc1nc2ccccc2s1,0
493,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1
494,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
495,c1ccc2c(c1)C1CCCCC1C1OC21,0
496,C1=C\CCC2OC2CC/C=C/CC/1,0
497,CC(=O)CC(C)(C)O,0
498,CC1CN1,1
499,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
500,CCOCCOC(C)=O,1
501,Cc1ccc(NC(N)=O)cc1,0
502,CCC(C)c1ccccc1O,0
503,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
504,CC(N)C(O)c1ccccc1,0
505,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
506,CCCCOC(=O)c1ccc(N)cc1,0
507,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
508,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
509,CC(Br)C(=O)Nc1ccccc1,1
510,C=CCOc1ccccc1OCC(O)CNC(C)C,0
511,COc1c2cc3c(cc2nc2occc12)OCO3,1
512,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
513,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
514,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
515,O=C(/C=C\c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
516,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0
517,Cl/C=C(\Cl)C(Cl)Cl,1
518,C/C(C(=O)O)=C(/Cl)C(=O)O,0
519,NCCO,0
520,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
521,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
522,C1CC2OC2CC1COCC1CCC2OC2C1,1
523,O=C(O)/C=C/c1c[nH]cn1,0
524,O=Cc1ccco1,1
525,CCOC(=O)C1OC1c1ccccc1,0
526,O=C1c2ccccc2C(=O)c2ccccc21,1
527,O=C1CNC(=O)N1,0
528,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
529,CN(CCO)CCO,0
530,Oc1ccccc1-c1ccccc1O,0
531,CC(C)(C)N,0
532,Nc1cc2ccccc2cc1N,1
533,O=C1C(=O)c2cccc3cccc1c23,1
534,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
535,OCC(O)C(O)C(O)C(O)CO,0
536,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
537,Cc1ccc2cccnc2c1,1
538,O=C(Cl)c1ccc(Cl)cc1,0
539,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
540,C=Cc1ccccc1Cl,0
541,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
542,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
543,O=C(O)Cc1c[nH]c2ccc(O)cc12,0
544,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
545,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
546,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
547,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
548,COc1cccc(C(=O)CBr)c1,0
549,CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
550,Cc1cccc(NO)c1,1
551,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
552,CC(=O)N(O)c1ccc(C)cc1,0
553,ONc1ccc2ccccc2c1,1
554,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
555,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0
556,CCc1ccco1,0
557,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,1
558,CC(Cl)C(Br)CBr,1
559,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0
560,Clc1cccc(Cl)c1,0
561,CC(C)(Br)C(=O)Nc1ccccc1,0
562,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
563,CCC(=O)NCc1ccccc1,0
564,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
565,O=C1OC(O)C(C(Cl)Br)=C1Cl,1
566,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
567,NC1CC1c1ccccc1,0
568,C=Cc1ccc(OC)cc1,0
569,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
570,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
571,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
572,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
573,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1
574,Cc1ccc(N)c(S(=O)(=O)O)c1,0
575,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
576,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
577,CC(C)Oc1ccc(Nc2ccccc2)cc1,0
578,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
579,C=C(C)C(=O)OCC(C)C,0
580,NC(CCC(=O)NNc1ccccc1)C(=O)O,1
581,C=CC1CC2C=CC1C2,0
582,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1
583,NC(=O)NO,1
584,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
585,CCOc1ccc(N=O)cc1,1
586,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
587,O=C/C=C\c1ccccc1,1
588,Nc1ccc(S(N)(=O)=O)cc1,0
589,C=C(C#N)C(=O)OCC,0
590,C=CC(=O)OCCCl,1
591,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1
592,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
593,CCSC(=O)Cl,0
594,CN(Cc1ccc(C(=O)O)cc1)N=O,0
595,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
596,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
597,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0
598,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
599,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0
600,CCOC(=O)C(C)Br,1
601,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
602,Cc1ccc2[nH]nnc2c1,0
603,c1ccc2[nH]c(-c3cscn3)nc2c1,1
604,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
605,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
606,C=C(C)C(=O)/C(=C/C(=O)O)OC,1
607,Cc1cc2c(cc1C)-c1ccccc1C2,0
608,O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O,0
609,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
610,CN(Cc1cccc(C#N)c1)N=O,1
611,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
612,COc1cccc2c1OC1(C)OOC21C,1
613,O=C1C=CCCC1,0
614,c1ccc2c(c1)C1OOC2c2ccccc21,0
615,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
616,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
617,CN(C)CCC(c1ccccc1)c1ccccn1,0
618,O=NN1CCCC1c1cccnc1,1
619,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
620,c1cnc2ccc3c(c2c1)CCC1OC31,0
621,Oc1ccc(O)c(O)c1,1
622,CC(C)C(O)(C(=O)O)C(C)O,0
623,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
624,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
625,CCCCN(CC(O)CC)N=O,1
626,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0
627,CC(C)(O)C#N,0
628,C=CC(=O)OCCOCCOC(=O)C=C,0
629,CCOc1ccc2nc(N)sc2c1,1
630,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
631,CC(C)CN(CC(C)C)CC(C)C,0
632,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0
633,ONc1ccc(-c2ccccc2)cc1,1
634,OCc1cccc2c1-c1cccc3cccc-2c13,0
635,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1
636,CCSCCC(N)C(=O)O,0
637,CCC1OC1c1ccccc1,0
638,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
639,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
640,O=NN1CCCCC1,1
641,Nc1cccc(N)c1,1
642,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
643,O=C1c2ccccc2-c2ccccc21,0
644,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
645,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
646,Fc1ccc2cccnc2c1,1
647,Cc1cc(C)c2c(ccc3ccccc32)c1,1
648,O=C(O)CCCC(=O)O,0
649,COC(=O)C1=CCCN(C)C1,1
650,Cc1cccc(N)c1,0
651,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
652,O=C(O)c1ccccc1O,0
653,COc1ccccc1/C=C\C=O,1
654,C/C(C=O)=C/c1ccccc1,0
655,N=C(N)N=C(N)NCCc1ccccc1,0
656,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
657,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
658,c1cnc2c(c1)CCC1OC21,0
659,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
660,CCCCCCCCCCCl,0
661,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0
662,CC(C)(C)c1ccc(OCC2CO2)cc1,1
663,CNC(C)Cc1ccccc1,0
664,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
665,C=CBr,1
666,C=C(C)C(=O)OCCCC,0
667,COc1ccc(N=O)cc1,1
668,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1
669,CC(=O)OCN(CCCl)N=O,1
670,CCCCOc1ccc(CC(=O)NO)cc1,1
671,c1cc(OCC2CO2)c2sncc2c1,1
672,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
673,BrCC(Br)(Br)Br,1
674,CCCOS(C)(=O)=O,1
675,CCCCOC(=O)c1ccc(O)cc1,0
676,O=NN1CCCN(N=O)CC1,1
677,O=S(=O)(O)c1ccccc1,0
678,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
679,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
680,CCCC(=O)Cl,1
681,CCC#N,0
682,Cc1ccccc1S(N)(=O)=O,0
683,Brc1ccc2c(c1)C=CC1CCCCC21,0
684,CNC(=O)Oc1ccccc1OC(C)C,1
685,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
686,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
687,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
688,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
689,ONc1ccccc1-c1ccccc1,1
690,CC(=O)Oc1ccc(CCl)cc1,1
691,Oc1cccc2ncccc12,1
692,O=C1C(O)=C(O)OC1C(O)CO,0
693,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
694,NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
695,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
696,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
697,NCCNCCO,1
698,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
699,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
700,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
701,O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
702,CC/C=C/C=O,1
703,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0
704,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
705,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
706,O=C1C=Cc2cccc3cccc1c23,1
707,CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0
708,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
709,Nc1cccc2c(O)nnc(O)c12,0
710,O=C(O)c1ccc(Cl)cc1,0
711,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0
712,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
713,CCc1ccccc1,0
714,Nc1ccccn1,0
715,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
716,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
717,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
718,O=C(CCl)CCl,1
719,ClC(CBr)CBr,1
720,OCc1ccc(Br)cc1,0
721,CNC(=O)c1c(N(C)N=O)ncn1C,0
722,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
723,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1
724,Oc1cc(Cl)c(O)cc1Cl,0
725,Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1
726,CNC(=O)NC,0
727,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0
728,Oc1cccc2ccc3c4ccccc4ccc3c12,1
729,CN(C)C(=S)SNCCNSC(=S)N(C)C,1
730,O=C(O)c1ccc(C(=O)O)cc1,0
731,CC1(c2ccc(Br)cc2)CO1,0
732,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
733,CC1=CC(=O)c2c(O)cccc2C1=O,1
734,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
735,OCc1ccc(Cl)cc1,0
736,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
737,O=C(OCCBr)C(=O)OCCBr,1
738,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0
739,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
740,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
741,CN(C)Cc1ccccc1,0
742,CCC(=O)Nc1snc2ccccc12,0
743,Cc1ccc(C(=O)O)cc1N,1
744,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
745,Oc1ncnc2ccccc12,0
746,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
747,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
748,c1ccc(COCc2ccccc2)cc1,0
749,Cc1cc(C)c2cc(C)c(N)cc2n1,1
750,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
751,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
752,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1OC,0
753,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1
754,OCCCBr,1
755,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
756,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
757,CCCCCCCCCCCCCCCC(=O)O,0
758,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
759,Oc1ccc2ccccc2c1N=Nc1ccccc1,1
760,C/C=C\C=O,1
761,CCN(CC)N=O,1
762,Clc1cc2c3ccccc3ccc2c2ccccc12,1
763,COc1cc2nc3ccccc3c(O)c2cc1OC,1
764,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
765,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
766,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
767,O=C1CCCc2c1ccc1c2ccc2ccccc21,1
768,NCCCl,1
769,CCOc1ccc(NO)cc1,1
770,CC(=O)OCCC(C)C,0
771,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1
772,O=C(O)CC(=O)O,0
773,C/C=C\C=C/C(=O)O,0
774,CNc1ccc2ncccc2c1N,0
775,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
776,c1cnc2cnncc2c1,0
777,CCCCON=O,1
778,CCc1cccc2cccnc12,1
779,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
780,CNC(=O)ONC(C)=O,1
781,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
782,C=C(C#N)C(=O)OC,1
783,CNC(=O)ON(C(=O)NC)C(=O)NC,0
784,O=C1CCc2ccc3c(ccc4ccccc43)c21,1
785,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
786,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
787,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
788,O=C1CCCCC1=O,1
789,Cc1ccccn1,0
790,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
791,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
792,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
793,CN(Cc1cccc(Br)c1)N=O,1
794,CC(C)Cc1nccs1,1
795,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
796,CC1=C(O)C(=O)CC1,0
797,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
798,C=CC(=O)N(CC1CO1)CC1CO1,1
799,NC(=O)NCC(=O)O,0
800,O=Cc1cccc(Cl)c1,0
801,CCC(O)/C=C/C=C/C=C/C=C/C=O,1
802,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
803,O=NN(O)c1ccccc1,1
804,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
805,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
806,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
807,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
808,NCCCNCCCCN(CCCN)N(O)N=O,1
809,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1
810,CCC12OC1(C(=O)OC)C(=O)OC2C,1
811,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
812,Nc1nccs1,1
813,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
814,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
815,ICCc1ccccc1,0
816,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
817,Cc1ccccc1OCC1CO1,1
818,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1
819,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
820,Nc1ccc2ccccc2n1,1
821,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0
822,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
823,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1
824,O=C(Cl)c1ccccc1Cl,1
825,C=C(Cl)C(Cl)CCl,1
826,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
827,O=C1c2ccccc2C(=O)C1(O)O,0
828,Cc1ccc(Cl)cc1,0
829,O=C(NCO)c1ccc(Cl)cc1,0
830,FC(Cl)(Cl)Cl,0
831,NCC(=O)O,0
832,CCCC,0
833,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
834,C=C=O,1
835,c1ccc2cc(C3CO3)ccc2c1,1
836,O=CC(=O)O,1
837,Nc1nc(N)nc(Cl)n1,0
838,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1
839,C=C(C)C(=O)OCC(Br)CBr,1
840,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
841,CCCCCOc1ccc(N=O)cc1,1
842,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0
843,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
844,Clc1cc(Cl)cc(Cl)c1,0
845,OCCOCCOCCO,1
846,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1
847,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
848,O=Nn1cc(CCO)c2ccccc21,1
849,Nc1ccc(O)c(C(=O)O)c1,0
850,Nc1nc(N)nc(N)n1,0
851,Cc1cc(=O)n(-c2ccccc2)n1C,0
852,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
853,CCNc1nc(O)nc(NC(C)C)n1,0
854,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
855,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
856,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0
857,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
858,CCCCOCCOCCOCCCC,0
859,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
860,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
861,Oc1ccc(-c2ccccc2)cc1,1
862,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
863,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
864,CC1CC(=O)O1,1
865,Oc1ccccc1-c1nc2ccccc2o1,0
866,Cc1ccc2c(c1)-c1ccccc1C2C,1
867,CC1CCCCN1N=O,1
868,O=C(Cl)Cc1ccccc1,1
869,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
870,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
871,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
872,ClC1CO1,1
873,CCCCCCC(O)C/C=C\CCCCCCCC(=O)O,0
