,smiles,y
292,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,0
293,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,1
294,O=C1Nc2ccccc2Nc2nnccc21,0
295,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
296,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
297,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,0
298,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,1
299,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,0
300,C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,0
301,COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,1
302,CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,0
303,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0
304,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0
305,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,0
306,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,0
307,Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,1
308,Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,1
309,Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,1
310,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
311,COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,1
312,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,0
313,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,0
314,Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,0
315,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1
316,c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0
317,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0
318,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,0
319,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,0
320,CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1
321,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0
322,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,0
323,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0
324,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,1
325,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
326,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0
327,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1
328,Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,0
329,Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,1
330,O=C1NC(=O)C(Nc2ccccc2)=C1Cl,0
331,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,0
332,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,0
333,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1
334,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0
335,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0
336,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,0
337,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,1
338,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,0
339,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1
340,c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,0
341,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,0
342,NC(=O)c1cc(-c2cccs2)n2nccc2n1,0
343,Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,0
344,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0
345,c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0
346,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
347,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0
348,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,0
349,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,0
350,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0
351,CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,0
352,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0
353,CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,0
354,COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,0
355,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,0
356,O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,0
357,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,0
358,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0
359,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,0
360,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,0
361,COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,1
362,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,0
363,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1
364,CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,0
365,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0
366,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,1
367,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,0
368,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,1
369,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,1
370,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,0
371,O=C1NN=C/C1=N/Nc1ccccc1Cl,0
372,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,1
373,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,0
374,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0
375,COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,1
376,CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0
377,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0
378,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,0
379,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,0
380,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0
381,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,0
382,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,0
383,Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,0
384,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1
385,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0
386,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,0
387,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,0
388,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,1
389,c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,1
390,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
391,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,0
392,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1
393,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,1
394,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,0
395,Cc1nnc(-c2ccccc2)c(C#N)n1,0
396,Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,0
397,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,1
398,NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,0
399,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,1
400,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,0
401,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,0
402,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,0
403,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,0
404,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,0
405,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
406,O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,0
407,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,0
408,Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,1
409,O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,0
410,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,1
411,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0
412,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,0
413,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,1
414,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0
415,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0
416,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,1
417,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0
418,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,1
419,O=C1CN2C(=NN1)COc1ccccc12,0
420,O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,1
421,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0
422,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,0
423,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,1
424,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,0
425,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,1
426,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0
427,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,0
428,COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,1
429,Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,0
430,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0
431,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
432,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,0
433,Cc1n[nH]c2ccc(-c3cccnc3)cc12,0
434,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,1
435,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,1
436,CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,0
437,Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,1
438,Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,0
439,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,1
440,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0
441,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0
442,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1
443,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,0
444,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
445,O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,0
446,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1
447,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,1
448,S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,0
449,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0
450,Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,0
451,Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,0
452,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0
453,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,1
454,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,0
455,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
456,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,0
457,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
458,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,0
459,c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,0
460,CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,0
461,COc1cc(C=C2SC(=S)NC2=O)ccc1O,0
462,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0
463,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,1
464,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,0
465,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,1
466,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,0
467,CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0
468,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0
469,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,0
470,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,0
471,CC(C)n1c(-c2nonc2N)nc2ccccc21,0
472,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,0
473,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,0
474,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
475,Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,1
476,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,1
477,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,1
478,OC1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0
479,OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,1
480,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1
481,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,1
482,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1
483,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1
484,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,1
485,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0
486,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0
487,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,1
488,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0
489,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1
490,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0
491,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0
492,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0
493,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,1
494,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,0
495,O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,0
496,NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0
497,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0
498,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
499,COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,0
500,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,0
501,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,0
502,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,0
503,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,0
504,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0
505,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,0
506,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1
507,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0
508,COC(=O)c1csc2ccc(=O)[nH]c12,0
509,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
510,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1
511,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1
512,CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,1
513,COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,1
514,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,0
515,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,1
516,COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,0
517,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0
518,N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,0
519,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,0
520,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,0
521,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,1
522,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,1
523,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1
524,Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,0
525,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1
526,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,0
527,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0
528,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1
529,c1ccc(C2CCc3[nH]ncc3C2)cc1,0
530,N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,0
531,Nc1nonc1-c1nc2ccccc2n1CC1CCC1,0
532,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,0
533,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0
534,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,0
535,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,1
536,Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,0
537,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0
538,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,0
539,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0
540,COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,1
541,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,0
542,Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,0
543,Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,1
544,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,0
545,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,0
546,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0
547,O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,0
548,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,0
549,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,1
550,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,1
551,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,0
552,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,0
553,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0
554,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,0
555,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,1
556,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,1
557,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0
558,O=C(Nc1ccccc1)Nc1nccs1,0
559,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,0
560,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0
561,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,1
562,COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,1
563,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,0
564,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
565,O=c1[nH]n2ccccc2c1Br,0
566,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,0
567,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0
568,Nc1nonc1-c1nc2ccccc2n1C1CCC1,0
569,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,0
570,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0
571,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0
572,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0
573,Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0
574,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0
575,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
576,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,1
577,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1
578,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0
579,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0
580,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,1
581,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,1
582,Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,1
583,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,1
584,Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,1
