,smiles,y
312,COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,1
313,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0
314,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
315,O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,1
316,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1
317,COC(=O)C(c1cccc(I)c1)C1CCCCN1,1
318,CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,0
319,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,0
320,CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,1
321,Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,1
322,Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,1
323,CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
324,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0
325,Clc1ccc(C23CNCC2C3)cc1Cl,0
326,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0
327,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,0
328,CN1Cc2cc(F)ccc2C(c2ccccc2)C1,0
329,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,0
330,c1ccc(CCN2CCCC2)cc1,0
331,CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0
332,Fc1ccccc1Oc1ccccc1OC1CNC1,0
333,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
334,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,0
335,CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,0
336,COc1ccc(F)cc1C1CCC(CN)O1,0
337,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,1
338,c1ccc(Oc2ccccc2C2CCNCC2)cc1,0
339,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,1
340,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0
341,c1ccc(OCc2ccccc2C2CCNCC2)cc1,0
342,Cc1cccc2c1C(c1ccccc1)CN(C)C2,0
343,COCC12CN(C)CCC1(c1ccc(Cl)c(Cl)c1)C2,1
344,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,0
345,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,1
346,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,1
347,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,0
348,CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,0
349,NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
350,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,1
351,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1
352,CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,1
353,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
354,CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,0
355,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,0
356,Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,0
357,O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,1
358,Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,1
359,CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
360,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
361,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,0
362,CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
363,COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,0
364,COC(=O)C(c1ccccc1)C1CCCCN1,1
365,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
366,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
367,COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,0
368,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,0
369,O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,1
370,Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,1
371,CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
372,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1
373,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,0
374,Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,1
375,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
376,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
377,CCCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
378,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
379,C=CCN(CC=C)CCc1c[nH]c2ccccc12,0
380,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0
381,CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,1
382,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,0
383,CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,1
384,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
385,Cc1ccc(C2CC=CCNC2)cc1Cl,1
386,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0
387,CNCCC(Oc1ccccc1OC)c1ccccc1,1
388,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,1
389,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,0
390,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
391,CC(NC(C)(C)C)C(=O)c1ccccc1,0
392,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,0
393,c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,0
394,Fc1ccc(C2CC=CCNC2)cc1Cl,1
395,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,1
396,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
397,Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,1
398,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,0
399,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,1
400,CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,1
401,CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccc(F)cc1,0
402,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,0
403,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,1
404,CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1
405,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,1
406,CNC(C)Cc1ccc2c(c1)OCO2,0
407,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
408,c1ccc(CC2CNCCN2c2ccccc2)cc1,0
409,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,0
410,CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1
411,CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,0
412,Cc1cc2cc(CCC(=O)O)c(O)c(O)c2c(=O)o1,0
413,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,1
414,CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,1
415,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
416,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1
417,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1
418,Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
419,Clc1ccc(C2CCNCC23CCOC3)cc1Cl,1
420,CCc1ccccc1Oc1cc(C)ncc1CNC,0
421,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0
422,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,1
423,OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1
424,CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,1
425,Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,1
426,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
427,CN1C2CCC1C(C(=O)NCc1cccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)c1)C(c1ccc(-c3ccsc3)cc1)C2,0
428,CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,0
429,CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,0
430,Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,0
431,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0
432,Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,1
433,FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
434,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,0
435,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
436,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCF,1
437,CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
438,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
439,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0
440,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
441,NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,0
442,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,0
443,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0
444,CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,0
445,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
446,CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
447,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0
448,CC(C)OC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,1
449,CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,0
450,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0
451,c1ccc(OCc2ccccc2N2CCNCC2)cc1,0
452,COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0
453,CN(C)CCN(Cc1cccs1)c1ccccn1,0
454,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,0
455,CCCCC1CNCCN1c1ccc2[nH]ncc2c1,1
456,c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1
457,COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,0
458,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0
459,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,1
460,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0
461,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,1
462,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,0
463,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,0
464,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,0
465,COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,1
466,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,0
467,O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,0
468,CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,1
469,COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,0
470,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,0
471,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,0
472,Cc1ccc(C2CN(C)Cc3ccccc32)s1,0
473,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
474,CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
475,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,0
476,CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,1
477,COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,1
478,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
479,CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,1
480,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
481,COc1ccc(F)cc1CCCCC1CCC(CN)O1,0
482,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,0
483,C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
484,CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,0
485,O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,0
486,CCCNCc1ccccc1Sc1ccc(C)cc1N,0
487,CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
488,CCSCCNC(CC)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
489,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1
490,CC(C)NC(C)C(=O)c1cccc(Cl)c1,0
491,CCCCCCCCCCCC1CCNC(C(=O)NCC(O)CO)C1,0
492,CCCCCCCCc1ccc(O)cc1,0
493,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1
494,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
495,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,0
496,CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,0
497,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,1
498,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,0
499,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,0
500,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,0
501,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
502,CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,1
503,COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,0
504,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,0
505,CCCC(C(=O)c1ccccc1)N1CCCC1,1
506,COc1ccc(CCN(C)CCN2CCCCC2)cc1,0
507,CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1
508,CC(=O)C(c1ccccc1)C1CCCCN1,0
509,CN(C)CC1C2CCC(C2)C1c1ccc2cc(O)ccc2c1,1
510,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,0
511,CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,1
512,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,0
513,FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
514,CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,1
515,CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,0
516,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
517,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
518,COc1ccc(F)cc1CCCCC1CCC(CCN)O1,0
519,Cc1cnc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)o1,0
520,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,1
521,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1
522,Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,1
523,COC(=O)C1C2CCC(CC1c1ccc(C)c(I)c1)N2,0
524,C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1
525,COCCC1CNCCN1c1ccc2[nH]ncc2c1,0
526,Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0
527,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0
528,Fc1ccccc1COc1ccccc1C1CCNCC1,0
529,CN1C2CCC1C(C(=O)Nc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,0
530,CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,1
531,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0
532,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,0
533,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
534,Fc1ccccc1OC(c1ccccc1)C1CCNC1,0
535,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1
536,Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1
537,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
538,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,0
539,Clc1cc(Cl)c(OCC#CI)cc1Cl,0
540,CCC1c2cc(OC)ccc2CCC1(C)N,0
541,O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,1
542,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,0
543,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,1
544,NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0
545,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
546,CCOc1ccccc1Oc1cc(C)ncc1CNC,0
547,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0
548,CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,0
549,CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,0
550,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
551,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,1
552,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,1
553,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,1
554,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,0
555,CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
556,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0
557,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,0
558,CCCC(C(=O)c1ccccc1C)N1CCCC1,1
559,Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,1
560,C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1
561,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,1
562,CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,0
563,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
564,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1
565,Clc1ccc(C2CC=CCNC2)cc1,1
566,NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
567,CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,1
568,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,1
569,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
570,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0
571,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,0
572,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,1
573,CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
574,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
575,COCC12CN(C(C)C)CCC1(c1ccc(Cl)c(Cl)c1)C2,0
576,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0
577,Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,1
578,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
579,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,0
580,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,0
581,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,0
582,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
583,CC(C)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N(C)C2,1
584,c1ccc2c(c1)Nc1ccccc1S2,0
585,CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,1
586,CC(C(=O)c1cccc(Cl)c1)N(C)C,0
587,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
588,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,1
589,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,1
590,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,0
591,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1
592,CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,0
593,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,0
594,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1
595,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,1
596,CCCc1ccccc1Oc1cc(C)ncc1CNC,0
597,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1
598,Clc1ccc(C2CCCCNC2)cc1Cl,1
599,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0
600,CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,0
601,c1ccc(OCc2cc(OCC3CCN3)no2)cc1,1
602,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,1
603,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,0
604,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,0
605,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
606,CCC1c2ccccc2N(c2ccccc2)CC1(C)N,0
607,CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,1
608,Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,1
609,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,0
610,CC(N)Cc1c[nH]c2ccccc12,0
611,CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,0
612,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
613,CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
614,CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,0
615,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1
616,NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1
617,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,0
618,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,1
619,Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
620,C#CCN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1
621,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,0
622,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0
623,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,1
624,CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,0
625,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
626,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0
627,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,0
628,OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)C(O)C2O,0
629,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,0
630,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,0
631,O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
632,Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,1
633,COc1ccccc1Oc1ncccc1C1CCNCC1,0
634,COc1ccccc1OC(c1ccccc1)C1CNCCO1,0
