,smiles,y
199,CNC1CC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
200,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,0
201,O=C(Nc1cn(CC(=O)N2CCCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
202,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,1
203,O=C(Nc1cn(CCNCc2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
204,O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,0
205,CN(CC(C)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
206,CN(C)CC1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
207,O=C(Nc1cn(CC(=O)N2CCC(C(=O)O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
208,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,1
209,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CN(CC4CCC(F)(F)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F,1
210,CNC1CCCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
211,N#Cc1cccc(CNC2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)c1,1
212,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCN(C(=O)CC(F)(F)F)C1,1
213,COC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
214,O=C(Nc1cn(CC(O)CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
215,NC(=O)CCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
216,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,1
217,COC1CCC(n2c(C(C)O)nc3cnc4[nH]ccc4c32)CC1,1
218,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,0
219,O=C(Nc1cn(CC(=O)N2CC3CN(CCc4ccccc4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
220,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
221,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,1
222,CC(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)N(C)C,1
223,CNC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
224,CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
225,N#CC1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1
226,CC(C)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
227,CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1
228,O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
229,N#CCCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
230,CN(CCOc1ccc(Br)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
231,CNC(=O)CCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
232,O=C(Nc1cn(CC(=O)N2CCC(N3CCCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
233,O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
234,CN(C)CCC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
235,CN(CC1(CC#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
236,CC(C)N1CCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
237,CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
238,O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccncc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
239,CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
240,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,1
241,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
242,O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
243,CN(CCC#N)C1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
244,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
245,O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
246,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCOCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
247,CN(CCO)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
248,CN(C)CC1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
249,CCOC(=O)C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
250,O=C(Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
251,CCN(Cc1ccnc(Cl)c1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
252,CN(C)C(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
253,CCOC(=O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,1
254,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
255,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
256,O=C(Nc1cn(Cc2cn(C3CCN(C4CCOCC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
257,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCN(C(=O)CC#N)C1,1
258,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,1
259,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,0
260,O=C(Nc1cn(CC(=O)N2CCC(C(=O)N3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
261,Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,1
262,c1cc2c(ncc3ncn(C4CCC(NCC5CC5)CC4)c32)[nH]1,1
263,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,1
264,O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,1
265,O=C(Nc1cn(CC(=O)N2CCC(NC(c3ccccc3)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
266,CC(=O)NCCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
267,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
268,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
269,CNc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1
270,O=C(Nc1cn(CC(=O)N2CCC(N3CCNCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
271,CN(C)Cc1ccc(-c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)cc1,1
272,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NCCC#N)CC1,1
273,COC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
274,CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,0
275,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,0
276,CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
277,CCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
278,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NS(C)(=O)=O)CC1,1
279,CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
280,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CCC#N)CC1,1
281,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,1
282,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1O,1
283,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
284,N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,1
285,N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,1
286,CS(=O)(=O)CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
287,O=C(Nc1cn(CC(O)CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
288,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
289,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,0
290,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
291,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
292,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1
293,O=C(Nc1cn(CCNCc2ccc(O)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
294,N#CC1CCCC1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,0
295,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,1
296,CN1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
297,N#CCCNC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
298,O=C(Nc1cn(CCNCc2cccnc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
299,N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,1
300,CC1(N2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
301,CC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,1
302,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
303,O=C(Nc1sc(N2CCC(N3CC(F)(F)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
304,COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
305,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
306,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,0
307,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
308,O=C(O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
309,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,1
310,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,0
311,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
312,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
313,CN(C)C(=O)C1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
314,O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,0
315,CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C2)C1,1
316,CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
317,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
318,CC(C#N)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
319,CC1(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,1
320,CN(C)C1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,1
321,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,1
322,O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
323,O=C(Nc1sc(N2CCN(CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
324,O=C(Nc1cn(CC(=O)N2CCN(CCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
325,O=C(Nc1cn(CC(=O)N2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
326,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,0
327,CCNC(C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
328,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,1
329,N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
330,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCCC4=O)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
331,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,1
332,CC1CN(C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
333,CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
334,O=C(Nc1cn(CC(=O)N2CCC(CN3CCC(F)(F)CC3)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
335,Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,1
336,O=C(O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
337,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CN(CC4CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F,1
338,CC1CCN(C(=O)CC#N)CC1n1cnc2cnc3[nH]ccc3c21,1
339,CC(=O)NCCCN1CCC(n2cc(NC(=O)/C(C(=N)N)=C3\N=CC=CN3)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
340,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(Oc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
341,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
342,CN(CC(F)(F)F)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1
343,O=C(Nc1cn(CC(=O)N2CCC(N3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
344,CC(C)CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
345,O=C(Nc1cn(CC(=O)N2CC3(CCNCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
346,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,0
347,O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)NCC1(CO)CC1,1
348,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCN(C(=O)C5CCOCC5)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
349,CCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
350,O=C(Nc1cn(CC(=O)N2CCC3(CCNC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
351,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)F)CC1,1
352,O=C(Nc1cn(CCNCc2cccc(O)c2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
353,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CC(N)C2)nc1-c1cc(Cl)ccc1OC(F)F,1
354,CC1(CN(CCC(F)(F)F)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)COC1,1
355,CN(C)CCOC1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
356,O=c1[nH]ccc2c(OC3CCCC3)ncnc12,0
357,CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
358,CN1CCCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
359,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,1
360,COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,0
361,CN(CCc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
362,CN(CC1(C#N)CCCCC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
363,O=C(Nc1sc(-c2ccncc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
364,O=C(Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
365,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,1
366,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCCCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
367,O=C(Nc1cn(Cc2cn(C3CCNCC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
368,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
369,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
370,CNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
371,CN(CC1(C#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
372,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
373,CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
374,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
375,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,0
376,CN(CCc1ccc(O)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
377,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
378,CN1CCC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1
379,O=C(Nc1cn(CC(=O)N2CC3CN(CCCOC(=O)N4CCOCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
380,COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,1
381,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,0
382,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
383,O=C(Nc1cn(CC(=O)N2CCN3CCCCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
384,O=C(Nc1sc(-c2ccc(CN3CC(F)(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
385,N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,1
386,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
387,O=C(Nc1cn(CC(=O)N2CC3CN(CCCOC(=O)C4CCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
388,O=C(Nc1cn(CC(=O)N2CCC3CNCCC32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
389,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,1
390,O=C(Nc1cn(CC(=O)N2CCC3(CNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
391,CN(C)C(=O)CN1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
392,CS(=O)(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
393,CS(=O)(=O)CCCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
394,CCc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,1
395,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,1
396,CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,1
397,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
398,NCC1CCCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
399,O=C(Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
400,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1COC1,1
401,O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
402,CCOC(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
403,CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
404,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
405,O=C(Nc1cn(CC(=O)N2CCCC2CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
406,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,1
407,CN(CC1(C)OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
