,smiles,y
302,CCOc1ccccc1Oc1cc(C)ncc1CNC,0
303,Fc1ccccc1COc1ccccc1C1CCNCC1,1
304,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0
305,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,0
306,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1
307,c1cnc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cn1,1
308,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1
309,CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,1
310,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,1
311,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,0
312,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,1
313,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
314,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1
315,Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,0
316,Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,1
317,Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
318,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1
319,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
320,CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
321,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,0
322,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CN2,1
323,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,0
324,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,1
325,COc1cc(NC(C)CCCN)c2ncccc2c1,1
326,COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,1
327,Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccccc5c4)CC3C)cccc2[nH]1,1
328,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,1
329,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,1
330,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,0
331,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,1
332,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,0
333,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
334,O=C1CCc2ccc(OC3CCN(CC4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,1
335,CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,1
336,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,1
337,CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1
338,CSc1ccccc1C(=O)N(C1CCC1)C1CCNC1,1
339,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,0
340,Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
341,Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4)CC3)c2c1,1
342,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,1
343,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1
344,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
345,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,0
346,CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
347,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,1
348,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1
349,Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,0
350,CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1
351,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,1
352,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1
353,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
354,CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccncc3)CCC12,0
355,CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,1
356,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1
357,COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,1
358,CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1
359,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
360,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
361,NCCSCCc1c[nH]c2ccc(F)cc12,1
362,COc1ccc(C2CN(C)Cc3ccccc32)cn1,0
363,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,0
364,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,1
365,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1,1
366,COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,1
367,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,1
368,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,1
369,Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,1
370,CN(C)CCN(Cc1cccs1)c1ccccn1,0
371,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1
372,COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1
373,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,1
374,CC(C)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N(C)C2,0
375,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0
376,c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,1
377,CN1C2CCC1CC(NC(c1ccccc1)c1ccc(Cl)cc1)C2,0
378,CCCN(C(=O)c1ccccc1C(C)C)C1CCNC1,0
379,CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,1
380,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
381,CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,0
382,Fc1ccc(C2CC=CCNC2)cc1Cl,0
383,COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,1
384,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,1
385,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0
386,c1ccc(Oc2ncccc2C2CCNCC2)cc1,0
387,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1
388,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,0
389,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1
390,Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,1
391,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,0
392,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1
393,CCCc1ccccc1Oc1cc(C)ncc1CNC,0
394,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,1
395,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,0
396,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
397,COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,1
398,COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,1
399,Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,0
400,CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,1
401,COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0
402,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
403,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,1
404,CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1
405,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,0
406,O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,0
407,CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1
408,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,1
409,CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
410,COC(=O)C1C(c2ccc(SC(F)(F)F)cc2)CC2CCC1N2C,1
411,O=C1Cc2c(ccc3c2OCC(CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,1
412,Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,1
413,CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,1
414,O=C1Cc2c(ccc3c2OCC(CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1
415,CCOCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
416,Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1
417,CCOC(=O)N1CC2C(=NOC2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,1
418,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
419,NCC(N)CCc1c[nH]c2ccc(F)cc12,1
420,CCCN1CCC(c2csc3ccccc23)CC1,1
421,CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
422,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,1
423,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,0
424,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,0
425,CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
426,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1
427,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,1
428,OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,0
429,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1
430,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0
431,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,0
432,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,1
433,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,1
434,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,0
435,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,1
436,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,0
437,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,0
438,Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,1
439,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1
440,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1
441,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1
442,O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)ccc2OCC1O,1
443,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,0
444,CN1CCN2c3c(cccc31)C1CN(CCCc3n[nH]c4cc(F)ccc34)CCC12,1
445,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,1
446,CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0
447,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
448,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,1
449,Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,1
450,FC(F)(F)c1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
451,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,1
452,Cc1c(Sc2ccc(Cl)cc2)c2ncccc2n1CC(=O)O,0
453,c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,1
454,CNCCC(Oc1cccc2ccccc12)c1ccco1,1
455,COC(=O)C1C(c2ccc(SC(C)C)cc2)CC2CCC1N2C,1
456,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,1
457,COC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
458,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,1
459,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,0
460,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,1
461,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1
462,CNCCC(Oc1cccc2ccccc12)c1ccccc1C,1
463,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
464,Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,1
465,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
466,COCCOc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,1
467,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,1
468,CN(C)Cc1cc(I)ccc1Sc1ccccc1N,1
469,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,0
470,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,0
471,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
472,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,1
473,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1
474,CCSc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1
475,O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,0
476,CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1,1
477,Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,0
478,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,1
479,Cc1cc2c(OCC(O)CN3CCC(c4ccc5c(C)csc5c4)CC3C)cccc2[nH]1,1
480,CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,1
481,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
482,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,1
483,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,0
484,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0
485,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,1
486,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,1
487,Cc1ccc2c(c1)CN(C)CC2c1ccccc1,0
488,CN(C)CC1CC1c1c[nH]c2c(F)cccc12,1
489,CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,1
490,CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,1
491,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1
492,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,0
493,O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,0
494,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,0
495,COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,1
496,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,0
497,COc1cccc2c1OC(CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,1
498,COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
499,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
500,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1
501,COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
502,COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
503,Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
504,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,1
505,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1
506,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,1
507,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,0
508,Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,0
509,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,1
510,COc1ccc(F)cc1CCCCC1CCC(CN)O1,1
511,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,0
512,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
513,CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,1
514,CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,1
515,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1
516,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,0
517,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
518,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,1
519,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0
520,c1ccc(N(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0
521,c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,0
522,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,1
523,CCSc1ccc(C2CC3CCC(C2C(=O)OC)N3CCCF)cc1,1
524,COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,1
525,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,1
526,COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1
527,N#Cc1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,1
528,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0
529,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
530,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,0
531,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1
532,CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,1
533,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,0
534,CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1
535,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,0
536,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
537,CN1C2CCC1CC(NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,0
538,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,1
539,CN(C)CCCc1c[nH]c2ccc(C#N)cc12,1
540,CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,0
541,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0
542,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
543,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,0
544,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1
545,O=C1Cc2c(ccc3c2OCC(CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,0
546,CN1C2CCC1C(C(=O)NCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0
547,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1
548,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,1
549,CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,1
550,CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
551,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,0
552,COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,0
553,CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,1
554,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,1
555,FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,0
556,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,1
557,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)C1CO2,1
558,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,0
559,OC1(c2ccccc2)c2ccccc2C2=NCCN21,0
560,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,0
561,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,0
562,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,1
563,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,0
564,CC(NC(C)(C)C)C(O)c1ccccc1,0
565,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
566,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,1
567,NCC1CCC(CCc2ccccc2)O1,1
568,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,1
569,COc1cc(Cl)ccc1OC(c1cccc(C)c1)C1CNCCO1,1
570,Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,1
571,CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCc2cc(C(N)=O)ccc21,1
572,CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,1
573,Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,1
574,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccccc4F)CC3)C1CO2,1
575,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,1
576,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1
577,Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,0
578,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
579,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0
580,CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
581,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1
582,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
583,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)C1CCNC1,0
584,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,1
585,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,0
586,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,0
587,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,1
588,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1
589,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,1
590,CN1C2CCC1C(C(=O)NCc1cccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)c1)C(c1ccc(-c3ccsc3)cc1)C2,0
591,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
592,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
593,CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
