,smiles,y
239,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
240,Oc1cccc(CNc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CC2)c1,1
241,CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1
242,CC(=O)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,0
243,CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0
244,Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,0
245,CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,0
246,COC(=O)C1CC(OC(C)=O)C(OC(C)=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
247,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSCc4ccccc4)C(C2)N(CC2CC2)CCC315,1
248,C=CCOC12CCC(NC(=O)/C=C/c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1
249,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
250,CC1CN(Cc2ccc(N(C)C)cc2)CCC1(C)c1cccc(C(N)=O)c1,0
251,COC(=O)C1CC(NS(C)(=O)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
252,O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
253,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,0
254,O=C(O)c1nc2ccccc2n(C2CC3COCC(C2)N3C2CCCCCCC2)c1=O,0
255,CCN(CCCCCCN(CC)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
256,CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1
257,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,1
258,COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,0
259,CC1(N2C3CCCC2CC(n2c(=O)c(C(=O)O)nc4ccccc42)C3)CCCCCCC1,0
260,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,1
261,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,1
262,c1cc2c(cc1OCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
263,CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,1
264,CCOC(=O)CC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,0
265,CN(C(=O)Cc1ccc(CN)cc1)C(CN1CCCC1)c1ccccc1,1
266,CN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,0
267,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
268,CN(C)C1CN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1C(=O)O,1
269,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,1
270,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,0
271,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,1
272,CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1
273,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NCC6CC6)cc4)C(C2)N(CC2CC2)CCC315,1
274,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
275,CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,1
276,CCCCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,0
277,Oc1ccc2c(c1)C13CCNCC1C(C2)N(CC1CC1)CC3,1
278,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,0
279,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,0
280,CN1CCC23Cc4nc(N)sc4CC2C1Cc1ccc(O)cc13,1
281,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,1
282,CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
283,NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cccc3ccccc23)C(=O)N1,1
284,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(I)cc4c2CC3(O)C1C5,0
285,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,1
286,NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0
287,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccccn1,0
288,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,1
289,CCCN1CCC2c3cc4cccc(OC)c4nc3C(CC)C3CCCC1C23,0
290,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,0
291,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO,0
292,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(=O)O)CCC315,1
293,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,0
294,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)C2CC2)c2ccc(Cc3ccccc3)cc21,1
295,O=C1CCC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)C1,1
296,O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
297,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
298,Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
299,O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,1
300,CC(=O)Nc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,0
301,COCC1CC(OC(C)=O)C(=O)C2C1(C)CC(=O)C1COC(c3ccoc3)CC12C,0
302,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1
303,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,0
304,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1
305,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,1
306,COc1ccc2c3c1OC1C(=O)CCC4(NC/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
307,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCCCC2)c1=O,0
308,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
309,O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)cn1)N1CCCC1,1
310,Cc1ccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)cc1,0
311,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NS(C)(=O)=O)c5c4C3(CCN1C)C2O5,1
312,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,0
313,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1
314,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
315,CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,0
316,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C=O)C(C2)N(CC2CC2)CCC315,1
317,CC(C)C1CCC(N2CCC3(CC2)C2CNCC2CN3c2ccccc2)CC1,0
318,O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1)Nc1ccccc1,0
319,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCCCC3)cc21,1
320,Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,1
321,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
322,Oc1ccc2c3c1OC1c4ncc(-c5cnccn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
323,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,0
324,OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,0
325,CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
326,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1
327,O=C(O)CCN1CCCC1c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,0
328,COC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(OC)cc13)C2,0
329,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,0
330,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0
331,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2C3CCCC2CCC3)c1=O,0
332,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1
333,O=c1[nH]c2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0
334,Oc1ccc2c3c1OC1c4c(c5c(n4CC4CCCCC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1
335,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,0
336,COc1cc(O)ccc1CN1CCCC1C/N=C(\S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,0
337,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,0
338,COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0
339,O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCC(O)C1)c1ccccc1,1
340,NC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,1
341,O=S(=O)(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1
342,O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
343,Oc1ccc(CCC2CCCCN2Cc2ccc(Cl)o2)cc1,0
344,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,0
345,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
346,CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1
347,Cc1nnc(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)[nH]1,0
348,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(CC(O)CO)c5c4C3(CCN1CC1CC1)C2O5,1
349,Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
350,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,0
351,O=C(O)C1CCCN1c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,1
352,CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0
353,COC12CCC3(CC1CNC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
354,CCC1C(=O)CC2CCN(CCC(C)C)C3CCCC1C23,0
355,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3CN1Cc1ccc(O)cc1,1
356,C=CC(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
357,COc1ccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1
358,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1
359,COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,0
360,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCc2ccc(CC3CCCCC3)cc21,1
361,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,0
362,CC1CN2CCN(Cc3ccc4ccccc4c3)CC2CC1(C)c1cccc(O)c1,0
363,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(O)CO)cc4)C(C2)N(CC2CC2)CCC315,1
364,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0
365,O=C(O)C1CCN1c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,0
366,CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0
367,O=C(O)CNc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CCCCCCCCC1,0
368,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,0
369,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)OC(C)C)CC12C,0
370,COc1cccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(C(F)(F)F)cc2)c1,1
371,CN(C(=O)Cc1cccc(C(F)(F)F)c1)C(CN1CCCC1)c1ccccc1,1
372,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0
373,CC1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,1
374,O=C1NCC(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,0
375,CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0
376,COC(=O)C1CC(NC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
377,CCC12CCN(C)CC1Oc1ccc(O)cc12,0
378,CC1CN(CCc2ccccc2)C(CCNC(=O)c2ccccc2)CC1(C)c1cccc(O)c1,0
379,NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)CC3)nc1,0
380,COC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
381,O=C(CNC(=O)c1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
382,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,1
383,CN1CCC23c4c5cccc4OC2CCCC3C1C5,0
384,CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,1
385,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
386,O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0
387,CCOC(=O)CCNc1ccc(C2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1
388,CN(C(=O)CCC(=O)Nc1nccs1)C(CN1CCC(O)C1)c1ccccc1,1
389,CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,1
390,CCC(O)(c1ccccc1)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1
391,NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
392,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,1
393,CSC1Cc2ccc(O)cc2C(C)(C)C1N,1
394,Cc1ccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,0
395,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
396,CCCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
397,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,1
398,COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,0
399,O=C1CCC2(NCC#Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
400,CN1CCC2(C)c3cc(O)ccc3OC2C1,0
401,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,1
402,CCN(CC)C(=O)CN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,1
403,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1(CN1CCCCC1)c1ccccc1,0
404,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccncc5)C(C2)N(CC2CC2)CCC314,1
405,CC(C)=CCN1CCC2(C)c3cc(C(N)=O)ccc3CC1C2C,1
406,NC(=O)CN1CCCC1c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,0
407,CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,1
408,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccncc1,1
409,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC/C=C/c2ccccc2)C1C5,1
410,CN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(O)C=CC3C1C5,1
411,COc1ccc2c3c1OC1C4(OC)CCC5(C(CCC(=O)O)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1
412,COC12CCC3(CC1CNC(=O)c1nccnc1C(N)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
413,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Cl,1
414,CCOC(=O)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)OC(=O)C1Cc2ccc(O)cc2CN1,1
415,O=C1CCC2(NC/C=C/Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
416,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,0
417,[11CH3]n1c2c(c3ccccc31)CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1
418,CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
419,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,0
420,CC(=O)Nc1ccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,1
421,c1ccc2c(c1)nc(-c1cc[nH]n1)n2C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,1
422,O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,1
423,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,1
424,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,1
425,O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1
426,OCc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,0
427,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1
428,O=C(/C=C/c1ccccc1Cl)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
429,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCc2ccccc21,1
430,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)C(C)C)C(C2)N(CC2CC2)CCC315,1
431,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(C)cc5)C(C2)N(C)CCC314,1
432,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
433,CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,0
434,COC(=O)C1CC(OS(=O)(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
435,N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
436,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,0
437,COC12CCC3(CC1C(C)(O)c1ccncc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
438,CNC(c1ccccc1)C(C)(C)C(=O)NCC1CCCCC1,1
439,CC(C)(C)C1(C)OC(c2ccccc2)OC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1
440,CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,1
441,CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1
442,CC(c1ccc2c(c1)Cc1ccccc1-2)N1CCC(N2C(=O)Cc3ccccc32)CC1,1
443,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,0
444,COc1ccc(C2CCCN2Cc2ccc(Oc3ccc(C(=O)NO)cc3)cc2)cc1,0
445,COC12CCC3(CC1COCc1cccc(NC(=O)c4ccccc4)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
446,COC(=O)C1CC(OCSC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
447,CN1CCC2(c3cccc(O)c3)CC(O)CC1C2,0
448,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COc4ccc(-n6ccnc6)cc4)C(C2)N(CC2CC2)CCC315,1
449,O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)NC1Cc1c[nH]c2ccccc12,0
450,CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1
451,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
452,CN1CCC2(Cc3ccccc3)c3cc(O)ccc3OC2C1,0
453,CN1CCC23CC1CCC2Oc1ccc(O)cc13,0
454,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1
455,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,0
456,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,1
457,CSc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,0
458,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(NC(=O)CCC(=O)O)c1,1
459,CCCC(C)CN1CCC(c2ccc(C(=O)N(C)C)cc2)(c2cccc(O)c2)CC1,0
460,Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,0
461,O=C(O)Cc1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0
462,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
463,CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,0
464,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NS(C)(=O)=O)c4)C(C2)N(CC2CC2)CCC315,1
465,CCCC(C)CN1CCC(c2cccc(O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,0
466,COC12CCCC3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
467,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
468,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,1
469,O=C1C(c2cccc(S(=O)(=O)N3CCCC3)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,0
470,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,1
471,CN(C)c1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,1
472,CN(C(=O)/C=C/c1ccco1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
473,CN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,0
474,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,0
475,NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0
476,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)C(CN1CCC(O)C1)c1ccccc1,1
477,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,0
478,O=C1CCC2(NCCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
479,O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
480,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,1
481,NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,0
