,smiles,y
921,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,1
922,Cc1cnc(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,1
923,Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,1
924,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,1
925,O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,1
926,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,0
927,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,0
928,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1
929,Cc1cc(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)on1,1
930,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,1
931,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,1
932,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1
933,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,1
934,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc(F)ccc3n2)CC1,1
935,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1
936,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,1
937,CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)C1CCc2nc(N)sc2C1,1
938,COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,1
939,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1
940,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1C,1
941,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1
942,CC(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
943,Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,0
944,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,1
945,CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,0
946,CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0
947,CN(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
948,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(F)c2F)CC1,1
949,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,1
950,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1
951,Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,0
952,CCOc1c(C(=O)NCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c2ccccc12,0
953,Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1
954,COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,0
955,COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,1
956,COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,0
957,Clc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,1
958,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,0
959,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,0
960,COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,1
961,Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,1
962,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,1
963,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,0
964,CC(=O)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1
965,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
966,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1
967,O=C(c1ccccc1)N1CCN(CCN2CCc3ncsc3CC2)CC1,0
968,CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3CCC)C1,1
969,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,0
970,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,1
971,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,1
972,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,1
973,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,0
974,N#Cc1ccc2c(c1)CNCC2,0
975,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,1
976,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,1
977,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,1
978,CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
979,CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCc2ccccc21,1
980,COc1cccc2c1CCC(N(C)C)C2,0
981,Cc1cc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)on1,1
982,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,0
983,Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,0
984,CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1
985,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,1
986,CC(C)CN1CCOC2c3cc4c(cc3CCC21)CCO4,0
987,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,0
988,CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,1
989,C/C=C/CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
990,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
991,Cc1c(C)c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,1
992,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,0
993,CCN(CC)CCOc1ccccc1Cc1ccccc1,0
994,O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,0
995,CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,1
996,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
997,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1
998,N#Cc1cccc(N2CCN(CC3CC3CNC(=O)c3ccnc4ccccc34)CC2)c1,1
999,CNC1CCc2c(cccc2OC)C1,0
1000,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,1
1001,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,0
1002,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,1
1003,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,1
1004,Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,0
1005,O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
1006,COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1,1
1007,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1
1008,Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,1
1009,O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,1
1010,Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,0
1011,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1
1012,O=c1ccc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2[nH]1,1
1013,CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,1
1014,O=C(CC1CC(CO)C1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
1015,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1
1016,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,0
1017,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1
1018,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,1
1019,COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccccc3)nn2)CC1,0
1020,CC(=O)NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,1
1021,CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,1
1022,O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1
1023,O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
1024,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,1
1025,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1026,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1,1
1027,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,1
1028,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,0
1029,O=C(CO)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
1030,Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,0
1031,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,0
1032,COc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,1
1033,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,1
1034,O=C(CC1CCCO1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
1035,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,1
1036,CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0
1037,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,0
1038,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,0
1039,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,1
1040,CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,1
1041,CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
1042,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
1043,O=C(NCCCCN1CCc2ccccc2C1)c1ccc(-c2ccccc2)cc1,1
1044,COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,0
1045,Oc1cccc(OCCNCc2ccccc2)c1,1
1046,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1
1047,CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,0
1048,Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0
1049,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1
1050,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1
1051,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
1052,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1
1053,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,0
1054,CCCCCCCCCCCC1CCNC(C(=O)NCC(O)CO)C1,0
1055,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,1
1056,CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
1057,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1
1058,Cn1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1
1059,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(Br)c2ccccc12,0
1060,CC1COC(c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,1
1061,Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,0
1062,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5noc(C)n5)c4)CC3)c2c1,0
1063,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0
1064,C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1
1065,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,1
1066,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,1
1067,Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,0
1068,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,1
1069,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,1
1070,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,1
1071,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,0
1072,Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,0
1073,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,1
1074,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,1
1075,COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,0
1076,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1
1077,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,1
1078,COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,1
1079,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,1
1080,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,1
1081,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,0
1082,Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0
1083,CN(c1ccc(C23CNCC2C3)cc1)S(=O)(=O)c1ccccc1,1
1084,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,1
1085,CCCN(CCC)C1CCc2sccc2C1,1
1086,Ic1cccn1C1CCN(Cc2ccccc2)CC1,0
1087,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
1088,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0
1089,Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1
1090,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1
1091,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,1
1092,COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,1
1093,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,1
1094,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1,1
1095,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,1
1096,CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,1
1097,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,0
1098,COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,1
1099,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,1
1100,CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,1
1101,COCCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1
1102,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccc4ccccc4c3)CC1)CC2,1
1103,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,0
1104,Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,0
1105,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1
1106,Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4)CC23)n1C,0
1107,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0
1108,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(Cl)cc2Cl)CC1,0
1109,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
1110,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,1
1111,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1,1
1112,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1
1113,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCC1,1
1114,Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1
1115,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,0
1116,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1
1117,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1
1118,Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,1
1119,O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,0
1120,COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0
1121,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
1122,Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,1
1123,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,1
1124,COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,1
1125,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,1
1126,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1
1127,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1
1128,O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,0
1129,COc1ccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)cc1,1
1130,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)CC1,1
1131,COc1ccc(Br)cc1C(=O)NCCN1CCN(c2ccccc2)CC1,0
1132,Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,1
1133,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1(F)F,1
1134,O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
1135,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,1
1136,Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,1
1137,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,0
1138,CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,0
1139,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2o1,1
1140,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,1
1141,CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,1
1142,CCCN(CCC)C1CCc2cccc(O)c2C1,0
1143,Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ncccc5c4)nn3)CC2)c1Cl,1
1144,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,1
1145,COC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
1146,COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,0
1147,CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,0
1148,O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
1149,CN(C)C1Cc2cccc3nc(O)n(c23)C1,0
1150,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,1
1151,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccc2)cc1,1
1152,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,1
1153,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
1154,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,0
1155,Cc1cc(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)on1,1
1156,O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1
1157,Clc1cccc(N2CCN(CCCCOc3ccc4cccnc4c3)CC2)c1Cl,1
1158,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,1
1159,c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,0
1160,O=C(Nc1ccccc1)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
1161,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,1
1162,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1
1163,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,0
1164,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
1165,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,1
1166,Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,1
1167,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,1
1168,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,1
1169,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
1170,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,0
1171,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,0
1172,c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,0
1173,c1c2c(cc3c1CCC1NCCOC31)OCC2,0
1174,O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31,0
1175,Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,0
1176,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1
1177,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1
1178,CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,0
1179,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,1
1180,COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,1
1181,COC(CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,1
1182,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0
1183,O=C(CC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
1184,N#CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
1185,N#Cc1ccc2c(c1)CCNC2,0
1186,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,0
1187,c1cnc(NC2CCC(CCN3CCc4ccccc4C3)CC2)nc1,1
1188,N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,1
1189,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,0
