smiles,y,cluster,split
Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)OCC4)cc21,0,16,train
O=C(O)C(Cc1cccc(Oc2ccccc2)c1)Oc1ccc(Cl)cc1,0,15,test
CCOC(Cc1ccc(OCCN2CC=C(c3cnccn3)CC2)cc1)C(=O)O,0,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,0,16,train
CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1)c1ccccc1,1,13,train
CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,0,11,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,0,11,test
O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,0,11,train
Cc1oc(-c2ccccc2)nc1CCNc1ccc(OC(C)(C)C(=O)O)cc1,0,1,train
CCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,0,10,train
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,0,3,train
CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,15,train
CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,0,16,test
COC(=O)C(c1ccccc1)(c1ccc(SCc2ccccc2C(=O)O)cc1)c1ncco1,0,16,train
CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,0,1,train
Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc(Cl)c(F)c3)cc21,0,16,train
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,10,test
CCCCc1nc(C2CC2)c(CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,9,test
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,1,12,ood
C/C(=C1/c2ccc(Cn3c(C4CC4)nc4c(Cl)ccnc43)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,1,7,ood
CCCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,0,10,test
CCCCC(Sc1nc(OCCC(C)C)cc(OCCC(C)C)n1)C(=O)O,0,6,ood
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,0,13,test
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,1,15,train
COc1cc(O)c2c(c1C(=O)NCc1cc(O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,0,3,train
CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,13,train
CCCCCCC(Sc1nc2ccc(NCc3ccc(-c4ccccc4)cc3)cc2s1)C(=O)O,0,16,train
CCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,1,train
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,0,0,ood
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,0,16,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,1,1,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,0,16,test
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,1,16,train
CCCn1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,15,test
Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,0,9,train
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,0,10,test
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,0,11,train
Cc1c(Oc2cc(OC(C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,1,12,ood
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,0,13,train
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,0,10,train
CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,13,train
Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,0,1,test
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,0,16,test
COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,0,1,train
CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,0,16,train
CCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,0,8,ood
CCOC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,10,train
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,1,3,train
O=C(O)CC1=C/C(=C\c2ccc3ccccc3c2)c2ccc(F)cc21,0,12,ood
CCCCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,0,8,ood
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1,1,test
CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,1,13,test
CCOC(Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,0,10,train
CC(C)(Oc1ccc(OCCc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,0,10,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,0,1,test
Cc1cc(-c2ccccc2)nn1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1,4,ood
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,0,3,train
Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,0,16,test
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,1,9,train
CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,12,ood
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,0,11,train
CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,13,train
Cc1cccc(Nc2cc(Cl)nc(SC(C)(C)C(=O)O)n2)c1C,0,9,train
CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,1,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,0,11,test
Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,0,4,ood
O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,0,11,train
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,1,3,train
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,1,1,test
CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,0,15,train
O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,0,10,train
CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,1,1,test
CC(C)(Oc1ccc(COc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,16,train
CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,0,8,ood
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1F,1,16,train
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,0,10,test
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccoc3)ccc12,0,3,test
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,0,9,train
COc1cc(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,0,15,train
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,1,11,train
O=C(O)C(CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,10,test
CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,15,train
CCc1oc(-c2ccc(C)cc2)nc1CCCCC1COC(C)(C(=O)O)OC1,0,11,test
COc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)c1,1,1,test
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,1,16,train
CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)OC,1,6,ood
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,1,1,train
CCOc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,1,12,ood
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,0,10,train
Cc1ccc(-c2nc(COc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)cc1,1,16,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(OC(C)(C)C(=O)O)cc1,0,10,train
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,train
CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,0,1,train
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,0,12,ood
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,0,10,train
Cc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1,0,16,train
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(OC(C)C(=O)O)ccc1Cl,1,12,ood
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,0,12,ood
CCCc1nc2c(CO)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,1,13,test
COC(Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,10,test
CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,10,train
Cc1sc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1,4,ood
CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,3,train
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,0,2,ood
O=S(=O)(c1ccc(Cl)cc1)c1cnn(S(=O)(=O)c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,12,ood
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,0,16,train
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,1,test
COCCOc1cc(/C=C/C(=O)NS(=O)(=O)CCC(C)C)n(Cc2ccc(C(F)(F)F)cc2Cl)n1,1,9,test
CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)cc1,1,1,train
Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,1,3,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,0,16,train
CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,9,train
O=C(O)C(Cc1ccccc1)Oc1ccc(CCCc2ccccc2)cc1,0,10,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,0,1,train
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,1,15,test
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,7,ood
CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCC(C)(C)CC2)cc1,1,15,test
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,1,11,train
CC(=O)NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,1,test
CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,0,11,train
CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccc(F)c2)cc1,1,15,train
O=C1NC(=O)/C(=C/c2cc(Br)ccc2OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)S1,0,4,ood
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,1,1,train
CCc1nc2ccn(Cc3cccc(C(F)(F)F)c3)c(=O)c2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,0,7,ood
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(F)cc3)ccc12,0,3,train
Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CCC2CC(=O)O,0,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,1,4,ood
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,0,12,ood
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,0,0,ood
CCCCCS(=O)(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,9,train
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,1,9,train
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3Cl)CC2)cc1)C(=O)O,0,1,train
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,0,5,ood
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,0,12,ood
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,1,11,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,0,1,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,1,4,ood
CCOC(Cc1cccc(C2=NOC(c3ccc(C(C)(C)C)cc3)C2)c1)C(=O)O,0,5,ood
CC(C)(Oc1ccc(CCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,0,10,train
CCCCc1nc(C(C)C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,9,train
CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,0,10,train
CCCc1[nH]c2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,15,train
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,0,1,train
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)C13C,0,7,ood
O=C(Nc1ccc(Oc2ncccn2)cc1C(=O)O)c1ccc(Cl)cc1Cl,0,16,train
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,0,3,test
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,0,13,train
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,1,10,train
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1,4,ood
CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nccs1,0,10,train
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccccc3F)cc21,0,16,train
CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,11,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,0,11,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0,16,train
Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,0,9,train
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,0,1,test
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,0,10,test
CC(Oc1cc(Cn2c(=O)n(Cc3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,0,12,ood
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1,4,ood
Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,0,0,ood
Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(OC(C)C(=O)O)c1,1,12,ood
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,1,1,train
Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,0,14,ood
CCCCCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,0,9,train
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,1,9,test
CCOC(Cc1cccc(/C(C)=N/OCc2ccc(O)cc2)c1)C(=O)O,0,10,train
CCC(NC(=O)c1ccc2c(c1)ncn2Cc1ncccc1Cl)c1ccccc1,1,13,train
CCOC(=O)N1CC(C(=O)O)C(c2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,0,1,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(F)(F)F)c3)cc12,0,13,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,0,1,train
CCC1=CC(CC)(CC(/C=C/C(C)=O)CC)OC1=O,0,6,ood
COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,0,9,train
CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(OC)c2)cc1-c1ccc(C(C)(C)C)cc1,0,1,train
CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,0,14,ood
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2cc(OC(C)(C)C(=O)O)ccc21,1,3,train
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,0,11,test
CC(=O)SCCC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)SC(C)=O,1,9,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,1,4,ood
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0,2,ood
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,1,12,ood
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,0,0,ood
CCCCc1nc(C)c(CC(=O)OCC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,15,train
CC1(c2cccc(Cn3c(=O)n(-c4noc5cc(Cl)ccc45)c4ccccc43)c2)OC(=O)NC1=O,0,12,ood
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,1,3,test
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,0,1,train
CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,1,10,train
CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,0,16,train
CCCC/C(=C\c1cc(OCc2ccc(Cl)c(Cl)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,0,16,train
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,0,5,ood
Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,0,11,test
C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,10,test
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,1,1,train
CCC(NC(=O)c1ccc2c(c1)ncn2Cc1cccnc1)c1ccccc1,0,13,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)C(=O)O)cn1,0,1,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,0,13,test
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,1,16,train
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,0,14,ood
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,1,16,train
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ccc(C(F)(F)F)cc1Cl,1,9,train
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,0,10,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,0,11,test
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0,10,train
CCOC(Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,0,0,ood
C=CC(C#CC#CC(O)/C=C\CCCCCCC)OC1(C)CCC(O)C2(C)CCC(C(C)C)C(O)C12,0,5,ood
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,0,1,train
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,0,15,train
CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,1,10,train
Cc1c(Oc2cccc(OC(C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,0,12,ood
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,1,9,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,0,3,train
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)noc2c1,1,12,ood
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)cnn2-c2ccccc2)cc1,0,3,train
CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,0,10,train
O=C(O)CC1=C/C(=C\c2ccc(SC(F)(F)F)cc2)c2ccc(F)cc21,0,12,ood
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,1,1,train
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,0,9,test
CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,13,train
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,1,1,train
O=C(CCCCC1CCSS1)NCCOc1ccc(CC2SC(=O)NC2=O)cc1,0,10,test
O=C(O)C(Cc1ccccc1)Oc1ccc(OCc2ccccc2)cc1,0,10,train
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,0,2,ood
CCCc1nc2c(C)cccc2n1Cc1ccc2c(n1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,1,13,train
CCc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C)o2)cc1,0,11,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)N2CCN(c3ccccc3)CC2)cc1,0,1,train
COC(Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,0,11,test
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,11,train
COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)c1,1,12,ood
