smiles,y,cluster,split
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,1,7,test
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0,10,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccncc2)c(C)n1,0,3,ood
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1,4,ood
CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,0,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,0,10,train
CC1(C)OCC(NC(=O)Nc2ccccc2Cl)C(c2ccccc2)O1,1,8,ood
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,1,4,ood
Cc1onc(-c2ccccc2)c1C(=O)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,0,0,train
Cn1ncc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,0,6,ood
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,0,10,train
COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,0,10,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ccccn4)CC3C2)n1,0,7,test
CC1CSC(COc2ccc(Cl)cn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,test
COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,0,7,train
Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,0,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CCC2C)c1,1,2,test
Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,0,1,test
CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccsc2)C(c2ccccc2)O1,1,8,ood
Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,0,3,ood
O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,0,2,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,3,ood
COc1ccc(C(=O)N2CCC3CN(c4cc(C)cc(C)n4)C3C2)c(-n2nccn2)c1,0,0,train
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1Cl,1,7,test
CC1CCC(Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4nc(C)no4)CC32)n1,1,0,test
O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,0,7,test
O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,0,0,train
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,train
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,10,train
CC(NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,0,4,ood
Cc1cnc(NC2CCCN(C(=O)c3ccccc3-n3nccn3)C2C)nc1,0,2,train
CC1CSC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(N(C)C)n1,1,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccccn3)C2C)c1,1,2,test
O=C1N(Cc2cccc3c2CCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
CC1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,1,2,test
CNc1nc(C)cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,0,7,test
CCOc1ccnc(OCC)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,test
O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,1,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)NC2CCCCC2)cc1OC,0,3,ood
Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,0,6,ood
Cc1nsc(-n2nccn2)c1C(=O)N1CC(Oc2cc(C#N)ccn2)CCC1C,0,2,train
O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,1,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,0,0,train
CCOc1ccccc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,0,2,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4nc(C)no4)CC3C2)n1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(F)cn3)CCC2C)c1,1,2,train
CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccccc2)C(c2ccccc2)O1,1,8,ood
CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,1,2,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,0,9,ood
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,1,7,train
CC1CSC(CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,0,1,train
CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Cl)C(c2ccccc2)O1,1,8,ood
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,0,0,train
O=C1N(Cc2cncn2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
O=C(c1ccc(F)cc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CCC2C)c1,1,2,train
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,0,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,0,1,train
CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Br)C(c2ccccc2)O1,1,8,ood
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,1,9,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CCC2C)c1,1,2,test
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,0,9,ood
COc1c(F)cccc1C(=O)N1CCCC(Nc2ccc(Br)cn2)C1C,0,2,test
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,2,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,0,7,test
Cc1ccc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2ccnn2)n1,0,2,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,0,10,train
O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,0,1,train
CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,test
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,0,9,ood
Cc1ncc(OCC2(c3ccccc3F)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,3,ood
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,0,10,test
COc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1F,0,0,test
COc1cccc(-c2ncccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,test
CC1CCC(Oc2cccc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
COC(=O)CN(C(C)=O)C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Cl,0,8,ood
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4cc(C(C)C)ccc4-n4nccn4)CC3C2)n1,0,7,test
COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1,1,train
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,7,train
Cc1ccc(C(C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,1,4,ood
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,0,0,train
O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,1,5,ood
Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,1,10,train
Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,1,2,train
Cc1ccc(-c2ncco2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,2,train
CC1C(Nc2cnc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,1,2,train
O=C(Nc1ccccc1-c1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1,8,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,1,7,train
O=C1N(Cc2cccc(-c3cnccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,1,10,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,0,7,train
COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,test
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,1,6,ood
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCC5)CC3C2)n1,1,7,train
Cc1cc(C)nc(NC2CCCN(C(=O)c3c(F)cccc3-n3nccn3)C2C)n1,0,2,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccc(F)n2)c(C)n1,1,3,ood
COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C)cc(C)n4)C3C2)c1,1,0,test
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,1,1,train
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,0,1,train
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,1,7,train
Cc1nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C)c1C,1,0,test
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccc2)cc1OC,1,3,ood
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,0,2,train
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,10,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,0,10,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0,7,train
COc1cc(C)c(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4cccs4)c23)nc1OC,1,4,ood
Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,0,10,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)n1,1,0,test
O=C1N(Cc2cccc(-n3nccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,0,10,test
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,0,0,test
O=C(c1cccn2cncc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,test
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,1,1,test
COC(=O)c1cccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1,2,train
CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,0,0,train
O=C(c1cc(CO)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,0,7,train
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,1,4,ood
Cc1cccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,1,2,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,0,8,ood
CC1CS(=O)(=O)C(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,0,2,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,0,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4ccnn4)CC3C2)n1,0,7,train
Cc1ccc(C(=O)N2CCCC(Oc3ncc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,train
Cc1cnc(-n2ccnn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,0,train
Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,0,9,ood
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,0,10,test
COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,1,4,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,0,7,test
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,0,7,test
CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccc(Cl)c2)C(c2ccccc2)O1,1,8,ood
CC1C(Nc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,test
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,7,train
O=C(c1occc1-c1ccccc1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
COc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,test
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,1,7,test
O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
COc1cccc(-n2cncc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,1,6,ood
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,0,6,ood
Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,1,8,ood
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CCC2C)c1,1,2,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1,7,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,1,0,train
COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,1,1,test
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-c3ccccc3)ncn1)CC2,0,6,ood
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,1,7,test
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,1,4,ood
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,0,7,train
Cn1ccc2c(CN3C(=O)CCCC34CCN(c3cnc5ccccc5n3)CC4)cccc21,1,5,ood
Cc1ccc2c(n1)CCC2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,1,4,ood
Cc1ccc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2nccn2)n1,0,2,train
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,1,8,ood
COc1ccccc1-c1ccccc1NC(=O)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,1,8,ood
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccnc2)c(C)n1,1,3,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC32)n1,0,0,test
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,0,4,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)n1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,0,10,test
COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,0,7,test
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,2,train
Cc1cnc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)o1,1,6,ood
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,1,7,train
Cc1ccc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)nc1,1,3,ood
Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,0,0,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ncc(C)s2)cc1OC,1,3,ood
O=C1N(Cc2ncoc2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cnc(C(=O)N2CCCC(Nc3ccc(Br)cn3)C2C)c(-n2nccn2)c1,0,2,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,1,10,train
Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,0,7,train
Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,0,10,train
Cc1ccc(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1,1,0,train
COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,0,7,train
O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1,0,train
Cc1cc(C)nc(N2CC3CN(S(=O)(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0,7,test
COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,1,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,0,1,train
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,test
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,1,3,ood
COc1ccc(C2(COc3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,0,3,ood
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,0,2,train
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0,10,test
Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,1,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccnc3)CCC2C)c1,1,2,test
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,1,9,ood
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,1,7,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)n1,1,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1,7,train
CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3CC4=C(CCCC4)C2(CCN3S(=O)(=O)c2ccccc2)C1,1,1,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)nnc2-c2cnn(C)c2)cc1OC,1,4,ood
Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,0,2,train
Cc1cnc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)cn1,0,0,test
CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,1,0,train
CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,0,6,ood
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,0,10,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)CC32)n1,0,0,test
Cc1cnc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)cn1,0,0,test
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,0,0,test
Cc1ccc(/N=C(\NC#N)NC2COC(C)(C)OC2c2ccccc2)c(Br)c1,0,8,ood
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,0,7,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,0,1,train
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,10,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,0,1,test
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,4,ood
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
Cc1cnc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-c2ncco2)c1,0,2,train
Cc1nc(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,1,2,train
O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,0,10,train
COc1ccc(-n2nccn2)c(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c1,0,2,train
Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,1,2,test
