smiles,y,cluster,split
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,0,7,train
Cc1c(OC2CCN(CC3CCN(C(Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1,10,train
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,1,11,train
CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,6,ood
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,1,7,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1,7,train
C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,1,2,ood
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,1,2,ood
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,0,5,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,0,7,train
CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cccnc3)C2)cc1,0,3,test
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6,ood
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,0,5,test
Cc1oc(-c2ccco2)nc1CN1CCN(C2CCc3ccccc3C2)CC1,0,0,train
c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,0,11,train
FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,11,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,0,5,train
CN(C)CCOC(c1ccccc1)c1ccccc1,1,0,test
Cn1ccc2c1C(=O)Cn1ccnc1C2=C1CCNCC1,1,4,ood
NCC1c2ccccc2Cc2ccccc21,0,9,ood
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,0,5,train
Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,4,ood
CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,0,4,ood
O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1,8,ood
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,5,test
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,0,1,test
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,1,train
CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,0,11,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,0,3,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0,6,ood
COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,1,1,train
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,3,train
Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1,10,test
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0,test
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,0,2,ood
CCc1cnc2c(N3CCC(NC)C3)nc(N)nc2c1,0,2,ood
CC(=O)c1ccc(OCCCN2CCC(NC(=O)C(N)CO)C2)cc1,0,3,train
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,train
CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,4,ood
CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,1,1,train
COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,3,train
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,0,9,ood
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,0,7,train
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,10,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,0,7,train
CC1OC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C1c1ccc(F)c(F)c1,1,5,train
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,1,11,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,1,4,ood
CNCCc1sc2ccccc2c1C(C)c1ccccn1,0,1,train
CC(C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,1,11,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,0,3,test
N#Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,3,train
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,3,train
CC(C)(C)C(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,0,0,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,6,ood
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,7,test
CC(C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,1,11,train
Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,1,4,ood
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1,7,train
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,11,train
CCCc1nc(CN2CCC(c3ccccc3)C2)cs1,0,0,train
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,0,10,train
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,6,ood
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,0,11,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,11,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,7,train
NCCCC1c2ccccc2Cc2ccccc21,0,9,ood
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,11,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,1,1,train
N#CCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0,2,ood
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,0,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,5,train
COc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,test
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
O=C(c1ccc(OCCCN2CCN(C(=O)C3CCCN3)CC2)cc1)C1CC1,0,3,train
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1,2,ood
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1,11,train
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,0,10,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,0,3,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,2,ood
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1,5,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,1,3,test
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,train
CN(CC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,1,1,test
NC(Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,7,test
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,1,11,test
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,1,test
CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1,9,ood
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,6,ood
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,1,4,ood
NCCc1ccccc1Oc1ccccc1,0,0,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,0,3,train
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,0,10,train
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,5,train
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1,8,ood
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1,1,train
CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,1,train
CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,0,7,train
CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,4,ood
CN(C)CC1c2ccccc2Cc2ccccc21,1,9,ood
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1,8,ood
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,7,train
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,1,10,train
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,1,1,train
O=C(O)C(Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,0,3,train
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,7,train
Cc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,1,1,train
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,0,7,train
C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,1,2,ood
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,0,6,ood
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,train
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,2,ood
N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,train
Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,11,train
CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,0,10,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,0,3,train
CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,1,3,train
Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,6,ood
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1,1,test
CC(C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,1,11,train
Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,10,train
CN(C)CC1CC2c3ccccc3Sc3ccccc3C2O1,1,2,ood
O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,1,8,ood
N#Cc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,0,1,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,1,1,test
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,0,5,test
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0,3,train
Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)c1,0,0,test
OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,0,2,ood
CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,0,0,test
NCCC(c1ccccc1)c1ccccc1,0,0,train
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,0,10,train
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1,11,train
O=C(O)C(Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,test
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,7,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0,10,train
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,0,4,ood
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,0,7,train
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,1,1,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,1,11,train
CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,train
O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,1,2,ood
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,10,train
O=C(O)C(Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,10,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,0,5,test
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,1,9,ood
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,0,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,0,5,train
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,11,train
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,1,test
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,0,3,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,0,3,train
O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,1,8,ood
CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1,1,train
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,3,train
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,1,train
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,train
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1,1,train
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,5,train
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,train
COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,1,1,test
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,train
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3Cl)C2)cc1)C1CC1,0,3,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,1,4,ood
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,0,3,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,1,4,ood
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,6,ood
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1,11,train
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,0,7,test
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,test
NC(Cc1nccs1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,0,9,ood
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,11,train
CC(Cc1ccc(F)cc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,train
CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,0,5,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,5,train
NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,0,2,ood
Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCOC(CCN)C1,0,0,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,0,5,test
Cc1csc(C(C)C2=C(CCN(C)C)Cc3ccccc32)n1,1,1,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,1,test
CC(C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,0,1,test
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,test
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,1,1,test
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1,5,test
CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,7,train
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,0,10,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,0,3,train
CN1CCN(CC2CC3c4ccccc4Sc4ccccc4C3O2)CC1,1,11,test
O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1,8,ood
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,1,6,ood
NC(=O)c1c(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,0,1,train
Cc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,1,6,ood
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,0,0,test
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,1,1,test
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0,10,train
N#Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,3,train
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,0,2,ood
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,6,ood
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,0,3,train
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,6,ood
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,0,3,train
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,5,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(CO)NC(=O)OC(C)(C)C)CC2)cc1,0,3,test
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,0,7,test
CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,1,2,ood
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,2,ood
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,11,train
COc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,1,1,test
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,0,7,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,9,ood
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,4,ood
CN(C)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,1,8,ood
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,5,test
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,1,11,train
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,1,1,train
CN1CCCC1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,1,1,train
FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0,11,train
O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,1,11,train
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,1,2,ood
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,6,ood
CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,1,2,ood
O=C(O)C(Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,10,test
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,0,7,test
Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1,10,train
NS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,train
NC(CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,0,3,train
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,0,3,train
OCCN1CCN(c2ncnc3sccc23)CC1,0,2,ood
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,2,ood
CN1CCCC1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,0,1,train
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,0,5,train
O=C(c1ccc(F)cc1)C1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,1,0,test
COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1,1,test
CN(C)CCCC1c2ccccc2Cc2ccccc21,1,9,ood
O=C(O)C1(F)CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,0,8,ood
CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0,test
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,1,8,ood
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0,test
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,0,11,train
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,0,1,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,1,7,test
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,0,6,ood
Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,0,10,test
N#Cc1ccc(OCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,0,3,train
NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,5,test
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0,5,train
CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,train
CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,7,train
OC(CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc1ccc2ncsc2c1,0,7,train
