smiles,y,cluster,split
CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCC(F)C4)cc3)nc2Oc2c(F)cccc21,1,3,train
CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,1,5,train
Cn1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,1,1,ood
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,6,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O,0,3,train
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,train
Cn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,1,1,ood
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,ood
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccccc3)ccc21,1,8,ood
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,6,train
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12,1,5,train
NC(=O)CC1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1,2,train
N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)c1,1,1,ood
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(N(C)C)cc1,1,5,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccnc1,1,2,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,1,6,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2,1,6,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,0,3,train
Cc1cc(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,1,3,train
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)C2,1,1,ood
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1Cl,1,8,ood
CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,0,1,ood
CN(C)c1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,1,1,ood
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)c(F)c3)ccc21,1,8,ood
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cc(F)cc(F)c1)C2,1,1,ood
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccncc2)c1,1,4,train
O=C(c1cc(C(F)(F)F)ccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2,1,1,ood
Cc1ccc(CN2CC3CC4C5CC(F)C6=CC(=O)C=CC6(C)C5(F)C(O)CC4(C)C3(C(=O)CO)C2)cc1,1,6,train
O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCC2)C1,1,1,ood
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,0,6,train
CC(C)Cn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,1,4,test
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,1,8,ood
C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
Cc1c(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cnn1C,1,1,ood
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,0,7,train
COc1cccc2c1-c1ccc3c(c1C(C1CCCCC1)O2)C(C)=CC(C)(C)N3,1,7,test
CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,1,4,train
Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(C(F)(F)F)c(F)c2)C3)c1,1,1,ood
Cc1cc(-c2cc(F)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,3,test
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,1,4,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccccc5)CC4(C(=O)CF)C3(C)CC(O)C12F,1,6,test
CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,1,0,ood
C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
Cc1cnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)s1,1,1,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,1,7,train
CC(C)(C(=O)NC(N)=O)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,1,3,test
Cn1cc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,1,1,ood
CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
CNC(=O)CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1,0,1,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1F)O2)C(C)=CC(C)(C)N3,1,7,train
CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,train
COc1cccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)c1,1,4,train
Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,1,3,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1ccccc1C(N)=O,1,5,test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1,6,test
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,1,4,train
Cn1nncc1S(=O)(=O)N1CCC2Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,0,1,ood
C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,3,test
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(NS(C)(=O)=O)cc3)C2)cc1,1,1,ood
CCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nccs1,1,5,train
C=C1C(C)CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,ood
Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,0,2,train
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1,6,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1nccs1,1,2,train
Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,1,6,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1,7,train
C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,6,train
C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)C(O)C2C,1,3,train
C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
CC(O)(CCc1ccccc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,5,train
NC(=O)CC1COc2cc(F)cc(F)c2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,test
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,6,test
CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,1,8,ood
Cn1c(=O)[nH]c(N2CCC(O)(Cc3ccccc3)CC2)c(Cc2ccccc2)c1=O,0,2,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,1,7,train
CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,3,train
CNC(=O)CC1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,0,6,train
CC(=O)c1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,1,5,test
CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,6,train
CC(C)(C(=O)NC(=O)C1CCC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,8,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,1,7,train
C#COc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,6,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccc6ccccc6n5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,train
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,6,train
COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,1,6,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,1,7,train
CNC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,5,train
Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,1,3,train
Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,3,train
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,3,test
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cc(Cl)ccc2Cl)c(=O)[nH]1,1,2,test
CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,1,3,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,1,7,test
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NC1CCCCC1,1,5,train
C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,5,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,3,train
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0,6,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1,1,1,ood
CC(C)CCN1CC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)C1,1,6,test
Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cc(F)cc(F)c2)C3)c1,1,1,ood
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)c(F)c3)ccc21,1,8,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1-c1ccccc1)O2)C(C)=CC(C)(C)N3,1,7,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccsc4)c1)O2)C(C)=CC(C)(C)N3,1,7,train
Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)c1,1,1,ood
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,6,test
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,train
CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
C=CCC1Oc2ccc(F)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1,7,test
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccccn1,1,2,test
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCCC3)C2)cc1,1,1,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,1,7,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,1,7,test
CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O,1,6,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CC(=O)Nc4nc(CC(=O)O)cs4)cc3)CC21C,1,5,train
CCNC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,3,test
CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,1,4,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,1,7,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,1,7,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,6,train
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,ood
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,0,0,ood
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,6,train
CC(C)(C(=O)Nn1ncnn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,4,train
Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1C2C(C)(C)C(=O)Nc1nncs1,1,8,ood
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,1,4,train
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,1,5,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1C)O2)C(C)=CC(C)(C)N3,1,7,test
CC(CNS(=O)(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,test
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,test
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,ood
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,1,6,train
CC(C)(CNS(C)(=O)=O)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,train
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,1,6,train
C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,1,6,test
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,1,3,train
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,ood
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccccc3)C2)cc1,1,1,ood
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CO)C1,1,6,train
CC1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)C1O,1,3,test
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1,6,train
CNC(=O)c1cccc(CCC2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC32C)c1,1,5,train
COCCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,train
Cc1cccc(Cc2c(C3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,1,2,train
CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,1,3,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,0,4,train
CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,1,8,ood
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1,1,1,ood
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,1,7,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCOCC1,1,2,train
CS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1,2,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,1,3,test
CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,7,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,1,4,train
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,0,6,test
Cc1ccnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)c1,1,1,ood
Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)C(O)C2C,1,3,train
CNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,5,train
CNC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,3,train
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1,7,train
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,1,8,ood
C=CCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,5,test
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,0,3,train
Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2ccccn2)C1,1,1,ood
Cc1cccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)c1,1,2,train
COC(=O)C(C)(C)O/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4c(C)c[nH]c34)c(F)c21,1,3,train
NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2cc[nH]c2c1,0,2,train
Cn1ncc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,1,1,ood
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,0,0,ood
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,1,4,train
CC(C)(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,train
Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)C(O)C2C,1,3,train
CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CC(C)(CNS(=O)(=O)C1CC1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,4,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccc(C(F)(F)F)cc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,0,7,train
CCCCC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,6,test
O=C1C=C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2(Cc2ccccc2)CC1,0,1,ood
CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,1,5,train
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,6,train
CS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,1,1,ood
CC(C)(C(=O)Nn1nccn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,4,train
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,1,7,train
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCCC1,1,4,test
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,1,3,train
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,1,8,ood
COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,0,6,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1ccc(F)cc1C(N)=O,1,5,train
CC(C)(CNC(=O)NCC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,test
COC(=O)C12CN(Cc3ccccc3)CC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,6,train
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(F)c1)C2,1,1,ood
CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,1,2,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1,1,1,ood
Cc1ccc2c(c1)OCC(C)(CS(C)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,0,8,ood
O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,0,1,ood
COc1cccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)c1,1,1,ood
CC(C)(C)CC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,0,6,train
CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,0,1,ood
CN(C)C(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0,3,test
C=CCC1Oc2ccc(OCC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,train
O=C1C=C2CCN(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC2(Cc2ccccc2)CC1,0,1,ood
CC(C)(CO)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,5,test
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,7,train
O=C1C=C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2(Cc2ccccc2)CC1,0,1,ood
COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3,1,7,test
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,1,2,test
C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,ood
COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1,6,train
