smiles,y,cluster,split
COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,1,16,train
COc1cccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc12,1,14,train
O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,0,16,test
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,1,14,train
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,1,4,ood
CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,1,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(F)n3)CC2)c1=O,1,13,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1,13,train
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1,17,train
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,1,0,train
Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,1,5,ood
FC(F)(F)c1ccc(OC(CCN2CCN(c3ccccn3)CC2)c2ccccc2)cc1,0,4,ood
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,1,16,test
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1,17,test
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1,7,test
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1,17,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,1,13,train
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,11,ood
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,1,3,train
CCc1cccc(N2CCNCC2)c1Cl,1,12,ood
O=c1sc2ccccc2n1CCCCN1CCc2ccccc2C1,1,14,train
O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,0,0,test
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,0,9,ood
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,0,12,ood
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,1,2,test
O=S(=O)(c1cccc2cnccc12)N1CCCC1CCN1CCN(c2noc3ccccc23)CC1,1,11,ood
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1,14,train
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,1,12,ood
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,14,train
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,1,16,test
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNC(C)C4)c3c2)sc2ccc(Cl)cc12,0,1,test
CCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,0,10,test
CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,1,8,train
CCCNC1CCc2c(OC)cccc2C1C,0,12,ood
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,1,12,ood
Fc1cccc(-c2ccccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,1,14,train
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0,1,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2F)CC1,1,5,ood
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,2,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0,15,test
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,16,test
CCCn1cc(C2CCC(N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,0,12,ood
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1,14,train
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc(Cl)cc2)CC1,1,16,train
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,1,15,train
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,16,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,1,2,test
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,13,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,0,5,ood
Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,0,0,train
Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,0,test
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0,10,train
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,1,12,ood
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,0,5,ood
COc1ccccc1N1CCN(CCC(Oc2ccc3c(c2)OCO3)c2ccsc2)CC1,1,4,ood
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0,15,test
COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,1,4,ood
CN1CCC(n2ncc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,0,1,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,0,15,train
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,13,train
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc(C#N)c4)nc23)CC1,1,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,1,5,ood
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,1,10,train
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c1,1,13,train
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,0,12,ood
CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,0,9,ood
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,1,14,test
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,1,0,train
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)CC1,1,3,train
COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,0,0,train
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0,16,train
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(F)nc3)CC2)cc1,0,13,train
Fc1ccc2[nH]cc(CCCN3CCN(c4nsc5ccccc45)CC3)c2c1,1,14,test
C=CCOc1cccc2c1-c1cc(OC)cc3c1C(C2)N(C)CC3,1,9,ood
Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1,0,8,test
CC(=O)N1CCC(c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2)CC1,1,8,test
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1,0,train
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(C#N)c1,0,13,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,1,0,test
Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,1,17,test
O=c1sc2ccccc2n1CCCCN1CCN(Cc2ccccc2)CC1,0,14,train
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,1,4,ood
COc1ccccc1-c1cccc(N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)c1,0,13,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,1,7,train
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,1,4,ood
CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1,0,train
NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(Cl)cc2)CC1,0,17,train
CN1CCN(c2cccc3ccc(OCCOc4ccc5cccc(N6CCN(C)CC6)c5c4)cc23)CC1,1,1,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(Cl)c2)C3)c1,0,3,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(C)cc4)cc3c2=O)CC1,0,0,test
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,1,15,test
COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,1,3,train
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,0,7,train
COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,0,12,ood
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,1,14,test
FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,0,10,test
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)C)c3)CC2)cc1,1,13,train
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0,train
Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3C)cccc2[nH]1,1,16,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1,17,train
Cc1ccc(C(CCNC(C)c2ccc(Cl)cc2)c2ccco2)cc1,0,4,ood
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,0,17,train
Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,0,15,test
O=c1c2ccccc2ncn1CCCCCN1CCN(Cc2ccccc2)CC1,0,17,test
CSc1ccccc1N1CCN(CCCCCCC(=O)N2CCCC2C(N)=O)CC1,1,13,test
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,1,10,test
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,1,17,test
Fc1ccc2[nH]cc(CCCNCCOc3ccccc3)c2c1,1,14,test
COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1,12,ood
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,1,16,train
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0,16,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,1,13,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,0,1,train
C/C=C/COc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,1,9,ood
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,0,0,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,1,11,ood
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,1,15,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,1,2,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,0,18,ood
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1,13,train
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0,3,train
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,1,13,test
CCCN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,1,9,ood
CCCCN1CCC(c2cccc(O)c2)C1,0,12,ood
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,1,13,test
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(F)ccc3s2)CC1,1,16,test
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,0,3,test
O=c1sc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,1,14,train
CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,1,14,train
CCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,0,10,train
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,1,17,test
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,13,train
Cc1ccc2c(N3CCN(CCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,2,test
CC(C)CCOC1C2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)CC(O2)C2OC(C)(C)OC12,0,0,train
Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1,0,14,train
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0,10,train
CN(C)C1CCc2c(cccc2-c2cccc(Cl)c2)C1,1,12,ood
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,1,4,ood
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,1,17,train
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,1,10,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,0,2,train
CSc1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1,1,17,train
O=C1Nc2ccccc2C12CCN(CCCN1CCN(c3ccc(Cl)cc3)CC1)C2,0,18,ood
COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,1,17,train
CCCN(CCC)C1CCc2ccc3occc3c2C1,1,12,ood
CC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,0,12,ood
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,1,0,train
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,16,test
CNC1Cc2cccc3[nH]c(=O)n(c23)C1,1,9,ood
COc1ccc(N2CCN(CCC(O)c3ccc(-c4ccccc4)cc3)CC2)cc1,0,3,train
COc1ccccc1N1CCN(CC2COC3(CCOCC3)O2)CC1,1,5,ood
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCC(C)(C)C)CC4)c(=O)c23)C1,1,1,train
OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,1,16,test
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3CC2C(=O)N2CCCCC2)CC1,1,13,train
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccccc4)CC3)O2)CC1,1,5,ood
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,0,18,ood
CN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,0,9,ood
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,train
Cc1cc2c(OCC(O)CN3CCC(c4cc5c(C)cccc5s4)CC3C)cccc2[nH]1,1,16,test
CN1C2Cc3cc4c(cc3C1Cc1cc3c(cc12)OCO3)OCO4,0,12,ood
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,0,7,train
O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,1,17,train
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,1,10,train
O=C(CCCCCN1CCN(c2ncccc2-c2ccncc2)CC1)NCc1ccc(F)nc1,0,13,train
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,1,17,train
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,1,7,train
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,1,4,ood
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,1,17,train
COc1cc2c(CCN(C)C)c[nH]c2cc1F,1,12,ood
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,1,5,ood
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,16,train
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,0,10,test
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,1,13,train
Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ccccc4O)CC3)nn2)CCc2cc(O)c(O)cc21,1,1,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1,0,test
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,0,12,ood
CN(C)C1CCc2c(cccc2-c2ccc(F)cc2Cl)C1,1,12,ood
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,1,1,train
Cc1ccc2c3c(ccc2n1)OCC(CN1CCCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1,10,test
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,0,6,ood
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1,12,ood
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,0,10,train
OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,0,3,train
CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,1,17,train
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,0,1,train
Cc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,1,16,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,1,17,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,1,2,train
COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,1,16,train
CC#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,0,9,ood
FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,1,8,train
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,1,0,train
FC(F)(F)c1ccc(OC(CCN2CCN(c3ccccc3Cl)CC2)c2ccccc2)cc1,0,4,ood
CCCN1CCC2c3c(ccc4ccoc34)CCC21,1,9,ood
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,1,5,ood
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,1,16,test
COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,1,15,train
O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,1,8,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0,17,test
COc1cccc2c1OC(CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,0,2,test
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,0,0,test
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0,2,test
O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,1,8,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,11,ood
O=c1sc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,0,14,test
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,1,8,train
CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2ccc(F)cc2)C1,1,3,train
CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,15,train
Cc1ccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cc1C,0,3,train
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,0,7,train
CCCCCN1CCC(c2cccc(O)c2)C1,0,12,ood
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,0,4,ood
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1,16,train
COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,1,12,ood
Nc1c(S(=O)(=O)c2ccccc2)sc2nc(-c3ccccc3)cc(-c3ccccc3)c12,0,10,train
CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
Cc1sc2ncn(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)c(=O)c2c1C,1,17,test
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,0,11,ood
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2ccsc12,1,17,train
Cc1cc(C)c2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,1,16,train
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,7,train
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,1,4,ood
COc1nsnc1N1CCN(CC(Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1,4,ood
CN1CCc2cccc3c2C1Cc1cccc(-c2ccccc2)c1-3,1,9,ood
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,0,1,test
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,0,0,test
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,1,15,train
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,0,17,train
CCCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,1,13,train
CN1CCc2ccc3cnc4cccc5c4c3c2C1C5,1,9,ood
CCCNC1C(CCC)Cc2cccc(OC)c2C1CCC,1,12,ood
Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,1,0,train
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0,1,train
Cc1cc2c(OCC(O)CN3CCC(c4cccc5ccsc45)CC3C)cccc2[nH]1,1,16,train
Cc1nn(C)c(C)c1-c1cccc2c1CCC(N(C)C)C2,1,12,ood
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,1,9,ood
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1,13,train
Cn1cncc1-c1c[nH]c2ccc(I)cc12,0,12,ood
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,0,9,ood
Cc1[nH]c2cccc3c2c1CC1C3CC(NC(=O)C(C)(C)C)CN1C,1,9,ood
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2ccccc2)CC1,0,3,test
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2C,1,9,ood
CC1CC(c2cc3cccc(F)c3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,16,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,2,test
Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccccc45)CC3)c2n1,1,14,train
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,0,0,train
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,1,15,train
COc1ccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc2c1,1,14,test
COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1,12,ood
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1,17,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,1,2,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,17,test
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,1,9,ood
Cc1nc(OCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2n1,1,16,test
COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,1,18,ood
N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,0,14,test
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccncc2)CC1,0,16,train
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,1,15,test
Fc1ccc2[nH]cc(CC3CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,0,8,test
Cc1cc(OCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,0,16,train
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,1,test
