smiles,y,cluster,split
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
COC1CCN(C(=O)c2cc3cc(OC4CCN(C(C)C)CC4)ccc3[nH]2)CC1,1,8,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,1,8,train
CC(C)(C)CCCOCCCc1c[nH]cn1,1,4,ood
CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,1,5,train
CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,1,5,train
CC(C)CNCCCCCc1c[nH]cn1,1,4,ood
CN1CCCC(COc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,0,14,ood
CC(CC(C)(C)C)OCCCc1c[nH]cn1,0,4,ood
Cc1sc(-c2ccc3c(c2)COC3=O)nc1OCCCN1CCCCC1,1,10,train
CCNC(=O)C1CCC2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,1,2,train
CC(NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,test
Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,0,4,ood
c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,1,9,ood
O=C(c1cc2cc(C(F)(F)F)ccc2o1)N1CCCC1CN1CCCC1,1,7,ood
Clc1ccc(OCCCCCN2CCCCC2)cc1,0,12,test
Clc1ccc(CNCCCCCc2c[nH]cn2)cc1,1,12,test
CC(C)NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,5,train
O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(C2CCCC2)CC1,1,8,train
CN(C)CCOc1ccc(CN2CCCCC2)cc1,1,8,train
c1cc2c(cc1OC1CCSCC1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
N=C(N)N(CCCCN1CCN(CCCCCCCOc2ccccc2)CC1)Cc1ccccc1,0,12,test
CN(C)CCCSc1ncc(/C(=N\O)c2ccc(Cl)cc2)n1C,1,8,train
c1ccc2c(NCCCN3CCCCC3)c3ccccc3nc2c1,0,14,ood
CC1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,1,5,test
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1=O,1,10,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,1,0,train
CCC(=O)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,0,10,test
c1cc2c(cc1OCC1CCCO1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
CCN(CC)Cc1ccc(C(=O)N2CCN(C(C)C)CC2)cc1,1,8,train
CN(C)C(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,0,4,ood
CC1CCCN1CCc1cc2cc(CNc3cnccn3)ccc2o1,1,5,train
CN(C)CCCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,0,12,train
O=C1c2ccc(-n3cnc4ccccc43)cc2CCN1CCN1CCCC1,1,5,train
CC(NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCCCC4)c[nH]c23)CC1,1,7,ood
CCN1CCN(c2nnc(-c3ccc(OC)cc3)s2)CC1,0,4,ood
COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1,14,ood
CCCCC(c1ccc(-c2ccc(C)cc2)cc1)N1CCCCC1,0,8,test
CCN1CCN(c2ccc3ccccc3n2)CC1,1,4,ood
CC(C)N1CCN(C(=O)OC2CCN(c3cc[nH]c(=O)c3)CC2)CC1,1,5,train
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCN(C4CCC4)CC3)cc2C1,0,8,test
CC1CCCN1C1CCC(c2ccc(NC(=O)C3CCOCC3)cc2)C1,1,5,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,1,2,train
c1cc(CCN2CCCC2)ccn1,0,5,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,1,2,train
O=C(NCc1ccc(Cl)cc1)N1CCCC1CN1CCCC1,0,9,ood
CC(C)(C)c1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,1,10,test
O=C1c2ccc(-c3cccc(C(F)(F)F)c3)cc2CCN1CCN1CCCC1,1,5,test
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,8,test
NCc1ccc(CNC(=O)N2CCCC2CN2CCCC2)cc1,0,9,ood
N#Cc1ccc(-c2ccc3c(c2)CCN(CCCN2CCCC2)C3=O)cc1,1,10,test
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CCN1CCCCC1,1,5,train
CC(NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,0,8,test
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0,7,ood
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1,2,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,1,14,ood
CN(C)CCCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,0,12,train
CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,0,4,ood
Clc1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,0,10,test
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1,10,train
Clc1ccc2ccc(N3CCN(C4CC4)CC3)nc2c1,0,4,ood
c1cc2c(cc1OCCN1CCCCC1)CCN(CC1CC1)CC2,1,0,train
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,1,2,train
COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1,1,5,train
CN1CC2CCN(c3ccc(Cc4ccccc4)cc3)C2C1,1,2,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,0,2,train
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,1,9,ood
Cc1nn(CCOCCOCCNC(=O)OC(C)(C)C)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)nn1-c1ccccn1,1,8,test
COc1cc(OCCCN2CCCC2C)ccc1-c1ccc(=O)[nH]n1,0,10,test
CN1CC2CCN(c3ccc(-c4ccc(F)cc4)cc3)C2C1,1,2,train
c1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,0,13,test
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(=O)(=O)c2ccc(F)cc2)CC1,1,7,ood
c1cc2c(c(OCCCN3CCCCC3)c1)CCN(CC1CCCCC1)C2,1,9,ood
CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1,0,train
CN(C(=O)c1ccc(Cn2cccn2)cc1)C1CCN(C2CCC2)C1,0,5,train
Clc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,0,13,train
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,0,7,ood
CCOC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,test
O=c1ccc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc2[nH]1,1,4,ood
CCN1CCN(C(=O)NC2Cc3ccccc3C2)CC1,1,5,train
CCCCNCCCCCc1c[nH]cn1,1,4,ood
CCN1CCc2cccc(OCCCN3CCCCC3)c2C1,1,9,ood
O=C(c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)nc1)N1CCOCC1,1,5,train
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)CC3)c(F)c2)CC1,1,5,train
CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
CCCN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1,4,ood
CC(NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CC1CCCN(CCCCCOc2cccc3ccccc23)C1,1,9,ood
O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,1,8,train
CN1CCCC1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,0,7,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,1,2,train
Cc1cc2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c(C)n2n1,1,5,train
CC1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)CC1,1,5,test
CC1CCCN1CC(=O)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0,test
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
N#Cc1ccc(OCc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)cc1,1,5,test
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1,5,train
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,6,ood
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,1,13,train
c1nc(CCCCN2CCCCC2)c[nH]1,1,12,train
CCN(C)C(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
c1cc(CCCc2c[nH]cn2)ccn1,1,12,train
c1cc(CN2CCOCC2)ncc1OCCCN1CCCCC1,1,0,test
CCOc1ccccc1OCC1CN(C2CCC2)CCO1,0,5,test
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,1,9,ood
FCCc1ccc(OCCCN2CCCCC2)cc1,1,12,train
C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,1,4,ood
CC1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C)nc1-2,1,2,train
CCNCCCCCc1c[nH]cn1,1,4,ood
CCCN1CCC(N(C)C(=O)c2ccc(-n3c(C)nc4ccccc43)cc2)C1,1,5,train
CC1CCCN1CCCOc1ccc(C2=NN(C)C(=O)CC2)cc1,1,10,train
Cc1oc(-c2ccccc2)nc1CCN1CCCC1,1,5,train
O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1,0,12,test
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
CCN(CCCN1CCCCC1)c1ccnc2ccccc12,0,9,ood
O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,1,8,train
c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,1,0,test
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,1,5,train
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,0,0,train
c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,0,13,train
c1cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n2nccc2c1,1,2,train
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,1,7,ood
COc1ccc(-c2nnc(N3CCC(N4CCCC4)CC3)s2)cc1,0,4,ood
CCC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,0,10,train
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,2,train
Nc1nc(N2CCNCC2)c2cc(-c3ccc(F)cc3)[nH]c2n1,0,2,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,1,0,test
CC(NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,2,train
CC(NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
CN(CCCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,1,14,ood
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,1,5,train
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5C4)CC3)CC2)ccn1,1,8,test
N=C(N)SCCCc1c[nH]cn1,1,4,ood
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,0,train
CC1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(-c3ccccc3)nc1-2,1,10,test
COCc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,1,5,train
FC(F)(F)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,1,6,ood
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCN(C2CCCC2)CC1,1,0,train
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CC2)CC1,1,3,ood
Ic1ccc(COCCCc2c[nH]cn2)cc1,1,12,train
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,1,5,train
O=C(C1CC12CCN(Cc1ccccc1)CC2)N1CCN(C2CCCCC2)CC1,0,3,ood
CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCC(CO)CC4)ccc3c2)CC1,0,8,test
Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,1,10,train
Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,0,10,train
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,0,10,train
Cc1cc(N2CC(N(C)C)C2)nc(N)n1,0,4,ood
CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,0,10,train
CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccn3)n2)cc1,1,5,train
CC1CCCN1CCc1cc2cc(CNc3cncnc3)ccc2o1,1,5,train
CC(=O)c1ccc(-c2ccc(N3CCC4CN(C)CC43)cc2)cc1,1,2,test
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,1,8,train
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,0,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,1,8,test
Clc1cc(Cl)c2ccc(N3CCN(C4CC4)CC3)nc2c1,0,4,ood
Nc1ccc(Cc2c[nH]cn2)cc1,0,8,train
c1nc(CCCCCNC2CCCCC2)c[nH]1,1,12,train
CCN1CCc2ccc(OCCCN3CCCCC3)cc2C1,1,10,train
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,1,8,test
CC1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,1,5,train
CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,1,5,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,1,2,train
CC(C)N1CCN(c2ccc3ccccc3n2)CC1,1,4,ood
Cc1nnc2n1-c1sccc1CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,1,8,train
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5CC4)CC3)CC2)ccn1,1,8,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,1,2,test
CN(C)CCCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,0,12,train
c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,1,9,ood
Cc1sc(-c2ccc(C#N)cc2)nc1OCCN1CCCC1,1,10,train
CS(=O)(=O)OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
CC1CCCN1CCc1cc2cc(CNc3cc(C#N)nc(C#N)c3)ccc2o1,1,5,train
Fc1ncccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,1,4,ood
Fc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2C2CCCCC2O1,0,2,train
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)c2)cc1,1,10,train
CC1CCCN1CCCOc1ccc(C(=O)CN2CCC(C(F)(F)F)CC2)cc1,1,12,test
CC1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,1,5,train
COCn1ncc(-c2ccc(OCCCN3CCCC3C)cc2)cc1=O,1,10,test
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1,8,train
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,10,train
c1cc(CCc2c[nH]cn2)ccn1,1,5,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCCC2)cc1,0,10,test
N#Cc1ccc(-c2ccc3c(c2)CCN(CCCN2CCCCC2)C3=O)cc1,1,10,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,1,10,train
CC(C)N1CCC2(CC1)CC2C(=O)N1CCN(C2CCCCC2)CC1,1,3,ood
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,1,0,test
Cc1ccccc1C(=O)Nc1ccc(C2CCC(N3CCCC3C)C2)cc1,1,5,test
c1ccc(CCCOCCCN2CCC3CCCCC3C2)cc1,0,10,train
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,0,0,test
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1,0,train
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,1,5,test
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)CC2,1,0,test
COC(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,1,1,ood
CC(C)(C)CNc1nccc(N2CCc3nc[nH]c3C2)n1,1,4,ood
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)C1,1,11,ood
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,1,10,train
COc1ccc(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,1,0,train
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,1,0,train
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,2,train
OCc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,0,4,ood
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1)N1CCOCC1,1,5,test
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,1,0,test
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]n3)CC2)CC1,1,5,test
CCN1CCN(C(=O)NC2CC2c2ccccc2)CC1,1,5,train
COCCNCc1cc(OCCCN2CCCCC2)no1,1,12,test
COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
CC(C)N1CCC(Oc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)CC1,1,8,train
CCC(=O)c1ccc(OCCCN2CCN(C3CCCO3)CC2)cc1,0,10,test
CC1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,1,5,test
c1ccc(CCCOCCCN2CCC(Cc3ccccc3)CC2)cc1,0,0,train
CCC(C)(C)c1ccc(OCCCN2CC(C)CC(C)C2)cc1,0,12,test
O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,1,10,train
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4C)cc3)cc2)CC1,1,0,train
CC(C)N1CCN(C(=S)c2ccc(CN3CCCCC3)nc2)CC1,1,8,train
c1cc(Cc2c[nH]cn2)cc(C2=NC(CC3CCCCC3)CO2)c1,0,8,train
CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,1,10,train
CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,1,12,train
O=C(OC1CCN(c2ccc(N3CCCC3=O)cn2)CC1)N1CCN(C2CCC2)CC1,1,5,train
CC(C)S(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
CN1CC2CCN(c3ccc(-c4ccccc4)cc3)C2C1,1,2,test
CC1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,5,train
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,0,train
CC1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,1,5,test
CC1CCN(C(=O)c2ccc3cc(OCCCN4CCOCC4)ccc3c2)CC1,0,0,train
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(CC(C)C)CC1,1,13,train
Cc1cc(C(=O)c2ccc3oc(CCN4CCCC4C)cc3c2)ccc1F,1,5,train
O=S(=O)(c1ccccc1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,1,0,train
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCCCC3)C2)cc1,1,5,train
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,1,5,train
COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,1,12,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,1,8,test
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,1,8,train
CCNC(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCCN5CCC(F)CC5)cc4CCC3C12,0,2,train
CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,0,8,train
Fc1ncccc1-c1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,1,4,ood
O=C(c1ccc(-c2ccc(=O)[nH]n2)cc1)N1CCCC1CN1CCCC1,1,7,ood
c1ccc2c(NCCCCN3CCCCC3)ccnc2c1,1,9,ood
C1=C(c2ccc(CCN3CCCC3)cc2)C2CN(CC3CC3)CC2C1,1,5,train
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(CO)cc2)CC1,0,6,ood
CCNC(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCCCN5CCCC5C)cc4CCC3C12,0,2,test
CC1CCCN1CCCOc1ccc(C2=NN(c3ccccn3)C(=O)CC2)cc1,1,10,test
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,2,train
Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCC1,1,10,test
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,2,train
CCC(=O)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,1,10,train
N#Cc1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1,1,5,train
CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,2,train
O=C1N(c2ccc(C3CCC(N4CCCC4)CC3)cc2)CCC12CCOCC2,0,11,ood
CCOc1ccccc1OCC1CN(C(C)C)CCO1,0,5,train
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,0,7,ood
CC1CCCC(C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,1,5,train
CN1CCN(c2cc(NCc3ccc(F)cc3)nc(N)n2)CC1,0,5,train
Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,1,4,ood
O=c1ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]1,1,0,train
CC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,0,10,train
FC(F)(F)Oc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,0,13,train
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,1,13,test
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCCCC4)cc3c2)CC1,1,8,test
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,1,10,train
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,1,0,test
CC(NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CCCN1CCN(c2ncc(CCN(C)CCCc3ccccc3)s2)CC1,1,10,train
Cc1sc(-c2cnccn2)nc1OCCCN(C)C,0,4,ood
Cc1sc(-c2ccc(C#N)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,1,5,train
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,1,2,train
CC1CCCN1CCCOc1cccc(-c2ccc(=O)n(C)c2)c1,0,10,train
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1,9,ood
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCC2)cc1,0,10,train
CCCCN1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,0,2,train
CC(C)N1CCC(Oc2ccc(CN3CCCN(C)CC3)cc2)CC1,1,8,test
c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCOCC1,1,8,test
C(CCCCN1CCCCC1)CCCCN1CCCCC1,1,12,test
CC(C)N1CCC(Sc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,1,13,train
O=C(c1cncc(Oc2ccccc2)c1)N1CCCN(C2CCC2)CC1,1,8,train
