smiles,y,cluster,split
CC(=O)OCCOCCOCCOC(C)=O,0,12,train
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,6,test
COC(=O)c1ccccc1C,0,2,train
Cc1ccc(NC(N)=O)cc1,0,2,train
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,15,ood
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0,7,ood
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,train
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0,0,train
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0,6,train
CCCCCCCCS(=O)(=O)Cl,0,12,train
CCCCC(CC)COC(=O)c1ccccc1O,0,2,test
NNC(=O)OCc1ccccc1,0,2,train
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,12,train
O=C(O)CCSSCCC(=O)O,0,12,train
CCC(C)SSC(C)CC,0,12,train
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,3,ood
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,12,train
CCC(=O)C1CC(C(C)C)CC=C1C,0,2,train
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,0,train
CCOC(=O)CC(=O)c1ccccc1,0,2,test
CCCCCc1cccc(=O)o1,0,2,test
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,6,train
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,0,train
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,6,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0,0,train
Oc1ccccc1/C=N/Cc1ccccc1,0,3,ood
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,2,train
O=C(CS)Nc1ccccc1,0,2,train
NC(=O)C(Cl)(Cl)Cl,0,12,train
CNC=Nc1ccc(C)cc1C,0,2,train
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,5,ood
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1,7,ood
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0,0,train
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0,9,ood
CC(=O)OCc1ccc2c(c1)OCO2,0,6,train
Cc1nc(C)c(Cl)c(O)c1Cl,0,2,train
FC(F)OC(Cl)C(F)(F)F,0,12,train
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,12,test
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,7,ood
Cc1nc2ccc(Cl)cc2[nH]1,0,6,train
CCC(C)(C)C1CCC(OC)CC1,0,2,train
CCCCCC1=CCCC1=O,0,2,train
CCOC(=O)CC(=O)OCC,0,12,train
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,1,train
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,13,ood
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,2,train
SCCSCCS,0,12,train
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,5,ood
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,7,ood
CCCCC(CC)COC(=O)OOC(C)(C)C,0,12,train
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,test
CC(=O)NC(=O)c1ccccc1O,0,2,train
CC(=O)CN(CC(C)=O)N=O,0,12,train
CCCCCCCCC(=O)O,0,12,train
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0,8,ood
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,5,ood
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0,4,test
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,14,ood
COc1cc(S(=O)(=O)O)c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)O)ccc12,0,15,ood
Oc1ccc(Cl)c2c1CCC2,0,6,train
CCCCCC1C(=O)CCC1CC(=O)OC,0,2,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,7,ood
CCNc1cc(O)ccc1C,0,2,train
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0,13,ood
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,7,ood
O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0,0,train
O=C(O)C(Cl)(Cl)Br,0,12,test
CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,6,train
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,13,ood
CCCCCCCCCCCC(=O)OC,0,12,train
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,13,ood
CCCCCCOC(=O)c1ccc(O)cc1,0,2,train
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0,6,train
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,4,train
CCC(C)c1ccc(O)cc1,0,2,test
NCCCOCCOCCOCCCN,0,12,test
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0,0,train
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0,4,test
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0,15,ood
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0,6,train
CCCCN(CCCC)N=O,0,12,train
NC(=O)Nc1ccc(Cl)cc1,0,2,train
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0,5,ood
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,6,train
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,6,train
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,2,train
c1ccc(CC2=NCCN2)cc1,0,0,train
Cc1ccc(Cl)cc1Cl,0,2,test
COc1ccccc1OCC(O)COC(N)=O,0,2,train
CN1C(=O)CC(c2ccccc2)C1=O,0,6,test
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0,train
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,15,ood
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,5,ood
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,0,test
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,2,train
COc1cc(CCN)c(OC)cc1Br,0,2,train
CCCCCc1ccc(C)cc1O,0,2,train
CCCCNCC(O)c1ccc(O)cc1,0,2,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,11,ood
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,6,test
O=C(O)c1cc(O)c2ccccc2c1O,0,6,train
N#CC(c1ccccc1)c1ccccc1,0,0,test
CCCCCCCCCCN,0,12,train
CC12CCC(C1)C(C)(C)C2=O,0,10,ood
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,2,train
CCC(=O)OCc1ccccc1,0,2,test
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,7,ood
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,4,test
O=C1CCCCCCCCCCOCCCCO1,0,2,test
O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,0,0,test
CCCCCCCc1ccc(O)cc1,0,2,test
c1ccc2sc(SNC3CCCCC3)nc2c1,0,1,train
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0,2,train
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0,6,train
COC(=O)/C=C/c1ccccc1,0,2,train
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0,6,train
CCOC(=O)CC(C(C)=O)C(C)=O,0,12,train
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,8,ood
BrCCOc1ccccc1,0,2,test
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0,1,test
c1ccc(CNCc2ccccc2)cc1,0,3,ood
BrCC(Br)(Br)Br,0,12,train
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,train
C=C(C)C1CCC(C)CC1O,0,2,train
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,2,train
O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0,11,ood
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,3,ood
CC(=O)Nc1ccccc1O,0,2,train
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0,6,train
CC(C)N(CCCl)C(C)C,0,12,train
CCCCN(CCO)CCCC,0,12,train
CCC(=O)c1cccc(Cl)c1,0,2,train
O=C1OC(C(O)CO)C(O)=C1O,0,2,train
CC/C=C\CCOC(=O)c1ccccc1,0,2,train
CCN(CC)C(=O)c1cccnc1,0,2,train
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,6,train
c1ccc(COCc2ccccc2)cc1,0,3,ood
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0,2,train
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,test
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0,0,test
Oc1ccc(O)c2c(O)cccc12,0,6,train
O=S(=O)(O)c1cccc2ccccc12,0,6,train
c1ccc2c(c1)sc1ccccc12,0,4,train
CC(CCl)OC(C)CCl,0,12,train
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,2,train
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,2,test
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,15,ood
CCCC(=O)C(CC)Sc1ccoc1C,0,2,train
CCC(C)(C)C1CCC(O)CC1,0,2,train
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,2,test
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,6,train
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0,0,test
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,2,test
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,2,test
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,6,train
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,2,test
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0,6,train
Cc1cc2nc(N)sc2cc1C,0,6,test
ClCCN(CCCl)CCCl,0,12,test
O=S(=O)(O)c1ccc2ccccc2c1,0,6,test
CC(=O)OC(C)c1ccccc1,0,2,test
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,2,train
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0,3,ood
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,1,train
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0,0,train
CCCCCCCCCCCO,0,12,train
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,2,train
Cc1cccc(Nc2ccccc2)c1,0,0,train
C/C=C\c1ccc(OCC)c(O)c1,0,2,test
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,1,train
COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,13,ood
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,8,ood
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,2,train
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,7,ood
N=C(N)NC(=N)NCCc1ccccc1,0,2,train
C/C=C(\C)C(=O)OCc1ccccc1,0,2,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0,train
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,5,ood
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0,0,train
CC(C)COC(=O)/C=C/c1ccccc1,0,2,train
CC1NCCOC1c1ccccc1,0,6,train
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,2,train
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0,0,train
CC(C)(C)OC(=O)c1cccc(N)c1,0,2,train
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,2,train
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0,6,test
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,7,ood
CCCCCCCCCCCCOCC1CO1,0,2,train
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,2,train
Cc1c(Cl)cccc1Cl,0,2,test
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,11,ood
CN(Cc1ccccc1)Cc1ccccc1,0,3,ood
CC(C)CCCCCOC(=O)CS,0,12,train
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,14,ood
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,15,ood
Nc1ccc(/N=N\c2ccccc2)c(N)c1,0,1,train
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,6,train
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0,2,train
CCCSSCCC,0,12,train
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,1,train
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,6,train
c1ccc(Nc2cccc3ccccc23)cc1,0,15,ood
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,1,train
C1CC(COCC2CO2)CCC1COCC1CO1,0,3,ood
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,train
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,5,ood
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,1,train
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,1,train
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0,4,train
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,2,train
C=CCSSSCC=C,0,12,train
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0,6,train
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,8,ood
CC(=O)CC(C)(C)C1CCCCC1,0,2,train
N#Cc1cc(Br)c(O)c(Br)c1,0,2,train
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0,0,test
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,0,train
O=C(O)C1CCC(C(=O)O)CC1,0,2,train
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,0,train
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,0,13,ood
O=C(O)CCCCC1SCC2NC(=O)NC21,0,6,test
CN(C)CCN(C)CCN(C)C,0,12,train
N=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0,5,ood
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,6,train
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0,2,train
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0,13,ood
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,1,test
CCOC(=O)CCC(=O)OCC,0,12,train
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0,2,test
Cc1ccccc1Br,0,2,train
CC(=O)c1ccc(C(C)=O)cc1,0,2,train
CC(C)NCC(O)COc1cccc2ccccc12,0,6,test
CNC(C)Cc1ccc2c(c1)OCO2,0,6,train
O=C1NC(=O)C2C3C=CC(C3)C12,0,11,ood
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,6,train
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0,7,ood
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,12,train
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0,6,train
CCCC(=O)OCCC(C)CCC=C(C)C,0,12,train
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,2,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,2,train
CCCCOC(=O)C(C)CC,0,12,train
O=C1c2ccccc2C(=O)N1CO,0,6,train
CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0,6,train
CCNc1nc(NC(C)(C)C)nc(SC)n1,0,2,train
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,6,test
Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,15,ood
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0,13,ood
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,1,train
c1ccc(OCCOc2ccccc2)cc1,0,5,ood
CCOc1ccc(NC(=O)CC(C)=O)cc1,0,2,test
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,5,ood
CC(=O)NC(CS)C(=O)O,0,12,test
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,2,train
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,15,ood
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,1,test
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
CC(C)(C)c1ccccc1O,0,2,train
NC1=NCC2c3ccccc3Cc3ccccc3N12,0,11,ood
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0,8,ood
CCCCNC(=S)NCCCC,0,12,test
NC(=O)OCCCc1ccccc1,0,2,test
CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0,8,ood
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,12,test
NC(=O)NNc1ccccc1,0,2,train
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,4,test
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0,12,train
O=C1c2ccccc2CCc2ccccc21,0,6,train
CC(=O)CC/C=C(\C)CCC=C(C)C,0,12,train
N=C(N)NCCCCNC(=N)N,0,12,train
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0,12,train
COc1c2c(cc3c1OCO3)CCN(C)C2,0,6,train
COCc1ccc(COC)cc1,0,2,test
CC1=Nc2ccc3ccccc3c2C1(C)C,0,7,ood
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0,0,test
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,0,train
O=C(Cc1ccccc1)OCCc1ccccc1,0,5,ood
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0,9,ood
CCOC(=O)C(Br)c1ccccc1,0,2,train
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,2,test
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,13,ood
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0,2,test
NCC(O)c1ccc(O)cc1,0,2,train
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0,0,train
N=C(N)NCC1COc2ccccc2O1,0,6,train
CCOC(=O)Cc1ccccc1,0,2,test
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,1,train
Nc1ccc(S(=O)(=O)O)cc1,0,2,train
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,7,ood
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,3,ood
CC(C)(C)N(CCO)CCO,0,12,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,7,ood
CNNCc1ccc(C(=O)NC(C)C)cc1,0,2,train
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0,13,ood
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,13,ood
CCCOC(=O)NCCCN(C)C,0,12,test
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0,0,train
Cc1ccc(S(=O)(=O)O)cc1C,0,2,train
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,2,train
CNC(=O)N(C)c1nc2ccccc2s1,0,6,train
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,8,ood
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0,2,train
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,4,test
CC(=O)CCc1ccc(OC(C)=O)cc1,0,2,train
O=C(O)Cc1ccc(Cl)cc1Cl,0,2,train
NC(Cc1ccc(O)cc1)C(=O)O,0,2,train
Nc1ccc(-c2ccc(F)cc2)cc1,0,6,train
Cc1ccc(C(C)C)cc1O,0,2,test
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,4,test
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0,5,ood
C=COC(=O)C(C)(CC)CCC(C)C,0,12,test
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0,2,train
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0,2,train
CCCCc1c(C)nc(NCC)nc1O,0,2,train
O=C(O)c1cccc(C(=O)O)c1,0,2,train
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,2,train
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0,7,ood
ClCC(Cl)(Cl)Cl,0,12,test
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,1,train
c1ccc(CNCCNCc2ccccc2)cc1,0,5,ood
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,1,train
Cc1cc(C)nc(Nc2ccccc2)n1,0,0,train
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,6,train
CCC(C)(O)CCC=C(C)C,0,12,test
CC(C)(CCl)C(=O)Cl,0,12,train
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0,5,ood
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,9,ood
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0,6,train
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,4,train
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,3,ood
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,5,ood
Nc1cccc(C(F)(F)F)c1,0,2,test
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,6,train
CCC(CO)NCCNC(CC)CO,0,12,train
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0,5,ood
CC/C=C\CC/C=C/C(OCC)OCC,0,12,train
CCC(=O)Nc1cccc(N)c1,0,2,test
CCOc1ccccc1OCC,0,2,train
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,6,train
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0,12,train
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0,15,ood
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,15,ood
COC(=O)Cc1cccc2ccccc12,0,6,test
CC12CCC(CC1=O)C2(C)C,0,10,ood
O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1,0,5,ood
CCCCO[PH](=O)OCCCC,0,12,train
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,9,ood
O=C(O)COc1ccc(Cl)cc1Cl,0,2,test
O=C(/C=C/c1ccccc1)NCCO,0,2,train
CC(=O)OC1CCCCC1C(C)(C)C,0,2,train
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0,6,train
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0,6,train
CNC(=O)C(c1ccccc1)c1ccccc1,0,0,train
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,5,ood
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0,8,ood
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,7,ood
COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,1,1,train
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0,2,test
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0,14,ood
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,6,train
COc1cc(C)ccc1C(C)C,0,2,test
CNC(=O)OCc1cccc(COC(=O)NC)n1,0,2,train
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,0,train
COC(OC)C(C)c1ccccc1,0,2,test
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0,6,train
CC(=O)CCC1=C(C)CCCC1(C)C,0,2,train
S=C=Nc1ccc(N=C=S)cc1,0,2,test
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,2,test
CC(C)(C)c1ccc(OCC2CO2)cc1,0,1,test
O=C(Oc1ccccc1)c1ccc(O)cc1,0,1,test
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0,train
CC(=O)Nc1cccc(N)c1,0,2,test
CSc1ccc(C=O)cc1,0,2,train
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,6,test
CCC(CC)Nc1ccc(C)c(C)c1,0,2,train
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,12,test
