smiles,y,cluster,split
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,8,train
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1,8,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,0,2,test
CC(N)Cc1ccc2c(c1)OCO2,0,6,train
CN1C2CCC1C(C(=O)OCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,1,8,train
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,1,6,train
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1,0,2,train
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,1,6,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,7,ood
CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,1,6,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,0,1,train
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,0,2,test
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,1,7,ood
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1,10,ood
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,1,7,ood
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,10,ood
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,4,train
O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,1,9,train
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1,1,test
COC(=O)C(c1cccc(I)c1)C1CCCCN1,1,9,train
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,0,11,train
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,0,7,ood
CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,1,9,test
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,1,9,test
Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,1,5,train
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,test
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,9,train
Clc1ccc(C23CNCC2C3)cc1Cl,0,3,ood
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0,3,ood
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,0,6,train
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,0,5,train
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,0,6,test
c1ccc(CCN2CCCC2)cc1,0,2,train
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0,6,test
Fc1ccccc1Oc1ccccc1OC1CNC1,0,9,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,2,test
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,0,4,train
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,0,7,ood
COc1ccc(F)cc1C1CCC(CN)O1,0,6,train
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,1,5,train
c1ccc(Oc2ccccc2C2CCNCC2)cc1,0,1,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,1,10,ood
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0,4,train
c1ccc(OCc2ccccc2C2CCNCC2)cc1,0,1,train
Cc1cccc2c1C(c1ccccc1)CN(C)C2,0,5,train
COCC12CN(C)CCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,0,9,test
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,1,11,train
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,1,3,ood
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,0,1,train
CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,0,7,ood
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,7,ood
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,1,6,train
CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,1,9,train
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,1,5,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,test
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,0,9,test
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,0,1,train
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,0,9,test
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,1,6,train
Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,1,7,ood
CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0,7,ood
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,5,test
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,0,9,train
CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,test
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,0,8,train
COC(=O)C(c1ccccc1)C1CCCCN1,1,9,train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,1,train
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,9,test
COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,0,7,ood
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,0,9,test
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,1,7,ood
Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,1,3,ood
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,0,0,train
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,1,1,train
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,4,train
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,train
CCCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0,2,test
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,train
C=CCN(CC=C)CCc1c[nH]c2ccccc12,0,6,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0,9,train
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,1,3,ood
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,0,9,test
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,1,8,test
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,train
Cc1ccc(C2CC=CCNC2)cc1Cl,1,6,test
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0,9,train
CNCCC(Oc1ccccc1OC)c1ccccc1,1,2,train
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,1,10,ood
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,0,7,ood
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,9,train
CC(NC(C)(C)C)C(=O)c1ccccc1,0,6,test
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,0,1,train
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,0,7,ood
Fc1ccc(C2CC=CCNC2)cc1Cl,1,6,test
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,1,9,train
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0,10,ood
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,1,3,ood
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,0,0,test
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,1,11,test
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,1,6,test
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccc(F)cc1,0,4,test
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,0,6,test
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,1,11,train
CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1,3,ood
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,1,0,train
CNC(C)Cc1ccc2c(c1)OCO2,0,6,train
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,10,ood
c1ccc(CC2CNCCN2c2ccccc2)cc1,0,1,train
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,8,train
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,0,6,test
Cc1cc2cc(CCC(=O)O)c(O)c(O)c2c(=O)o1,0,6,train
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,1,5,train
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,1,11,train
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1,5,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1,4,train
Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
Clc1ccc(C2CCNCC23CCOC3)cc1Cl,1,3,ood
CCc1ccccc1Oc1cc(C)ncc1CNC,0,9,train
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0,9,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,1,4,test
OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1,6,train
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,1,11,train
Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,1,7,ood
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,6,test
CN1C2CCC1C(C(=O)NCc1cccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)c1)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,0,6,test
CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,0,7,ood
Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,0,3,ood
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0,0,test
Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,1,3,ood
FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,0,2,train
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,train
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCF,1,6,train
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,6,train
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,6,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0,6,train
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,9,train
NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,0,3,ood
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,0,4,train
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,8,test
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,0,6,train
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0,6,train
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0,7,ood
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0,4,train
CC(C)OC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,1,7,ood
CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,0,6,test
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0,2,train
c1ccc(OCc2ccccc2N2CCNCC2)cc1,0,1,test
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,9,train
CN(C)CCN(Cc1cccs1)c1ccccn1,0,2,train
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,0,9,train
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,1,6,train
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1,1,train
COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,0,7,ood
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0,9,test
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,1,6,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0,9,test
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,1,0,train
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,0,1,train
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,0,9,train
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,0,10,ood
COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,1,5,train
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,0,3,ood
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,0,7,ood
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,1,9,test
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,0,8,test
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,0,2,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,0,9,train
Cc1ccc(C2CN(C)Cc3ccccc32)s1,0,5,train
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,9,train
CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,0,2,test
CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,1,2,train
COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,1,5,train
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,5,train
CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,1,6,train
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,9,test
COc1ccc(F)cc1CCCCC1CCC(CN)O1,0,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,0,9,test
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,2,train
CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,0,3,ood
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,0,7,ood
CCCNCc1ccccc1Sc1ccc(C)cc1N,0,9,train
CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,10,ood
CCSCCNC(CC)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1,10,ood
CC(C)NC(C)C(=O)c1cccc(Cl)c1,0,6,train
CCCCCCCCCCCC1CCNC(C(=O)NCC(O)CO)C1,0,6,train
CCCCCCCCc1ccc(O)cc1,0,6,train
Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,10,ood
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,0,5,train
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,0,11,train
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,1,3,ood
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,0,6,train
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,0,4,test
CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,0,6,train
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,10,ood
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,1,5,train
COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,0,7,ood
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,0,9,test
CCCC(C(=O)c1ccccc1)N1CCCC1,1,2,test
COc1ccc(CCN(C)CCN2CCCCC2)cc1,0,0,train
CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1,6,train
CC(=O)C(c1ccccc1)C1CCCCN1,0,9,train
CN(C)CC1C2CCC(C2)C1c1ccc2cc(O)ccc2c1,1,6,test
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,0,7,ood
CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,1,5,test
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,0,2,train
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,1,6,test
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,0,6,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,train
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,train
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,0,0,train
Cc1cnc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)o1,0,3,ood
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,1,9,train
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1,1,train
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,1,6,train
COC(=O)C1C2CCC(CC1c1ccc(C)c(I)c1)N2,0,6,train
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,6,test
COCCC1CNCCN1c1ccc2[nH]ncc2c1,0,6,test
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0,7,ood
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,4,test
Fc1ccccc1COc1ccccc1C1CCNCC1,0,1,train
CN1C2CCC1C(C(=O)Nc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,0,8,train
CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,1,6,train
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0,9,train
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,0,9,test
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,10,ood
Fc1ccccc1OC(c1ccccc1)C1CCNC1,0,7,ood
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,7,ood
Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1,3,ood
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,5,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,0,0,test
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,6,train
CCC1c2cc(OC)ccc2CCC1(C)N,0,6,train
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,1,6,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,0,1,train
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,1,2,train
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,0,train
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,10,ood
CCOc1ccccc1Oc1cc(C)ncc1CNC,0,9,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0,6,train
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,0,5,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2Cl)C1,0,1,train
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,train
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,1,9,test
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,1,10,ood
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,1,2,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,0,9,train
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,6,train
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,5,train
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,0,9,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,1,2,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,1,7,ood
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1,11,test
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,1,3,ood
CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,0,2,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,10,ood
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1,9,test
Clc1ccc(C2CC=CCNC2)cc1,1,6,train
NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,7,ood
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,1,6,train
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,1,11,train
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,4,train
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0,1,test
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,0,2,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,1,4,train
CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0,7,ood
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,9,train
COCC12CN(C(C)C)CCC1(c1ccc(Cl)c(Cl)c1)C2,0,3,ood
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0,0,test
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,1,0,test
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,test
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,0,1,train
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,0,9,train
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,0,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,6,test
CC(C)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N(C)C2,1,6,train
c1ccc2c(c1)Nc1ccccc1S2,0,6,train
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,1,11,train
CC(C(=O)c1cccc(Cl)c1)N(C)C,0,6,train
CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,9,train
Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,1,5,train
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,1,2,test
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,0,0,test
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1,6,train
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,0,7,ood
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,0,9,train
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1,10,ood
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,1,6,train
CCCc1ccccc1Oc1cc(C)ncc1CNC,0,9,train
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1,10,ood
Clc1ccc(C2CCCCNC2)cc1Cl,1,6,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,1,train
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,0,1,test
c1ccc(OCc2cc(OCC3CCN3)no2)cc1,1,2,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,1,0,test
