smiles,y,cluster,split
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,0,6,train
N=C(N)NS(=O)(=O)c1ccc(I)cc1,0,11,ood
Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,train
O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,1,6,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1c2ccccc2CS1(=O)=O,0,0,train
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1,11,ood
NCCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nccs1,0,7,ood
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,1,5,test
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1,2,train
c1ccc(-n2cnnn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,1,0,train
CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,0,4,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1,0,10,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,1,6,test
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,14,test
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,0,2,test
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,0,5,train
COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,1,2,train
N=C(N)c1ccc(CNC(=O)C2Cc3cn(nn3)Cc3ccc(cc3)Cn3cc(nn3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0,2,train
N=C(N)N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,1,2,train
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,1,4,test
CC(C)(C1CC1)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,1,4,test
CC1=C(CC(=O)NCc2cc(Cl)ccc2CN)C(=O)N(NCc2cccc(C(=O)O)c2)CC1,1,2,train
NC1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,1,7,ood
FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,1,0,train
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1,0,7,ood
O=C(NCc1cc(Cl)ccc1CO)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,0,4,train
N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,0,6,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,1,10,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,0,14,train
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,0,1,train
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,0,10,test
CN(C(=O)C(Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,8,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,0,6,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,1,6,train
CCNc1nccn1Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0,6,train
O=C(NCc1ccccc1)N1CCN(C(=O)OC2CCCC(OC(=O)N3CCN(C(=O)NCc4ccccc4)CC3)CCC2)CC1,0,2,test
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,0,6,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,1,2,train
N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nc2ccccc2s1,1,10,train
CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,0,6,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,1,8,train
Nc1ncc2c(n1)CCC(CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1)C2,0,7,ood
COc1cccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,0,6,train
CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,6,train
Cc1ncn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,4,test
O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccc(Cl)c3)nn2)c1,0,2,test
CCCS(=O)(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)C(C)O,0,11,ood
N=C(N)c1ccc(NC(=O)CC2CCN(C(=O)OC3CCCC(OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,0,2,train
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,0,8,test
CC1(C)CNc2c(cc(C(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,0,0,train
Cc1cc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc2c(NCC(F)(F)c2ccccn2)n1,1,0,train
CC(C)(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0,0,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOCCOc2ccc(Cl)cc2CN1,1,1,train
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,1,8,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)o1,1,7,ood
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,0,13,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1,1,0,test
COC(=N)NS(=O)(=O)C(F)(F)F,0,10,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1,0,2,test
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,1,10,train
CN(C)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0,4,train
N=C(N)NCCCC(NC(=O)C(N)C1CCCCC1)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
N=C(N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,0,11,ood
N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,0,10,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1ccccn1,1,4,test
CC(N)(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,4,train
CN(C)C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,0,10,train
CCN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1,11,ood
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,1,4,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)c1,0,6,test
CC1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,0,6,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(CO)c2)ccc1OC(C)C,0,7,ood
COc1cc(Cc2c(-c3ccc(OCCN4CCCC4CO)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,test
N=C(N)c1cccc(COc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)NC3CCC(N)CC3)c2)c1,0,6,train
N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,14,train
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0,10,test
N=C(N)NCCCC(NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCNCC1,0,0,train
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,1,14,train
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0,8,train
N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,14,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCOc2ccc(Cl)cc2CN1,1,1,train
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O,0,3,ood
N=C(N)c1ccc(NC(C(=O)NCc2ccccc2)c2ccccc2)cc1,1,7,ood
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(C(=N)NN)c1)C(c1ccccc1)c1ccccc1,1,7,ood
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3ccccn3)CC2)c1F,1,6,test
CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,1,6,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,0,8,train
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,1,7,ood
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,0,6,train
Cc1ccc(S(=O)(=O)NN=C(N)N)cc1,0,11,ood
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,0,6,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCC(=O)O)CC2)C1,0,0,test
O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCC1,0,4,test
Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,train
Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,1,6,train
CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1,9,ood
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(N)n1)C(C1CCCCC1)C1CCCCC1,0,7,ood
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,0,1,train
COC(=N)NS(=O)(=O)Cc1ccccc1,0,11,ood
COc1cc(Cc2c(-c3ccc(NC(=O)CN4CCS(=O)(=O)CC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,1,8,train
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,0,6,train
CN(C(=O)C(Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2ccccc12)C1CCCC1,1,0,test
N=C(N)c1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,12,ood
O=C(C(Cc1ccccc1)NS(=O)(=O)c1cnccc1NC(Cc1ccccc1)CN1CCC(O)CC1)N1CCC(CCF)CC1,1,8,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,1,4,train
CNC(Cc1ccc(F)cc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,4,test
CC(C)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,0,3,ood
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0,9,ood
CCCCNC(=O)NCCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,0,0,train
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,0,10,train
O=C(O)CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1,0,4,train
CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,train
Cc1cc(OCC2CCC(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0,6,train
NCc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,0,train
O=C(C(Cc1ccccc1)NS(=O)(=O)c1cnccc1NC(COCCO)Cc1ccccc1)N1CCC(CCF)CC1,0,4,train
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2)c1,1,6,train
COC(=O)CCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1,2,test
N=C(N)NCCNC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,0,8,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,0,6,train
CC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,4,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,1,10,train
N=C(N)c1ccc(CNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,12,ood
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,11,ood
Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0,6,train
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,0,14,test
N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c3cccc4ccccc34)cc2c1,0,12,ood
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,0,6,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,1,2,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,0,6,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2)c1Cl,0,6,test
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(C(=O)c2cccnc2)c[nH]1,1,4,test
CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,1,13,train
CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(CC)CC,0,0,train
COC(=N)NS(=O)(=O)c1ccc2ccccc2c1,0,3,ood
O=C(NC1CCc2c[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,0,12,ood
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,0,9,ood
CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,1,6,train
FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1,1,0,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,1,1,train
COC(=N)NS(=O)(=O)c1cccc2ccccc12,0,3,ood
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0,10,train
N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(Nc3ncccn3)c2c1,0,13,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,0,8,test
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2N)c1,1,6,test
O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)C(O)Cc1ccccc1,0,10,train
CCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,1,8,test
CC1CCN(C(=O)C(CC(=O)NCC2CCCN(C(=N)N)C2)NS(=O)(=O)c2ccc3ccccc3c2)C(C(=O)O)C1,1,12,ood
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(N)=O)c2)cc1,0,1,train
Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1,2,test
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1,4,train
CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)CC,0,0,train
CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,8,test
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)CNS(=O)(=O)Cc1ccccc1,1,4,train
CCSc1cc(-c2cc(C(=O)Nc3ccccc3)cc3ccc(C(=N)N)cc23)co1,0,13,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(N)Cc2ccccc2)CC1,1,4,train
Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0,3,ood
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,0,6,train
NCCCCC(NC(=O)CN(C(=O)C(N)CC1CCCCC1)C1CC1)C(=O)c1nccs1,1,7,ood
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0,1,test
N=C(N)c1ccc2[nH]c(-c3cccc(C4(F)CCCCC4)n3)cc2c1,0,3,ood
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,0,5,train
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,1,2,train
CC1CCCC(Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1,0,1,train
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,0,1,train
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,0,6,train
N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3cccc(F)c3)CC2)c1,1,14,test
N=C(N)NNS(=O)(=O)c1ccc(F)cc1,0,11,ood
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCN(C(=N)N)CC3)CC2)c1,0,8,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1cc2ccccc2s1,0,4,train
NCc1ccc(Cl)cc1CNC(=O)C(CO)NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1,0,12,ood
Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,0,5,test
Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0,6,test
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0,9,ood
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,0,1,test
CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,0,2,test
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,7,ood
CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,0,10,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,1,14,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCO)c1Cl,0,6,train
CCC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,0,3,ood
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,0,7,ood
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CN,1,2,test
O=C(NCC1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,2,train
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,0,5,train
COC(=O)C(Cc1cccc(C(=N)N)c1)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,0,8,train
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,1,8,train
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCCCC2)C1,0,0,train
Cc1cc(OCCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1,0,train
CCC1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0,6,test
Cc1ncn(CC(=O)NCCO)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,test
Cc1ccc(OCC(F)(F)F)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1,2,train
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,0,12,ood
NCc1ccc(Cl)cc1CNC(=O)C1CCN1C(=O)C1OCc2ccccc21,1,0,test
CN(C1CCCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,1,4,test
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=NC1C,1,2,test
CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1(CO)CCCC1)c2=O,0,5,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,1,4,test
N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,0,8,test
FC(F)(CNc1cccc2oc(Nc3cccc(Cl)c3)nc12)c1ccccn1,0,0,train
N=C(N)NNS(=O)(=O)c1cccc(C(=O)O)c1,0,11,ood
N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,0,3,ood
Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,1,4,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C2=NCCO2)C(C)(C)C)c1Cl,0,6,train
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1,1,6,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,test
O=C(NC1CCc2n[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,0,12,ood
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,test
N=C(N)c1csc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)n1,1,7,ood
NCc1ccccc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,0,4,train
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0,14,train
CC(=N)N1CCC(COc2cc(C)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,0,6,train
CC1CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,0,0,train
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)CC5)cc3)CC4)cc12,1,9,ood
CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,0,1,train
