smiles,y,cluster,split
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,1,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,1,4,train
Clc1ccccc1OCCNCCCOc1ccccc1,1,15,ood
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,1,4,train
C=CCN1CCCC(c2cccc(C#N)c2)C1,0,11,ood
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,1,4,train
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,1,0,test
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,1,14,train
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,3,test
COc1ccccc1N1CCN(CCN2CCc3ncsc3CC2)CC1,0,5,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,1,1,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,1,4,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,0,14,train
COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,0,6,ood
COc1ccccc1-c1nnc(SCCCN2CCC3(CC2)CCN(c2ccccc2OC)CC3)n1C,1,13,ood
CCCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,0,16,test
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(SC)cc3)nn2)CC1,1,0,test
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,0,16,train
CNC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)cc1,1,4,train
COc1cc2c(cc1OC)C(C)=C(C(=O)NCCCCN1CCN(c3ccccc3F)CC1)C2,1,1,test
COCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,train
CCCN(CCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCC)CCC)cc3)nc3ccccc32)cc1,1,12,ood
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,11,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,1,4,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,1,train
CC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,1,3,train
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(c5ccc(C(F)(F)F)cc5)CC34)n2C)s1,1,13,ood
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,0,4,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,1,14,train
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)C1CCNCCC31,0,10,train
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,15,ood
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,17,ood
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
Cc1cc(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)on1,1,0,train
COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,1,3,train
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,0,0,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,1,3,train
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,4,train
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,1,14,train
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,0,0,train
C#Cc1cc(C(=O)NC2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,1,16,test
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,1,4,test
CCCN(CCCCOc1ccn2ncc(C=O)c2c1)C1CCc2c(O)cccc2C1,1,4,test
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,1,14,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,6,ood
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,0,12,ood
Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(Cl)c2Cl)CC3)nnc1-c1ccccc1,1,13,ood
CN(C)C1CCc2ccc(O)cc2C1,1,11,ood
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
CCCN(CCC)C1CCn2ccc(C=O)c2C1,0,11,ood
COc1ccc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1,3,train
CC1CN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1,0,3,train
CN1CCN(C2=Cc3cc(Cl)ccc3Cn3cccc32)CC1,1,2,ood
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1,0,test
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,1,4,train
Oc1ccc(N2CCNCC2)c2c1OCCO2,0,11,ood
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,4,train
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,1,4,test
COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,0,9,train
FCCOc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,0,10,test
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,1,4,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2c1ccc1ccccc12,1,10,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,1,4,train
CCCN(CCC)C1CCn2cccc2C1,0,11,ood
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,1,4,test
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,17,ood
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,1,4,train
CCCN1CCOC2c3cc(OCCCCNC(=O)c4ccc5scnc5c4)ccc3OCC21,0,4,test
Oc1ccc2c(c1)CC(NC/C=C/I)CC2,1,11,ood
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nccnc5c4)CC3)c2c1,0,4,train
O=C(CO)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,1,13,ood
CCCN1CCOC2c3cc4c(cc3CCC21)CN(C)C4=O,0,2,ood
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1,4,train
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,1,13,ood
Cn1c(SCCCN2CCC3(CC3c3ccccc3)C2)nnc1-c1cccnc1,1,13,ood
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,14,test
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,14,train
CCCN(CCC)C1Cc2cccc(O)c2CC1C,1,11,ood
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1,4,train
CCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0,9,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,1,1,train
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,0,9,train
N#CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,0,16,train
Cc1ccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0,9,test
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,1,16,test
CC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,3,test
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,0,5,train
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,0,10,test
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,1,16,train
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,17,ood
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,1,9,test
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,0,16,train
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,0,10,train
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,1,4,test
O=C(/C=C/c1ccc2ncccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,4,train
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,1,9,test
Cc1cc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,1,3,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,0,5,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C(F)(F)F)cc2)CC1,1,14,test
COc1ccccc1/C=C/C(=O)NCCCCN1CCN(c2ccccc2OC)CC1,1,14,test
CCC(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,test
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,11,ood
CC(C)(O)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0,3,train
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,1,4,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1,3,train
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,1,13,ood
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,1,4,test
N#Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)c1,1,1,test
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,0,10,train
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1,14,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,0,16,test
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,1,14,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,17,ood
CC(CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,1,9,train
CCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,0,16,test
O=C(/C=C/c1c[nH]c2ccccc12)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,9,train
O=C(/C=C/c1cnc2ccccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,4,test
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,1,13,ood
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,1,4,train
CCCN1CC(c2ccccc2)OC2c3cc(O)ccc3CCC21,1,2,ood
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1,4,train
N#Cc1ccc2c(c1)CN(CC1CC1CNC(=O)c1ccnc3ccccc13)CC2,0,9,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,9,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1,4,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,1,4,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,1,4,train
Cc1nc(C)c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1,13,ood
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,1,6,ood
Cc1cnc(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,1,0,train
Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,1,16,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,1,14,train
O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,1,5,train
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,0,15,ood
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,0,17,ood
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1,9,train
Cc1cc(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)on1,1,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,1,4,train
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,1,4,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,4,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,1,5,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3cc(F)ccc3n2)CC1,1,4,test
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1,14,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)C1CCc2nc(N)sc2C1,1,0,train
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,1,0,train
Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1,4,train
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1C,1,5,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1,4,test
CC(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,0,5,train
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,1,3,train
CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,0,2,ood
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0,0,train
CN(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,test
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(F)c2F)CC1,1,1,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,1,16,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1,16,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,0,16,train
CCOc1c(C(=O)NCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c2ccccc12,0,4,test
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1,9,test
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,0,2,ood
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,1,4,train
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,0,16,train
Clc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,1,16,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,0,16,train
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,0,12,ood
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,1,14,train
Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,1,16,test
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,1,4,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,0,1,test
CC(=O)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,3,train
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,8,ood
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1,12,ood
O=C(c1ccccc1)N1CCN(CCN2CCc3ncsc3CC2)CC1,0,16,train
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3CCC)C1,1,11,ood
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,0,4,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,1,14,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,1,16,test
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,1,13,ood
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,0,15,ood
N#Cc1ccc2c(c1)CNCC2,0,11,ood
Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,1,4,train
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nc1,1,3,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,1,13,ood
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,11,ood
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCc2ccccc21,1,5,train
COc1cccc2c1CCC(N(C)C)C2,0,11,ood
Cc1cc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)on1,1,3,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,0,16,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,0,0,test
CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,3,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,1,1,train
CC(C)CN1CCOC2c3cc4c(cc3CCC21)CCO4,0,2,ood
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,0,1,train
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,1,11,ood
C/C=C/CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,test
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,6,ood
Cc1c(C)c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,1,4,train
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,0,0,train
CCN(CC)CCOc1ccccc1Cc1ccccc1,0,15,ood
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,0,16,train
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,1,1,test
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,4,test
N#Cc1cccc(N2CCN(CC3CC3CNC(=O)c3ccnc4ccccc34)CC2)c1,1,9,test
CNC1CCc2c(cccc2OC)C1,0,11,ood
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,1,4,train
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,0,4,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,1,1,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,1,4,train
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,0,10,test
O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,0,train
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,4,train
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,1,5,train
O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,1,0,train
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,0,16,train
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,3,train
O=c1ccc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2[nH]1,1,4,train
CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,1,15,ood
O=C(CC1CC(CO)C1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1,14,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,0,16,train
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1,14,train
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,1,16,test
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccccc3)nn2)CC1,0,4,train
CC(=O)NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,1,3,train
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,1,5,train
O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,0,test
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,1,14,train
CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,14,test
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1,1,3,test
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,1,3,train
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,0,2,ood
O=C(CO)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,0,16,test
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,6,ood
COc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,1,14,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,1,4,train
O=C(CC1CCCO1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0,train
CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,1,15,ood
CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0,5,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,0,10,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,0,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,1,14,train
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,1,14,train
CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,4,train
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,4,train
O=C(NCCCCN1CCc2ccccc2C1)c1ccc(-c2ccccc2)cc1,1,4,test
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,0,14,test
Oc1cccc(OCCNCc2ccccc2)c1,1,15,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1,14,train
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,0,8,ood
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0,16,train
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,5,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,14,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,2,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,1,train
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
