smiles,y,cluster,split
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,0,8,ood
COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,1,2,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,0,2,train
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,2,train
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,1,10,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,8,ood
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,0,7,train
CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,0,10,train
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,4,train
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0,5,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,1,1,test
OCc1cc(-c2ccc3[nH]ncc3c2)on1,0,5,test
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0,10,train
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,0,5,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,1,10,train
O=C1Nc2ccccc2Nc2nnccc21,0,5,train
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,2,test
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0,0,ood
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,0,8,ood
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,1,10,train
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,0,6,train
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,0,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,1,10,train
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,0,10,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0,4,train
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,7,train
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,0,6,test
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,0,5,test
Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,1,7,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,1,0,ood
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,1,2,train
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,2,test
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,1,2,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,0,4,test
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,0,8,ood
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,0,2,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1,3,ood
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,2,train
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0,2,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,0,0,ood
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,0,7,train
CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1,10,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0,6,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,0,3,ood
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,9,test
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,1,10,train
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0,0,ood
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0,4,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,2,train
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,0,9,train
Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,1,7,train
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,0,0,ood
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,0,2,train
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,0,6,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1,6,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0,5,train
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,5,test
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,0,4,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,1,1,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,0,7,train
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,10,train
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,0,10,test
O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,0,9,train
NC(=O)c1cc(-c2cccs2)n2nccc2n1,0,8,ood
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,0,9,train
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0,4,train
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,6,train
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,2,train
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,6,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,0,5,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,0,2,train
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,4,train
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,0,2,train
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0,5,test
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,0,8,ood
COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,0,3,ood
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,0,6,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,0,10,train
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,0,1,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0,10,train
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,0,5,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,0,7,train
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,1,10,train
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,0,2,test
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1,1,train
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,0,7,test
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0,1,train
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,1,10,train
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,0,8,ood
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,1,9,train
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,1,9,test
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,0,0,ood
O=C1NN=C/C1=N/Nc1ccccc1Cl,0,0,ood
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,1,2,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,0,6,train
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,1,10,train
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,2,train
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,0,7,train
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,0,10,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0,6,test
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,0,8,ood
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,0,0,ood
Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,0,3,ood
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,10,test
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0,6,train
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,0,0,ood
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,0,9,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,1,10,test
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,1,2,train
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,1,train
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,0,5,test
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,10,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,1,6,test
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,0,3,ood
Cc1nnc(-c2ccccc2)c(C#N)n1,0,8,ood
Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,0,3,ood
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,1,7,train
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,0,10,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,1,1,train
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,0,4,train
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,0,5,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,0,1,test
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,0,6,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,0,0,ood
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0,8,ood
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,0,10,train
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,0,2,train
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,1,9,train
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,0,8,ood
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,1,5,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0,6,train
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,0,7,test
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,1,8,ood
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0,10,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,6,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,1,2,test
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0,4,train
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,1,10,train
O=C1CN2C(=NN1)COc1ccccc12,0,8,ood
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,1,1,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0,10,train
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,0,5,test
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,1,3,ood
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,0,3,ood
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,1,1,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,0,6,train
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,0,10,train
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,1,10,train
Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,0,1,test
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0,2,train
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,0,8,ood
Cc1n[nH]c2ccc(-c3cccnc3)cc12,0,5,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,1,1,train
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,1,2,train
CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1,0,10,test
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,1,9,train
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,0,7,train
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,1,1,test
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,0,9,test
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,6,test
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1,2,train
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,0,6,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,1,train
O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,0,4,test
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1,4,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,1,0,ood
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,0,7,train
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0,8,ood
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,0,7,train
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,0,9,test
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,0,6,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,1,10,test
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,0,5,train
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,4,test
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,0,9,test
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,2,test
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,0,8,ood
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,0,7,train
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,0,2,test
COc1cc(C=C2SC(=S)NC2=O)ccc1O,0,0,ood
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0,10,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,1,10,test
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,0,6,train
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,1,9,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,0,1,train
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,0,6,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,0,10,train
CC(C)n1c(-c2nonc2N)nc2ccccc21,0,5,train
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,0,4,train
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,0,9,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,2,train
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,1,7,test
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,1,0,ood
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,1,10,test
OC1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,2,train
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,1,2,train
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1,2,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,1,0,ood
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,2,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1,6,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,1,10,train
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0,6,test
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,test
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,1,7,test
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0,10,train
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1,7,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,1,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0,5,test
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0,6,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,1,10,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,0,10,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,0,5,train
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,10,train
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,4,train
COc1ccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cc1,0,10,test
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,0,5,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,0,6,train
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,0,2,test
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,0,3,ood
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0,3,ood
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,0,8,ood
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1,6,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0,2,train
COC(=O)c1csc2ccc(=O)[nH]c12,0,8,ood
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,1,test
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1,1,train
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1,10,train
CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,1,10,train
COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,1,10,test
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,0,0,ood
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,1,10,test
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,0,10,train
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0,2,train
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,0,5,train
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,0,0,ood
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,0,1,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,1,10,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,1,2,test
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,10,test
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,0,0,ood
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,1,7,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,0,0,ood
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,10,train
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1,2,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,0,5,test
N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,0,5,train
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,0,9,train
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,0,0,ood
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,10,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,0,0,ood
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,1,1,train
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,0,7,test
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0,10,train
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,0,1,train
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0,5,train
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,1,2,test
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,0,6,train
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,0,9,train
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,1,9,test
COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,0,8,ood
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,0,6,train
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,2,train
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,0,5,test
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,0,2,train
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,1,2,train
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,1,5,test
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,0,1,train
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,0,7,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0,5,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,0,9,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,1,0,ood
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,1,1,test
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0,6,test
