smiles,y,cluster,split
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,0,0,ood
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,0,2,test
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,1,4,train
O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,1,1,train
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,0,4,test
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,1,4,train
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,0,ood
C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,3,train
O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,4,train
CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,1,2,train
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,0,0,ood
CC12CN(c3cccc(S(C)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,1,0,ood
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,0,3,train
CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,4,train
CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,1,4,train
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,1,1,train
CC(c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,0,0,ood
CC(O)(CS(=O)(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,3,train
N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,1,2,train
CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CCC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,3,train
CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,1,2,train
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,0,2,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,0,3,test
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1,4,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,1,0,ood
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,0,3,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,0,0,ood
CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,test
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0,3,train
CNS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
O=C1C=C2CCc3cc(O)ccc3C2(Cc2ccccc2)CC1,0,3,train
CS(=O)(=O)Nc1cccc2cc[nH]c12,0,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,0,0,ood
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,0,0,ood
CC12CCCCC1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,1,2,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,1,4,train
CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)C12,1,2,train
CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
CC12CCC(C)(O1)C1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)C12,1,2,train
Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,1,4,test
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1,0,1,train
CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,test
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,0,0,ood
CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,1,4,train
N#Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1C(F)(F)F,0,2,train
CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,4,train
Cc1c(NC(c2nnc(-c3ccc(C#N)cc3)o2)C(C)O)ccc(C#N)c1Cl,1,1,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,1,4,train
C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,3,train
CC12OC(C)(C(=O)N(CC3CC3)C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,0,2,test
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C#N,1,4,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)C12,1,2,train
COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,1,4,train
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,4,test
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1,0,ood
CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,4,test
CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,4,train
CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,1,4,train
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,0,0,ood
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,0,0,ood
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,0,0,ood
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,0,4,train
CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,test
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,1,2,train
O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,0,4,train
CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,0,0,ood
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,1,1,test
Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,3,test
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,3,train
CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,test
Cc1cc(N2C(=O)C3C4CCC(O4)C3C2=O)ccc1Cl,1,2,train
CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,4,train
CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
Cc1c(N2C(C)C3C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,1,4,test
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,1,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,0,3,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,1,0,ood
Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,0,1,train
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0,0,ood
CC(O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,1,4,train
CC12CCC(C)(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,1,2,test
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,0,0,ood
CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,4,test
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,4,train
CC12CN(S(=O)(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,0,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCN31,1,2,train
CC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,test
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,0,ood
Cc1ccc(N2C(=O)C3C4CCC(O4)C3C2=O)cc1Cl,0,2,train
CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CCC(O)C12,1,4,train
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,1,4,test
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,2,train
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,1,4,test
CC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,0,4,train
COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C,1,4,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,1,0,ood
CCCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1CC,1,4,test
COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,1,0,ood
CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,1,0,ood
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,1,2,train
CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,test
Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,1,0,ood
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,3,test
CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,test
COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1,0,ood
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,1,4,train
CC(C)CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,4,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,0,3,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1-c1ccccc1,1,4,train
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,1,4,train
CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,1,4,train
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,1,4,train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1,0,ood
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,0,0,ood
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC1CCCC31,1,2,test
COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,0,0,ood
CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,4,train
N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,1,4,test
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,0,4,train
CC12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,train
CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
CC12CN(C(=O)Nc3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1C,1,4,test
O=C1C2C3CCC(O3)C2C(=O)N1c1cccc(C(F)(F)F)c1,0,2,train
CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
CCCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,4,train
CSc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1C#N,1,2,test
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1,4,train
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1CCCCC31,1,2,test
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,0,1,train
CNC(=O)C12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,train
COC(=O)C1C(O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,1,3,train
C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,0,3,train
CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,0,3,test
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,3,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,0,ood
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31C,1,2,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,0,0,ood
N#Cc1ccc(N2CC3C4CCC(C4)C3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,1,2,train
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1,3,train
COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,1,0,ood
CC(C)C1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,4,train
CC12CC(NS(=O)(=O)c3cccnc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,0,1,test
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(I)c(Cl)c1,0,2,train
O=C1CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,0,3,train
CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,train
Cc1c(N2C(=O)C3(C)C(O)CCN3S2(=O)=O)ccc(C#N)c1Cl,1,4,train
COc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1,4,train
CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
N#Cc1ccc(N2C(=O)C3C4CCC(C4)N3C2=O)c2ccccc12,1,2,test
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,4,train
CC12CC(NS(C)(=O)=O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,0,0,ood
CC(O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,1,4,test
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0,3,test
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,1,4,train
CC(O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,1,4,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,0,1,train
CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,0,2,test
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,0,4,train
CC12CN(c3cc(Cl)ncn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,1,4,train
Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,0,1,test
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,0,3,train
CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,4,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,0,3,train
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,1,4,train
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1,4,test
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,4,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,1,4,test
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,3,train
CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,0,1,train
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1,4,train
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,1,4,train
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1,4,train
CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,0,1,train
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,1,4,train
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,4,train
Cc1cc(C)cc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,3,test
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,1,4,train
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,3,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1F,1,4,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,0,2,train
CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,1,2,test
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,1,4,train
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,0,ood
C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1,1,train
CC(C)(C)OC(=O)N1CC2CC1C1(C)C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,0,2,test
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,0,0,ood
COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,0,0,ood
COC(=O)C1CC2=CC(=O)CCC2(C)C2C3OC3C3(C)C(CCC34CCC(=O)O4)C12,0,0,ood
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,4,train
CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
CC(O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,0,0,ood
C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,4,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,1,4,train
CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,0,0,ood
Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,1,4,test
O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,4,train
CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0,0,ood
CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,0,4,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,ood
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,1,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,0,0,ood
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0,4,train
CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,test
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1F,1,4,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,1,4,train
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Br,1,4,test
COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,0,0,ood
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,1,4,test
CC1CCC2Nc3cc4c(cc3C2C1)c(C(F)(F)F)cc(=O)n4C,1,2,train
CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,0,4,train
CCC1CC(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,test
CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,0,3,train
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0,1,train
COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,1,4,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,0,ood
CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,0,1,train
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,3,test
CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,train
CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,4,test
CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0,0,ood
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,4,test
