smiles,y,cluster,split
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CCC(C1)O2,1,1,test
NCC1CCCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,test
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,1,4,train
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,0,3,test
CC1C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC(C)(O)C1N,1,1,train
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0,11,ood
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,0,5,ood
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,8,test
CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCCC(N)C3)n2)c1,1,4,test
Nc1cc(=O)[nH]n1-c1ccccn1,0,9,ood
Cn1cc(-c2cc3c(-c4cccc(N5CCC(O)CC5)n4)n[nH]c3cn2)cn1,1,4,train
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0,10,test
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,0,9,ood
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCCCNC3)n2)cn1,1,2,test
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,0,0,ood
OCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
OCC(O)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,4,train
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,0,5,ood
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,0,4,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)C(C)(N)CC1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3ccc(C(F)(F)F)cc3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,test
c1cncc(-c2cc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3cn2)c1,1,4,train
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,0,11,ood
c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,0,4,test
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,0,3,train
CCn1cc(-c2cc3c(-c4cc(C(F)(F)F)ccn4)n[nH]c3cn2)cn1,1,4,train
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,0,9,ood
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,0,10,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,1,2,test
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,0,10,test
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,4,test
CCn1cc(-c2cc3c(-c4cc(C)ccn4)n[nH]c3cn2)cn1,1,4,test
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCNCC(F)(F)C3)c(N)s2)c1,1,1,train
Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1C1CCCC(N)C1,1,1,train
CC1OC(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC(N)C1(C)O,1,1,train
NC1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCNC(=O)C5)cc34)n2)C1,1,4,train
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,0,10,test
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,0,2,test
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,0,11,ood
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,0,5,ood
Cc1ccc2[nH]c(=O)c(CC(=O)O)c(-c3ccccc3)c2c1,0,5,ood
Cn1cc(-c2cc3c(-c4ccnc(C5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,0,9,ood
Cn1ncc(NC(=O)c2nc(-c3ccccc3)sc2N)c1C1CCC(N)C(F)CO1,1,1,test
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,0,0,ood
CC(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,4,test
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,1,2,test
CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,0,5,ood
N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,1,4,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,0,9,ood
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0,7,ood
CC(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,1,4,test
CCn1cc(-c2cc3c(-c4cccc(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1,4,train
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,0,2,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1,4,train
NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,1,4,train
Cn1ncc(NC(=O)c2csc(-c3cnc4cccnc4c3)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)CC1,1,1,train
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0,2,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCNCC1,1,4,train
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncnc4)cc32)c1,1,4,train
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0,2,test
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,1,4,test
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,0,9,ood
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,5,ood
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,0,2,test
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,train
c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(F)(CN)CC1,1,1,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0,11,ood
COC1CCN(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CCC1N,1,1,train
O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1,4,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1,3,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,0,9,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCNC4)C3)n2)n1,1,6,ood
Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,0,10,train
Cn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,1,4,train
NC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,1,4,train
c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,1,2,train
Cc1cccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,1,1,train
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,9,ood
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(F)CC1,1,1,train
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0,3,test
COC1CCN(c2c(NC(=O)c3nc(-c4cc(F)ccc4F)sc3N)cnn2C)CCC1N,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2NCCOC2CC1,1,1,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)cn1,1,4,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0,9,ood
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0,3,train
Cn1cc(-c2cc3c(-c4cccc(N5CCC(CN)CC5)n4)n[nH]c3cn2)cn1,1,4,test
NCC1CCCN(c2ccncc2NC(=O)c2nccnc2N)C1,1,1,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3=O)n2)n1,1,4,train
COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CNC2)C1,1,6,ood
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0,3,train
c1ccc(C2Cc3cn[nH]c3C2)cc1,0,9,ood
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,3,test
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(C(F)(F)F)n1,1,1,test
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCNCC3)n2)cn1,1,4,train
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,0,3,test
Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,0,1,train
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,0,2,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CNC4)C3)n2)cn1,1,6,ood
OCC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC(N)C(F)CC2)c(N)s1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1OCC(C)(CO)CO1,1,1,test
Cn1ncc(NC(=O)c2csc(-c3n[nH]c4ccccc34)n2)c1C1CCC(N)C(F)CO1,1,1,train
COC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,1,1,train
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,0,9,ood
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)C(F)CC3)c(N)s2)cc(C)n1,1,1,test
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,0,11,ood
OCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,test
COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1,1,1,train
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,0,11,ood
Nc1nccnc1C(=O)Nc1cnccc1N1CCCCC1,1,1,train
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,4,test
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,1,4,train
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)CC(F)(F)C3)c(N)s2)ccn1,1,1,test
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0,5,ood
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(Cl)cccc3C(F)(F)F)sc2N)c1C1CCC(N)C(F)CO1,1,1,test
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,0,5,ood
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,1,8,test
Cn1ncc(NC(=O)c2csc(-c3cc(=O)n(C)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1N1CCC(N)CC1,1,5,ood
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,0,1,train
NCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,0,9,ood
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,1,0,ood
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(F)C(C)(N)CC1,1,1,train
Cn1ncc(NC(=O)c2csc(-n3cc4c(n3)CCCC4)n2)c1C1CCC(N)C(F)CO1,1,1,train
COCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C1,1,1,test
CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,1,4,train
Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3-c3cccc(F)c3Cl)n2)c1C1CCC(N)C(F)CO1,0,1,train
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,0,8,train
Cn1ncc(NC(=O)c2nc(-c3cc(Cl)ccc3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,train
Nc1cccnc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,test
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cnccn4)cc32)c1,1,4,test
NCCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1,4,test
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0,5,ood
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,1,3,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1,1,1,test
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNCC3)n2)cn1,1,4,test
NC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C2CC2)C1,1,4,train
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,0,5,ood
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,0,5,ood
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,0,3,train
c1ccc(-c2n[nH]c3cnc(-c4cncnc4)cc23)cc1,0,4,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3NCC3CCNCC3)cc12,1,8,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,0,11,ood
Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,0,2,test
CCC(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,test
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,8,test
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C)(C)C5)n4)n[nH]c3cn2)cn1,1,4,train
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,0,7,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(N3CCCC(N)C3)c(=O)n(C)c2)n1,0,4,test
Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CCC(N)C(F)CC1,1,1,test
O=C(O)c1csc2c1NCCNC2=O,0,9,ood
NCCNC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,test
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,0,8,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,1,10,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0,8,train
Fc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0,3,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,1,4,train
COC1CCC2(c3c(NC(=O)c4nc(-c5ccccc5F)sc4N)cnn3C)CCC1N2,1,6,ood
Cc1n[nH]c2cnc(-c3cnn(C4COC4)c3)cc12,0,9,ood
OC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,1,4,test
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,1,3,train
CCn1cc(-c2cc3c(-c4ccc(C)c(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1,4,train
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)C5)n4)n[nH]c3cn2)cn1,1,4,train
FCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,train
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,1,1,train
CN1CCN(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,0,4,train
CCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,3,train
Cn1ncc(NC(=O)c2csc(-c3cc[nH]n3)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,1,4,train
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,1,8,train
CCOC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,1,1,test
Cn1ncc(NC(=O)c2nc(-c3cncc(F)c3)sc2N)c1N1CCCC(N)CC1,1,1,test
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,test
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(C2CC2)n1,1,1,train
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCC(N)C1,1,4,train
COc1ccc(-c2ccc(N)cc2)c2cnoc12,0,5,ood
Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,1,8,train
Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1C1CCC(N)C(F)CO1,1,1,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,0,9,ood
CNC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,1,1,train
CC(O)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,1,5,ood
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,0,2,test
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0,2,train
Cc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C)c1C1CCC(N)C(F)CO1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,train
NC1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,1,4,train
O=c1[nH]cnc2ccc(Br)cc12,0,9,ood
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,0,5,ood
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,0,0,ood
CN(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1,1,train
CN1CCN(c2cc3c(-c4ccccn4)n[nH]c3cn2)CC1=O,0,4,test
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,4,train
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,0,2,test
OC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,0,4,train
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,2,train
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,0,9,ood
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,0,9,ood
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,0,3,train
NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,0,11,ood
CC(C)(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,test
NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,1,1,train
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,0,10,train
CCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,4,train
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,1,9,ood
CCn1cc(-c2cc3c(-c4ccc(C(C)C)c(N5CCCC(N)C5)n4)n[nH]c3cn2)cn1,1,4,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,0,2,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(CCS(C)(=O)=O)C(C)(C)C1,1,4,test
CCn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,1,4,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,0,9,ood
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCN(C)CC1,1,4,train
NC1CCCC1Nc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,1,2,test
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0,3,test
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,1,11,ood
c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,1,4,train
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0,8,train
FC(F)(F)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,1,4,train
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,0,3,train
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)nc12)c1cnn2ccc(NCC3CCNCC3)nc12,1,8,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCC2(C)COC2)CC1,1,1,test
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,0,3,train
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCCC(N)C1,1,4,train
Cn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,1,4,test
COc1cc(C=C2SC(=S)NC2=O)ccc1O,1,11,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCCN4)CC3)n2)n1,1,6,ood
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,1,4,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,0,2,train
CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,1,4,test
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,0,10,train
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,0,9,ood
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1,5,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,1,4,train
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,0,2,test
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,1,2,train
CCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)CCN1,1,4,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,0,7,ood
CNC1CCCN(c2c(NC(=O)c3nc(-c4cc(F)ccc4F)sc3N)cnn2CC(F)F)CC1,1,1,train
O=C(NC1CNC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,train
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,0,9,ood
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,1,8,train
