smiles,y,cluster,split
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,11,ood
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,14,ood
Brc1ccc(-c2ccccc2)cc1,0,0,train
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0,1,train
Nc1ccn(C2COC(CO)O2)c(=O)n1,0,0,train
CCCOC(OCCC)OCCC,0,3,train
Clc1cccc(C(Cl)(Cl)Cl)n1,0,5,test
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,15,train
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,14,ood
CNC(=O)Oc1cccc2ccccc12,0,0,train
Nc1nc(Cl)cc(Cl)n1,0,5,train
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,2,ood
CCC(C)(C)C1CCCCC1OC(C)=O,0,5,train
Oc1ccc(Cl)cc1Cl,0,5,train
O=S(=O)(O)CC(S)CS,0,3,train
CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,13,ood
CN(C)Cc1ccccc1O,0,5,test
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0,test
CC12CCC(C1)C(C)(C)C2O,0,4,ood
O=C(O)CCNC(=O)c1ccccc1,0,5,train
O=C(O)CSCC(=O)NC1CCSC1=O,0,5,test
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0,0,test
CCCCCCCCCCC=CC1CC(=O)OC1=O,0,5,test
O=C(Cl)OCCOCCOC(=O)Cl,0,3,test
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,1,train
NC(=O)Nc1nc2ccccc2[nH]1,0,0,test
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,7,test
COc1cc(C)ccc1C(C)C,0,5,train
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0,10,train
NC(=O)NC(CCC(=O)O)C(=O)O,0,3,train
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,2,ood
CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2CC1,0,0,test
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0,5,test
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,2,ood
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,2,ood
CCSC(=O)N(CC(C)C)CC(C)C,0,3,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,13,ood
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,3,train
O=C(O)c1cc(Cl)ccc1Cl,0,5,train
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0,train
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,12,ood
Cc1cccc(S(=O)(=O)O)c1C,0,5,train
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,5,test
CC(C)CCCC(C)CCO,0,3,train
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,2,ood
CCNC(C)Cc1ccc2c(c1)OCO2,0,0,train
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,7,test
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,7,train
C=CCOC(=O)CCC1CCCCC1,0,5,test
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,17,ood
COCCOCCOCCO,0,3,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,6,ood
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0,0,train
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,15,train
CC1(O)CCC(C(C)(C)O)CC1,0,5,test
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0,10,train
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,6,ood
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0,test
CC(=O)CCC1=C(C)CCCC1(C)C,0,5,test
O=C(Nc1ccccc1)c1ccccc1I,0,6,ood
COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,train
OCCOCCOCCO,0,3,test
CCCCC(CC)COC(=O)CC#N,0,3,train
ClCc1ccccc1Cl,0,5,train
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0,4,ood
O=S(=O)(O)c1ccccc1,0,5,test
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0,10,train
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0,2,ood
Nc1cc(N)cc(C(=O)O)c1,0,5,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,8,ood
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,5,train
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,2,ood
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0,16,ood
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,10,test
CCc1cc(OC)c(CC(C)N)cc1OC,0,5,train
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,0,0,train
O=C(Cl)c1cc(Cl)cc(Cl)c1,0,5,test
O=C(O)c1cccnc1C(=O)O,0,5,train
CC(C)(C)c1cc(O)ccc1O,0,5,train
CCOC(=N)CC(=O)OCC,0,3,test
CC(C)=CCC/C(C)=C/CO,0,3,train
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,2,ood
Cc1cccc(C)c1NC(=O)CN1CCCC1,0,7,train
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,10,test
Oc1ccc(-c2ccccc2)c(Cl)c1,0,0,train
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0,0,test
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1,0,test
Nc1nc(N)nc(-c2ccccc2)n1,0,0,train
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,0,train
CCNC(C)Cc1cccc(C(F)(F)F)c1,0,5,train
CC(C)(C)C1CCC(O)CC1,0,5,train
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,train
CCOC(=O)c1cccnc1,0,5,train
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0,3,train
CC/C=C\CC1=C(C)CCC1=O,0,5,train
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,5,train
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,13,ood
CNC1(c2ccccc2Cl)CCCCC1=O,0,0,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,17,ood
CCCCCCCCC(=O)O,0,3,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,3,test
CCN(CC)C(=O)c1cccnc1,0,5,test
c1ccc2c(c1)Oc1ccccc1O2,0,0,train
COc1ccc(Br)c(C)c1,0,5,train
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0,14,ood
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,2,ood
CCOC(=O)CC(=O)OCC,0,3,test
CC(CCO)CCc1ccccc1,0,5,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,17,ood
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,train
N=C(N)NC(=N)NCCc1ccccc1,1,5,train
CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,0,3,train
Brc1ccccc1-c1ccccc1,0,0,test
CCSC(=O)N1CCCCCC1,0,5,test
CCCCOC(=O)c1ccccc1,0,5,test
NC(Cc1ccc(F)cc1)C(=O)O,0,5,test
Nc1cccc2c(O)nnc(O)c12,0,0,test
CCCCCCCCCCCC(=O)OC,0,3,train
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,6,ood
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,15,train
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0,5,train
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,6,ood
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,0,train
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,train
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,5,train
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0,16,ood
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,10,train
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0,0,train
BrCCBr,0,3,train
COCCOCCOCCOCCO,0,3,train
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,15,test
CC(=O)NC(CCC(N)=O)C(=O)O,0,3,train
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,12,ood
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0,17,ood
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,0,train
OCCN(CCO)CCN(CCO)CCO,0,3,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0,1,test
OCC1OC(O)C(O)C(O)C1O,0,5,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,15,train
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,3,train
Oc1c(Cl)cccc1Cl,0,5,train
Nc1c2c(nc3ccccc13)CCCC2O,0,0,train
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,7,train
Oc1cc(Cl)cc(Cl)c1Cl,0,5,train
C=CCSSSCC=C,0,3,test
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,8,ood
Clc1cc(Cl)c(Cl)cc1Cl,0,5,train
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,6,ood
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0,5,test
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0,15,test
S=c1[nH]c2ccccc2[nH]1,0,0,test
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,2,ood
COC(=O)c1ccc(C=O)cc1,0,5,train
Clc1cccc2ccccc12,0,0,train
O=C(O)Cc1c[nH]c2ccccc12,0,0,test
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0,5,train
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,15,test
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,5,train
CC(C)(C)c1ccc(O)cc1,0,5,train
O=C(O)CCCCCC(=O)O,0,3,train
COc1ccccc1OCC1CNC(=O)O1,0,6,ood
O=C(Cl)c1ccc(F)c(Cl)c1,0,5,test
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0,0,train
Cc1ccc(C(C)(C)C)c(O)c1,0,5,train
OCCN1CCN(CCO)CC1,0,5,test
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0,15,test
ClC(Cl)(Br)Br,0,3,test
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,6,ood
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,7,test
O=C(CCl)c1ccc(Cl)cc1Cl,0,5,train
C=CC(C)(O)CC/C=C(\C)CC,0,3,test
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,0,test
CCC(Br)(CC)C(=O)NC(N)=O,0,3,train
N=C(N)NCc1cccc(I)c1,1,5,train
Cc1ccc(S(=O)(=O)O)c(C)c1,0,5,test
CC1CCC(C(C)C)C(=O)C1,0,5,test
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0,15,train
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0,0,test
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0,0,train
CCC(=O)OC/C=C/c1ccccc1,0,5,test
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,1,train
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0,0,train
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0,5,train
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,2,ood
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,3,test
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,3,train
CCCCCCCCCCCCN1CCOCC1,0,5,train
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,2,ood
CC(=O)CC(=O)Nc1ccccc1C,0,5,train
C=CC(=O)NCOCC(C)C,0,3,train
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,10,test
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,5,train
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,6,ood
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,15,train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,13,ood
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0,1,train
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,7,train
CCOC(=O)C(Cl)C(C)=O,0,3,train
N=C(N)NCC1COC2(CCCCC2)O1,0,12,ood
Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0,13,ood
CN(C)CCc1ccc(O)cc1,0,5,test
CC(C)(C)C1CCC(=O)CC1,0,5,train
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,3,train
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0,5,test
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0,15,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,1,test
Brc1c(NC2=NCCN2)ccc2nccnc12,0,2,ood
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,5,train
CC1CNCCc2ccc(Cl)cc21,0,0,train
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,17,ood
ClC(Cl)=C(Cl)Cl,0,3,train
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0,0,train
CC1CCC(C(C)CS)CC1S,0,5,train
C(CCOCC1CO1)COCC1CO1,0,10,test
NCCCN1CCN(CCCN)CC1,0,5,test
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,5,train
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,train
CC(C)(N)Cc1ccc(Cl)cc1,0,5,test
N#CCCOCCOCCC#N,0,3,train
O=C(CS)OCCOC(=O)CS,0,3,train
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,5,test
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,1,train
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,5,train
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0,0,test
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,5,train
Cc1ccccc1NC(=N)Nc1ccccc1C,0,7,train
CCC(C)(CCC(C)C)C(=O)O,0,3,train
CS(=O)(=O)c1ccc(Cl)cc1,0,5,test
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,5,train
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,12,ood
NNc1nc(-c2ccccc2)cs1,0,0,train
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,0,13,ood
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,0,0,test
COC(=O)c1ccccc1C,0,5,test
OCCSSCCO,0,3,train
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0,9,ood
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0,0,train
CCC(C)c1ccc(O)cc1,0,5,train
CN1CCOC(c2ccccc2)c2ccccc2C1,0,15,test
CCCCCCCCCCCCCCOS(=O)(=O)O,0,3,train
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0,3,train
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0,5,test
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0,5,test
CC(=O)NC(CS)C(=O)O,0,3,test
COC(=O)CCCC(=O)OC,0,3,test
CN1C(C)(C)CC(O)CC1(C)C,0,5,test
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0,6,ood
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0,7,train
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,8,ood
CCc1ccc(Br)cc1,0,5,test
C=CCc1ccccc1OCC(O)CNC(C)C,0,5,test
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,3,test
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,16,ood
CC1=CC(=O)CC(C)(C)C1=O,0,5,train
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,3,train
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,10,train
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0,3,train
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0,0,train
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0,12,ood
CN(C)C1CSSSC1,0,5,train
Clc1sc(Cl)c(Cl)c1Cl,0,5,train
O=C(O)CCCCC1CCSS1,0,5,test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,15,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0,7,train
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0,5,train
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0,0,train
Nc1ccc(O)c(C(=O)O)c1,0,5,test
CCCCCNCCCCC,0,3,train
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,17,ood
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,3,train
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,0,train
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,5,test
COC(=O)c1ccccc1OC,0,5,train
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0,test
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,11,ood
C=CC(C)(O)CCC=C(C)C,0,3,train
CC1=C(CC=O)C(C)(C)CCC1,0,5,test
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,2,ood
C#CC(O)C(CC)CCCC,0,3,train
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0,6,ood
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,6,ood
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,3,test
CCN(CCO)c1cccc(C)c1,0,5,train
Nc1ncnc2c1ncn2C1CCC(CO)O1,0,15,train
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,17,ood
CCOC(=O)c1ccccc1C,0,5,test
NCCc1cc(O)c(O)cc1O,0,5,train
COC(=O)c1ccccc1Cl,0,5,train
N#C/C(=C1/SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,2,ood
O=C(c1ccccc1)c1ccccc1,0,2,ood
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,12,ood
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,5,train
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,2,ood
CCC(=O)C1CC(C(C)C)CC=C1C,0,5,train
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0,3,train
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0,2,ood
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0,10,train
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0,0,train
C=CC(=O)OCCOC(=O)CCC(=O)O,0,3,train
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,10,train
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0,10,train
O=C(O)COc1ccc(Cl)cc1,0,5,train
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0,7,train
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0,11,ood
SCCCCCCCCS,0,3,train
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0,2,ood
c1cncc(C2CCCCN2)c1,0,0,train
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0,3,test
Nc1cc(Cl)ccc1Cl,0,5,test
CCCCCCCC1CCCC1=O,0,5,train
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,9,ood
COc1cc(Cl)c(OC)cc1Cl,0,5,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0,test
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,0,test
CCCCCBr,0,3,train
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,train
Cc1ccc(N=C=O)cc1N=C=O,0,5,train
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,10,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,5,test
CC(=O)OCc1ccccc1,0,5,train
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0,0,train
CCCCCCCCSCCO,0,3,test
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0,15,train
Cc1cccc(C(C)(C)C)c1O,0,5,train
CCNC(=O)NCc1cccc(Cl)c1,0,5,test
N#CC(Br)(Br)C(N)=O,0,3,train
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,10,train
CSSc1ccoc1C,0,5,test
CCCOC(=O)c1ccccc1O,0,5,train
FC(F)OC(F)(F)C(F)Cl,0,3,test
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0,10,train
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,6,ood
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0,13,ood
CCCCOC(CC)OC(C)COC(O)CC,0,3,train
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0,5,test
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,train
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,3,train
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,3,train
O=C(/C=C/c1ccccc1)OCc1ccccc1,0,10,test
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,15,train
CCC(CC)C(C)CCOC(C)=O,0,3,test
CCOC(=O)CBr,0,3,train
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,2,ood
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,13,ood
Nc1c2c(nc3c1CCC3)CCCC2,0,0,train
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0,0,train
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,train
CCC(=O)OCc1ccc(OC)cc1,0,5,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,3,train
O=C1CCCCC1CN1CCCCC1,0,2,ood
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,10,train
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0,10,test
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0,0,train
ClCCOCOCCCl,0,3,train
CCCCCCCC(=O)Cl,0,3,train
CCCCCCCC(=O)N(C)C,0,3,test
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,15,test
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,1,train
Cc1coc2c1CCC(C)C2,0,0,train
COc1ccc(N)c(OC)c1,0,5,train
Cc1cc(O)c(Cl)cc1C,0,5,test
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1,2,ood
CC(CC=O)CCCC(C)(C)O,0,3,test
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0,5,train
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,7,train
CC(C)=CCC/C(C)=C/COC=O,0,3,test
COc1cc(C=O)ccc1OC(=O)C(C)C,0,5,train
COc1ccc(OC)c(C(O)C(C)N)c1,0,5,test
ClC(Cl)(Cl)Cl,0,3,train
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
