smiles,y,cluster,split
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0,6,test
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0,2,ood
CCC1C(=O)OCC1Cc1cncn1C,0,4,ood
c1cc(CCCc2ccncc2)ccn1,0,1,ood
CC(=O)NNc1ccccc1,0,6,test
CCNc1nc(Cl)nc(NCC)n1,0,6,train
CCCCCCCCCCl,0,14,train
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,2,ood
CC(=O)OC(C)(C)Cc1ccccc1,0,6,train
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0,6,train
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,5,ood
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0,8,train
C=C(C)C(=O)OCCNC(C)(C)C,0,14,train
ClC1=C(Cl)C1(Cl)Cl,0,6,train
CCOc1ccc(NC(C)=O)cc1,0,6,train
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,6,train
CCCCCCCCSCCO,0,14,train
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,12,train
Clc1ccc(C(Cl)(Cl)Cl)cn1,0,6,train
CCCCN(CCC(=O)OCC)C(C)=O,0,14,test
CCCc1cc(C(N)=S)ccn1,0,6,test
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,14,train
CCCCCc1ccc(Cl)cc1,0,6,train
CC(C)(C)NCC(O)c1ccccc1Cl,0,6,train
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,6,train
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,6,train
O=C(Cl)C(Cl)(Cl)Cl,0,14,train
Cc1cccc(NC(=S)N(C)C)c1,0,6,train
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,4,ood
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0,12,train
CCc1ncnc2cc(OC)c(OC)cc12,0,12,train
CC1(C)Cc2cccc(O)c2O1,0,12,train
O=C1OC(C(O)CO)C(O)=C1O,0,6,train
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,0,3,train
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,10,ood
CCCCCCBr,0,14,train
C#CC(O)C(CC)CCCC,0,14,train
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,8,train
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0,6,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0,4,ood
FC(F)(F)c1ccccc1-n1ccnc1,0,12,train
CC(N)Cc1ccc2c(c1)OCO2,0,12,test
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,6,test
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,14,train
CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2C(O)C1,0,12,train
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0,5,ood
CC(=O)OCCc1ccccc1,0,6,train
Cc1cccc(Cc2c[nH]cn2)c1C,0,4,ood
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,1,ood
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0,12,test
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,8,test
CC(C)(C)c1ccc(OCC2CO2)cc1,0,3,train
CCC1(c2ccccc2)CCC(=O)NC1=O,0,12,train
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,train
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,7,ood
CCCCCOC(=O)CCCCC,0,14,train
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,6,test
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0,12,test
NCC(O)c1ccc(O)c(O)c1,0,6,test
CCCCCCOC(=O)C(C)CC,0,14,test
FC(F)(F)C(Cl)(Cl)Cl,0,14,train
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0,6,train
CCNC(=O)NCc1cccc(Cl)c1,0,6,train
CNC(=O)O/N=C/C(C)(C)SC,0,14,train
COC(CC(C)CCCC(C)(C)O)OC,0,14,test
CCCCO[PH](=O)OCCCC,0,14,test
CCN(CC)C(=O)c1cccnc1,0,6,test
Nc1ccc(Cl)c(Cl)c1,0,6,test
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,10,ood
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,12,test
CCSC(=O)N(CC)CC,0,14,train
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,3,test
CCCN1CCCC(c2cccc(O)c2)C1,0,12,train
C=CCc1ccc(OC)c(OC)c1,0,6,test
CCOS(=O)(=O)OCC,0,14,test
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)O)CC21,0,12,test
CC1(C)COP(Oc2ccccc2)OC1,0,4,ood
ClC(Cl)(Cl)c1ccccc1,0,6,train
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,11,ood
Nc1cc(Cl)cc(Cl)c1,0,6,train
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,3,test
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0,5,ood
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,3,test
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,ood
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,2,ood
CCCCCCCC(=O)OC,0,14,train
O=C(CCl)c1ccc(Cl)cc1Cl,1,6,train
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0,14,train
CCN(CC)C(=O)c1cccc(C)c1,0,6,train
O=Cc1cc(O)ccc1Br,0,6,test
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0,8,test
COc1ccc(Br)c(C)c1,0,6,train
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0,6,test
CNC(C)Cc1ccc2c(c1)OCO2,0,12,train
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,8,test
CCC(C)(C)c1ccc(O)cc1,0,6,train
CCCCc1ccc(Cl)cc1,0,6,test
CCCCCCCCOCCCN,0,14,train
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,8,test
C=C(C)C1CC=C(C)C(=O)C1,0,6,test
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0,8,test
CCCOC(OCCC)OCCC,0,14,test
CCCCCCCCCCC1CO1,0,6,test
ClP(Cl)c1ccccc1,0,6,train
CCCCCCC(CO)CCCC,0,14,train
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,2,ood
CCNc1nc(NC(C)C)nc(OC)n1,0,6,train
COCCOCCOCCOCCOC,0,14,train
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,4,ood
CCOC(=O)CBr,0,14,train
CCCCC/C=C\CCC=O,0,14,train
O=C(c1ccccc1)C1(O)CCCCC1,0,4,ood
c1ccc(CSCc2ccccc2)cc1,0,1,ood
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0,4,ood
Cc1nnc(-c2ccccc2)c(=O)n1N,0,12,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,14,train
CC(C)CC(CN)CC(=O)O,0,14,test
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,3,train
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,3,train
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0,11,ood
O=C(c1ccccc1)c1ccccc1O,0,4,ood
C/C=C\c1ccc(OCC)c(O)c1,0,6,train
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,6,train
O=[PH](Oc1ccccc1)Oc1ccccc1,0,1,ood
Nc1ccc(-c2ccccc2)cc1,0,12,train
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0,13,test
CCCc1ccc(O)c(OC)c1,0,6,train
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,14,train
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,13,train
COCCOC(=O)c1ccccc1C(=O)OCCOC,0,6,test
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,14,train
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,12,train
NC(Cc1ccc(F)cc1)C(=O)O,0,6,test
CCCCCCCCCCCCN,0,14,test
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0,0,ood
CN(C)CCCNCCCN(C)C,0,14,train
O=C1CCCN1C1CCCCC1,0,12,test
CC(=O)OC(C)c1ccccc1,0,6,train
CCCCOC(=O)C(C)OC(=O)CCC,0,14,train
Cc1ccc(S(=O)(=O)O)cc1C,0,6,test
C#CCOc1ccc2c(C)cc(=O)oc2c1,0,12,test
Cc1cccc(S(=O)(=O)O)c1C,0,6,test
CC(=O)SCc1ccco1,0,6,train
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,1,ood
C=C(C)C(=O)OCCN(CC)CC,0,14,train
O=C1OC(=O)C2CC=CCC12,0,12,train
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,3,train
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,5,ood
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0,2,ood
CCCC(CC)CCCCCCCN,0,14,test
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0,6,test
CCCCCCCCCC(C)=O,0,14,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,8,train
O=S(=O)(O)CC(O)CCl,0,14,train
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0,12,train
CC(C)(O)CCCC1=CCC(C=O)CC1,0,6,train
CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,0,8,test
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,6,train
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0,6,train
O=C(/C=C/c1ccccc1)NCCO,0,6,train
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,13,train
COC(=O)c1ccccc1OC,0,6,test
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0,4,ood
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,12,train
CN(C1CCCCC1)C1CCCCC1,0,4,ood
Clc1cccc2ccccc12,0,12,train
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,8,train
CCCCCCOC(=O)CCC,0,14,train
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0,0,ood
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,6,train
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,4,ood
CCCCCCCCCC=O,0,14,train
CN(C)CCN(C)CCN(C)C,0,14,train
CCCCCCC(=O)c1ccccc1,0,6,train
O=C(O)c1ccc2cc(O)ccc2c1,0,12,test
O=C(c1ccccc1)c1cccc(O)c1,0,4,ood
O=C(O)CSCC(=O)NC1CCSC1=O,0,6,train
N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0,3,test
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,1,ood
COc1cc(/C=C/c2ccccc2)oc(=O)c1,0,3,train
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,5,ood
CCCCN1C(=O)c2ccccc2C1=O,0,12,train
CCCCN(CCCC)CCCC,0,14,test
CC(=O)Nc1ccc(C(=O)O)cc1,0,6,train
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0,14,train
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,5,ood
COc1ccc(OC)c(OC)c1,0,6,test
Clc1cc(Cl)cc(Cl)c1,0,6,test
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0,6,test
Nc1ccc(Cl)cc1Cl,0,6,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,9,ood
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,6,train
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,14,test
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,12,train
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0,0,ood
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0,1,ood
N#CC(Br)(Br)C(N)=O,0,14,test
CNC1(C)C2CCC(C2)C1(C)C,0,11,ood
CC(C)NC(=O)c1ccccc1N,0,6,train
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0,8,train
NC(=O)Cc1cccc2ccccc12,0,12,train
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,4,ood
CCCCOCCOCCO,0,14,train
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,1,ood
CC(COc1ccccc1)NN,0,6,train
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,13,test
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,5,ood
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,8,train
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,12,test
ICCc1ccccc1,0,6,test
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0,3,train
CC/C=C\CCOC(=O)C(C)C,0,14,test
COc1ccc(-c2cc(=S)ss2)cc1,0,12,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,10,ood
Nc1ccc2c(c1)Cc1ccccc1-2,0,2,ood
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0,12,train
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,12,test
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,6,train
CCCCCCCCOS(=O)(=O)O,0,14,train
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1,13,train
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,2,ood
CCCCC(CC)C(=O)Cl,0,14,train
BrCc1ccccc1,0,6,train
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,14,train
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,5,ood
O=C(O)CCCCCCCCCC(=O)O,0,14,test
NC(=O)c1ccccc1C(N)=O,0,6,train
CNC(C)C(O)c1ccccc1,0,6,test
CCNS(=O)(=O)c1ccc(C)cc1,0,6,test
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,6,train
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0,6,test
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,13,train
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,7,ood
C=CC(C)(CCC=C(C)C)OC(C)=O,0,14,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,5,ood
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,12,train
CC1C(c2ccccc2)N=C(O)N1C,0,12,test
COc1ccccc1OCC(O)CO,0,6,train
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0,6,train
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,12,train
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,1,ood
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,2,ood
CCCCCCC/C=C/C=O,0,14,test
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,8,train
CC(=O)NC1C(O)OC(CO)C(O)C1O,0,6,train
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0,8,train
ClCCOCOCCCl,0,14,train
CC(C)NCC(O)c1ccccc1Cl,0,6,train
CCCCNC(=S)NCCCC,0,14,test
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,8,test
Oc1c(Cl)cccc1Cl,0,6,test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,8,test
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,12,train
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,12,train
C/C=C/C=N/NC(=O)c1ccncc1,0,6,train
COc1ccc(COC(C)=O)cc1,0,6,train
NS(=O)(=O)c1ccccc1OC(F)(F)F,0,6,test
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0,8,train
CCCCN(CCCC)C(=S)S,0,14,train
CC(=O)Oc1ccc(C(C)=O)cc1,0,6,test
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,3,train
OC1CN2CCCC(O)C2C1O,0,12,train
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,4,ood
Cc1ccccc1OCC1CO1,0,3,test
CC(CS)C(=O)N1CCCC1C(=O)O,0,6,train
CNC(=O)Oc1cccc2ccccc12,0,12,test
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,2,ood
CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0,6,train
OCCNCc1ccccc1,0,6,train
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,8,train
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,3,train
CCCCOC(=O)c1ccccc1C(=O)O,0,6,train
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,6,train
CCC1(CC)C(=O)NC(=O)NC1=O,0,6,test
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,6,train
CC1=CC(=O)CC(C)(C)C1=O,0,6,train
FCOC(C(F)(F)F)C(F)(F)F,0,14,test
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,3,train
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0,7,ood
CCCC(C)(COC(N)=O)COC(N)=O,0,14,train
COC(=O)/C=C/c1ccccc1,0,6,train
O=C(O)c1cc(Cl)ccc1Cl,0,6,train
CC(C)OC(=O)Nc1ccccc1,0,6,train
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0,14,test
Cc1ccc(C(C)C)cc1O,0,6,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,6,train
CCCCOCCOC(C)=O,0,14,train
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,6,train
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,8,test
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,13,train
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,test
OCC(CO)(CBr)CBr,0,14,test
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,6,test
OC1CCC(C2CCCCC2)CC1,0,12,train
COC1OC(CO)C(O)C(O)C1O,0,6,train
OCc1c2ccccc2cc2ccccc12,0,13,train
C=CCOCC(CC)(CO)COCC=C,0,14,train
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0,2,ood
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,12,train
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0,4,ood
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0,13,test
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,3,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,13,train
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0,6,train
OCC1CC2CC1C1CCC(CO)C21,0,2,ood
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,11,ood
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,train
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,4,ood
CCCCCCOC(=O)CC,0,14,test
CN(CCCl)CCCl,1,14,train
O=C(O)C1CCC(C(=O)O)CC1,0,6,test
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0,4,ood
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0,3,test
CN(C)C(=S)SC(=S)N(C)C,0,14,train
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,14,train
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,6,train
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0,4,ood
Fc1ccc(Br)cc1,0,6,train
CNC(=O)N(c1ccccc1)c1ccccc1,0,4,ood
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0,10,ood
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0,6,test
Brc1ccc(-c2ccccc2)cc1,0,12,train
CCCCCCCCOC(C)=O,0,14,train
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,2,ood
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,12,test
CCNC(=O)/C=C/c1cccc(Br)c1,0,6,train
c1ccc2c(c1)sc1ccccc12,0,2,ood
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,4,ood
O=C(C(=O)c1ccccc1)c1ccccc1,0,3,train
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)COc2ccc(OC)cc2)C1OC,0,2,ood
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0,5,ood
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,8,test
N=C(N)NCc1cccc(I)c1,0,6,test
CC(C)Oc1ccccc1O,0,6,train
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0,6,train
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,14,train
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,13,train
CC1(C)C(=O)NC(=O)N1CO,0,6,test
N#CCN(CC#N)CCN(CC#N)CC#N,0,14,test
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,5,ood
COC(=O)c1ccccc1Cl,0,6,test
C/C=C/C=C/CCCCCCCO,0,14,test
COCCCOCCCOC,0,14,train
CC(C)=CCC/C(C)=C/C(=O)O,0,14,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,3,train
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0,2,ood
Cc1cc(C)c(N)c(Cl)c1,0,6,test
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0,6,test
CN(C)/N=N/c1nc[nH]c1C(N)=O,0,6,test
CC(=O)Nc1ccc(O)cc1,0,6,test
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,13,train
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,6,train
CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0,6,train
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0,3,train
CCCCCNCCCCC,0,14,test
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,3,train
COc1nc(C)nc(Cl)c1NC1=NCCN1,0,4,ood
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0,12,train
CCNC1(c2cccs2)CCCCC1=O,0,12,train
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,1,ood
O=C(Cc1ccccc1)OCCc1ccccc1,0,5,ood
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,6,train
CCOC(=O)c1ccccc1O,0,6,train
CCCCC(CC)COC(=O)Cl,0,14,train
CC(Cc1ccccc1)NCc1ccccc1Cl,0,5,ood
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0,14,test
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,5,ood
CC(C)(CCl)C(=O)Cl,0,14,test
Nc1ccc2cc3ccccc3cc2c1,1,13,test
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,14,train
CCCCNC1CC(C)(C)NC(C)(C)C1,0,6,train
O=C(c1ccccc1)c1ccc(O)cc1O,0,4,ood
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,4,ood
Cc1cc(Cl)ccc1OCC(=O)O,0,6,train
COc1ccc(Nc2ccccc2)c(C)c1,0,4,ood
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,14,test
BrCCc1ccccc1,0,6,test
CCCCCCCCCCCCOCCCN,0,14,train
CCOC(=O)c1ccccc1OC,0,6,train
CCNC(C)Cc1ccccc1,0,6,test
CCNC(C)Cc1cccc(C(F)(F)F)c1,0,6,train
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0,12,train
Oc1ccc(Cl)c(Cl)c1,0,6,test
CCc1cc(C(N)=S)ccn1,0,6,test
CCN1CCc2nc(N)oc2CC1,0,12,test
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0,1,ood
Brc1ccccc1,0,6,train
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,1,ood
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,4,ood
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,6,train
CC(C)=CCC/C(C)=C\CO,0,14,train
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,6,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,8,train
O=C(O)C(O)C(O)C(=O)O,0,14,train
