smiles,y,cluster,split
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,1,14,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,1,4,test
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,1,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,0,1,ood
c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,0,5,ood
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,1,9,train
CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1,8,ood
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,1,9,test
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,1,7,train
Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,0,14,test
COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,0,14,train
O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,1,0,test
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,1,14,test
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,1,9,train
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,1,2,train
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(F)ccc21,1,7,train
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,1,13,test
Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,3,train
c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,1,14,train
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,1,0,train
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,2,train
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,1,10,ood
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,1,4,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Cl)cc1,1,13,test
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,0,6,ood
CC(Cc1ccccc1)NCCCc1cccc2ccccc12,1,9,train
CCCCN1CCC2(CCCc3ccccc32)CC1,1,11,ood
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,1,4,test
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,1,14,train
CCN(CCN1CCC2(C)c3cc(O)ccc3CC1C2C)c1ccccc1,1,13,train
OC1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,0,11,ood
c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,1,0,train
OC1CCCCC1N1CCC(c2ccccc2)CC1,1,1,ood
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,0,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,0,7,train
Oc1nc2ccccc2c2ncc(CN3CCN(c4ccccc4Cl)CC3)n12,0,14,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,2,train
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,0,3,train
CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0,13,test
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,1,3,train
Clc1ccc(CCNC2CN3CCC2CC3)cc1Cl,0,0,test
O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,1,0,test
CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,7,test
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,1,14,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,1,14,train
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,6,ood
CC(Cc1ccccc1)NCCOc1ccccc1,1,2,train
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,1,13,test
CCCN(C)CCCCCc1ccccc1,1,1,ood
COc1c(C(=O)NC2CCN(C3CCCC3)CC2)cc(Br)c2ccccc12,1,7,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,9,train
CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,1,4,train
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,1,11,ood
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,10,ood
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,0,10,ood
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,1,14,train
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0,14,train
OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,1,11,ood
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,0,0,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1,4,train
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,0,14,test
c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,1,14,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,10,ood
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,0,9,test
Clc1ccccc1CNCC1CCC(CCNc2ccccc2Cl)CC1,1,0,train
FC(F)(F)c1cccc(N2CCNCC2)c1,0,1,ood
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,1,13,train
CC12CN(c3ccccc3)c3ccccc3C1CCN2,0,10,ood
COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,1,9,train
N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,1,14,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,13,train
CN(C)CCC=C1c2ccccc2COc2ccccc21,0,1,ood
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,1,2,train
N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,0,2,test
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,0,0,test
c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,1,14,train
O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,1,4,train
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,0,13,train
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,1,10,ood
CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,1,13,train
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,8,ood
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,1,13,train
Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,0,0,test
COc1ccccc1N1CCNCC1,0,1,ood
Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,3,test
Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1,2,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,1,14,test
COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1,1,0,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,2,train
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,1,2,train
c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,1,11,ood
CC12COc3ccc(-c4ccccc4)cc3C1CCN2,1,10,ood
COc1ccc(CN2CC3CCCC2CN3Cc2ccccc2)cc1,1,14,train
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,1,0,train
CC1CN(CCCCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,1,7,test
Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1,13,train
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,0,0,test
CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,1,1,ood
Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,0,13,train
N=C(Nc1ccccc1)Nc1ccccc1,0,0,test
CC12COc3c(-c4ccccc4)cccc3C1CCN2,1,10,ood
Nc1ncnc2c1cnn2CCN1CCCCC1,0,9,train
COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,0,2,test
c1ccc(CCCCCNCc2ccccc2)cc1,1,2,test
CC12CCC(CN(C3CCCCC3)C1)C2(C)C,1,6,ood
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,0,7,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,0,3,train
Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,0,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,1,4,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,0,0,train
c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1,1,11,ood
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,1,13,train
c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,0,5,ood
Clc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,1,14,train
O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,1,9,train
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,1,2,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,0,2,train
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,1,7,test
CCCSc1nsnc1C1=CCN(C)CC1,1,1,ood
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,0,0,train
OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
NCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,0,14,test
Fc1ccc(N(CCCN2CCNCC2)c2ccc(F)cc2)cc1,0,8,ood
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,train
CC12CCC(CN(CCC3CCCCCC3)C1)C2(C)C,1,6,ood
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,1,0,train
CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,0,4,train
C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,1,9,train
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1,0,test
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,13,train
CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,1,9,train
CC1CN(CCCn2c3ccccc3c3cc(N)ccc32)CC(C)N1,0,0,train
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,1,2,train
CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,1,9,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,0,0,train
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,0,2,train
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,0,13,train
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,1,0,test
Clc1ccc(Oc2ccc3c(c2)C2OCCC2C(C2CCCCC2)N3)cc1,0,14,test
CCCCN1CCN(Cc2ccccc2)C(CCO)C1,0,14,train
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,0,2,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,0,7,train
c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,1,0,train
O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,1,14,train
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1,2,train
Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,1,7,test
Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
CNCCC12CCCCC1C=Cc1ccc(OC)cc12,0,10,ood
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0,9,train
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC1c1ccccc1,1,9,train
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,4,train
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,1,0,train
CC(Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,0,0,train
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,1,2,train
CNCCCCCC1CCCCC1,1,1,ood
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,1,4,train
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN,0,6,ood
O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,0,2,test
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,1,10,ood
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,1,0,train
c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,0,3,test
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1,2,test
CCNC(C)Cc1cccc(C(F)(F)F)c1,0,1,ood
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,1,2,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,9,test
Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,1,0,train
OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,0,1,ood
CCN(CC)CCNS(=O)(=O)c1ccc(Br)cc1,1,1,ood
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,1,2,test
O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)C1CC1c1ccccc1,1,9,train
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,2,train
CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,1,7,train
Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,test
O=C(C1CC1c1ccccc1)N1CCN(c2ccccc2)CC1,0,14,test
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,1,2,train
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,1,2,train
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,0,3,train
N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1,1,2,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,1,13,test
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0,train
FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,test
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,0,4,train
Clc1ccc(CCNCCNCCN2CCCC2)cc1Cl,1,2,train
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0,11,ood
Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,1,0,test
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,0,7,train
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,1,13,test
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,1,ood
Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,0,0,train
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,0,9,train
O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,1,0,train
Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,1,7,train
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1,2,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,0,0,train
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,1,2,train
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,1,2,train
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,2,train
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0,10,ood
CC12CCC(CN(CCC3C4CC5CC(C4)CC3C5)C1)C2(C)C,1,6,ood
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0,1,ood
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,1,0,train
COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,1,14,train
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,0,8,ood
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,1,4,train
Clc1ccc(N2CCNCC2)cc1,0,1,ood
Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,1,0,train
Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,3,train
NCCNCCNCCc1ccc(Cl)c(Cl)c1,0,1,ood
Cc1cc(F)ccc1C1CC(N2CCN3C(=O)CCC3C2)CCN1C(=O)N(C)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,9,train
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,0,2,train
O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,1,0,test
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,1,4,test
O=S(=O)(c1ccccc1)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,1,11,ood
NCCCCCC1CCCCC1,0,1,ood
CN(CCc1cccc(Cl)c1)CCN1CCCC1,1,2,train
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,0,0,train
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,1,14,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(F)(F)F)cc1,1,13,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,1,4,train
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,10,ood
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,0,3,train
CN1CC2(CCN(CC(O)c3cccc(Br)c3)CC2)c2ccccc21,0,11,ood
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1,0,14,test
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,9,train
Clc1ccc(CCN2CCOCC2)cc1Cl,1,2,test
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1CCCc1ccccc1,0,0,train
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,1,0,test
CCC1c2cc(C)ccc2OCC1(C)N,0,1,ood
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,1,0,train
Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,1,13,train
COc1ccc(N2CCN(CCC(OC(N)=O)c3ccccc3)CC2)cc1,0,0,train
CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,1,9,train
CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,0,2,train
CCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,train
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCCc1ccccc1,1,8,ood
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,0,0,train
COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,10,ood
CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,2,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0,9,train
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,1,14,train
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,0,7,test
Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,0,12,ood
OCCC1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,1,14,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,1,7,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,0,14,train
Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,1,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N)cc1,1,13,test
COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,1,7,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1,13,train
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,0,14,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,test
CN1CCC2c3ccc(O)cc3OCC21C,1,10,ood
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,1,3,train
O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1,9,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Br)cc1,1,13,test
COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,4,test
CC(C)CCOc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,0,10,ood
CC1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC(C)O1,1,7,train
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,1,2,test
OCCC1CN(CCc2ccccc2)CCN1Cc1ccccc1,1,14,train
CNCCCCCc1ccccc1,0,1,ood
c1ccc(CCCNC2CCc3ccccc3CC2)cc1,1,2,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,1,2,train
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,0,4,train
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,1,7,train
CCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,2,train
CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,0,4,train
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,train
CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,0,4,train
CCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,2,train
CCN(CC)CCCCC(c1ccccc1)c1ccccc1,1,14,train
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccc(Cl)cc2)CC1,1,7,train
O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,1,14,train
CCOC(=O)C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCN(Cc3ccccc3)CC1)N2,1,14,test
c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,1,9,train
NC1(c2cc3ccccc3s2)CCCCCC1,0,1,ood
Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,train
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,1,10,ood
Nc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1,0,train
CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0,3,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,1,14,train
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,1,9,train
CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,1,4,train
COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,0,2,train
Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,1,0,train
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)c(Cl)c1,1,14,test
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,1,7,train
Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,0,3,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1cccc(I)c1,1,13,train
CN(CCN1CCCC1)Cc1ccc(Cl)c(Cl)c1,1,2,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,0,13,train
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,1,14,train
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,0,11,ood
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1,0,test
OC1CC2CCCN(Cc3ccc(F)cc3)C2CC1N1CCC(c2ccccc2)CC1,1,14,train
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,4,train
NC1(c2cc3ccccc3s2)CCCCC1,0,1,ood
OC1CN(CCCCc2ccccc2)CCc2ccccc21,0,2,train
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,1,0,train
COc1ccc(N2CCNCC2)cc1,0,1,ood
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,1,0,train
O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,1,14,train
