smiles,y,cluster,split
COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,1,5,train
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,1,5,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,1,9,train
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,0,7,ood
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,1,7,ood
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,9,train
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,0,2,ood
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,1,7,ood
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,5,test
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,0,7,ood
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0,4,test
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,0,2,ood
O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,1,5,train
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,1,2,ood
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,1,4,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,1,5,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,0,2,ood
Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1,0,2,ood
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0,4,train
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,9,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,0,8,train
Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,0,8,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,0,9,train
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,1,5,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,1,8,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12,0,9,test
O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1,5,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1,7,ood
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,1,1,train
COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,1,5,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,0,9,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0,9,train
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1NC1CC1c1ccccc1,0,4,train
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,0,3,ood
Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,1,5,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,0,2,ood
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,1,7,ood
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,9,train
O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,1,5,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1,9,train
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,1,1,train
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,1,9,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,1,2,ood
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,4,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,1,5,train
O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,1,7,ood
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1,5,train
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,1,5,test
Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,1,5,train
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,1,4,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,9,train
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,1,8,train
O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,0,5,test
Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,5,test
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,1,5,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0,9,train
CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1,5,train
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,1,9,train
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0,8,train
Cc1ncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cc1F,1,5,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,1,5,train
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCN1CCOCC1,0,4,train
Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,1,2,ood
O=C(Nc1cc2ccc(-c3cnccc3Cl)cc2cn1)C1CC1,1,5,train
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,1,5,train
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,1,5,test
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,0,8,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,1,5,train
Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,0,9,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,1,5,train
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,1,7,ood
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,1,4,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,1,4,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1,1,train
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,0,6,ood
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,1,5,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,1,4,train
COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,1,5,train
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,0,7,ood
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,9,test
Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,1,5,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1,7,ood
O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,0,2,ood
Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,0,7,ood
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,1,5,train
Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,1,1,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,1,1,test
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1,9,train
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,0,7,ood
Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CC1=CN2CC(=O)NN=C2C=C1,0,6,ood
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,1,7,ood
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,1,4,train
O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,1,4,test
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCCCc1cccnc1,0,4,test
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,1,8,train
Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,test
Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,9,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,0,9,test
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,1,5,test
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,1,2,ood
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,1,5,test
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,1,5,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,9,test
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,0,0,ood
Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,1,5,test
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,0,9,train
Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,1,5,test
CC(=O)Nc1cc2ccccn2n1,0,6,ood
Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,1,4,test
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,4,train
Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,8,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,1,9,test
O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,1,5,test
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,5,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,1,8,train
Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,1,5,train
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,8,train
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0,1,train
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1F,1,7,ood
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,7,ood
O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,1,5,train
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,0,2,ood
N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,train
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,0,7,ood
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0,9,train
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,test
Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,5,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,0,2,ood
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1,2,ood
Nc1ncnc2c1N=C(c1ccccc1)CCN2,0,7,ood
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,0,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,9,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1,9,test
Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,1,5,train
O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,1,5,test
Nc1n[nH]c2ncc(Br)cc12,0,6,ood
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,1,0,ood
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,7,ood
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,1,9,train
O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1,0,2,ood
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0,1,train
Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,1,5,test
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,1,8,train
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,5,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,1,train
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,7,ood
Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,0,6,ood
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,0,9,train
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,0,8,train
O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,1,5,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,1,9,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,9,train
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,1,2,ood
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,9,train
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,9,train
Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,0,4,train
COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,5,test
O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,1,5,train
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0,5,train
Cc1ccncc1-c1ccc2cc(N)ncc2c1,1,7,ood
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1,7,ood
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1,1,8,train
Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,1,9,train
Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,9,train
Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,1,5,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,1,1,train
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,1,test
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,1,4,test
O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,1,5,train
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,0,3,ood
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1,9,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,1,9,train
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0,5,train
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0,6,ood
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,0,4,train
CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,1,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0,2,ood
COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,test
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,0,5,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,1,9,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,0,ood
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,1,9,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,1,9,train
O=c1[nH]cnc2c(Cl)cccc12,0,6,ood
CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1,5,train
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1,2,ood
O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,1,5,train
O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1,0,2,ood
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,1,train
Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1,5,train
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1,2,ood
CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,5,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,0,5,test
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1,4,train
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,0,9,test
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,0,2,ood
O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,1,7,ood
Nc1ncnc2scc(-c3ccccc3)c12,0,6,ood
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,8,test
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,1,5,test
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,0,8,test
O=C(CCCCCC(=O)N1CCCC1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,0,9,train
CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,1,9,train
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,1,5,test
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,3,ood
NC(=O)c1cc2ccncc2s1,0,6,ood
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,0,9,test
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1,9,test
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1,0,8,test
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,0,2,ood
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,0,2,ood
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,1,5,train
Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,1,test
O=c1[nH]c2cc(Br)cnc2[nH]1,0,6,ood
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0,1,test
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,1,train
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,1,5,test
