smiles,y,cluster,split
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,0,9,ood
O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,0,9,ood
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0,1,ood
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,0,2,test
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,1,4,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,0,3,ood
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,0,2,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,0,6,train
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,0,0,test
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,6,train
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,0,4,test
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,1,6,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,1,ood
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,0,5,test
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0,2,test
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,0,2,train
Nc1ncnc2scc(-c3ccccc3)c12,0,8,train
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,7,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0,2,train
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,0,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,1,7,train
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,1,1,ood
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1,5,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,1,8,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,0,2,train
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,1,5,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0,7,train
Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,0,0,train
Cn1c(N)nc2sccc21,0,8,test
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,0,1,ood
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1,7,test
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,0,3,ood
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,5,train
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,0,7,train
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,6,train
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,train
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,0,7,train
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,6,test
COc1cccc(Nc2ncnc3ccccc23)c1,0,4,train
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,0,3,ood
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,6,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0,9,ood
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,0,6,test
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,0,2,train
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,1,5,train
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0,0,train
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0,2,train
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,6,train
O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,0,8,train
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,0,7,train
Cn1c(N)nc2sc(C(N)=O)cc21,0,8,test
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,5,test
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1,1,ood
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1,3,ood
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,0,8,test
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,1,6,train
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,0,5,train
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,0,9,ood
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,0,3,ood
Nc1n[nH]c2nc(Cl)sc12,0,8,test
COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,0,6,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,4,train
Clc1cc(-c2c[nH]c3ncccc23)ncn1,1,8,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0,0,train
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,0,3,ood
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,0,2,test
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,9,ood
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,0,4,test
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,0,6,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,1,5,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,0,1,ood
c1cc2c(s1)CCc1cn[nH]c1-2,0,8,test
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0,4,train
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,1,8,test
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,1,6,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,6,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0,9,ood
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,1,9,ood
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,5,train
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,0,3,ood
Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,0,8,train
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,7,train
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0,5,train
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0,5,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0,2,train
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,0,1,ood
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0,8,train
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,0,2,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,6,train
COC(=O)c1c(N)nc2ccccn12,0,8,test
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,0,4,train
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,0,3,ood
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0,2,train
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,1,2,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,train
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0,4,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,5,train
CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,0,0,train
Nc1ncnc2sccc12,0,8,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0,2,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,1,9,ood
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,1,6,train
Clc1ccc2c(c1)nnc1nnnn12,0,8,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,2,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1,9,ood
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0,5,test
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0,2,train
NC(=O)c1cc(-c2cccs2)n2nccc2n1,0,8,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,0,9,ood
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,1,2,train
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,6,train
c1ccc(-c2ccnc3[nH]ccc23)cc1,0,8,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,0,7,test
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,2,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,0,3,ood
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,0,1,ood
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,1,5,train
Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,0,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,0,9,ood
NCCOc1cncc(C=Cc2ccncc2)c1,0,3,ood
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0,6,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1,8,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1,2,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1,8,test
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,2,train
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0,5,train
O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,0,2,train
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0,9,ood
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,1,0,test
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,0,8,test
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,0,1,ood
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,0,2,test
Oc1c2ccccc2c2c3c(cccc13)N=N2,1,1,ood
O=C(O)c1cnc2sccn2c1=O,0,8,train
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,0,6,train
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,1,5,train
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,0,1,ood
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,5,test
c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,0,5,train
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0,2,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,1,0,train
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,0,8,train
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,0,1,ood
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,0,6,train
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0,5,test
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,0,5,train
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,1,8,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,1,0,train
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,8,test
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,2,test
O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,0,6,train
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,1,4,test
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0,4,test
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,1,2,train
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,test
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0,4,train
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0,2,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,2,train
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,1,5,train
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0,6,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1,9,ood
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0,4,train
Cc1csc2nc(N)nn12,0,8,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,0,1,ood
Nc1cc(=O)[nH]n1-c1ccccn1,0,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,1,3,ood
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,0,5,test
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0,4,train
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,1,5,train
Fc1ccc(-c2ccc3nccn3n2)cn1,0,0,train
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,0,9,ood
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,0,2,test
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,6,test
Nc1ncnc2c1sc1ncnc(N)c12,1,7,test
Clc1cc2nnc(-c3ccccc3)n2cn1,0,8,train
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0,4,train
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,6,train
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,0,0,train
Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,0,2,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,0,9,ood
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,0,3,ood
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,0,6,test
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,0,9,ood
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0,6,train
Fc1cccc(-c2c[nH]c3ncccc23)c1,1,8,test
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,1,6,test
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,1,5,test
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0,0,train
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,0,2,test
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,1,8,train
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,0,0,test
c1ccc(C2CCc3[nH]ncc3C2)cc1,0,0,train
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,6,train
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,1,5,train
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1,5,train
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,1,1,ood
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,1,9,ood
CC(=O)n1ncc2cc(N)ccc21,0,8,train
Nc1nnc2sc3ccccc3n12,0,7,test
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,1,6,train
O=C1NCc2c(Br)cccc21,0,8,test
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,1,ood
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0,5,train
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0,0,test
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1,2,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,0,2,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,1,7,test
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0,1,ood
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,1,6,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,0,0,test
O=c1[nH]cnc2c(Cl)cccc12,0,0,test
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1,1,ood
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1,8,test
Nc1ncnc2nc3ccccc3n12,0,7,train
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,0,5,train
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1,0,test
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,6,test
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,0,2,train
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1,0,train
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1,0,train
CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,0,5,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1,8,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,1,9,ood
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,0,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0,2,train
Cc1ccccc1-c1cccc2nccn12,0,8,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,2,train
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,1,3,ood
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,0,6,train
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,0,3,ood
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,0,8,test
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0,7,train
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,0,1,ood
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0,7,train
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,1,7,test
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,0,7,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,0,3,ood
CSc1c[nH]c2ncnc(NCCCO)c12,1,8,train
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,0,0,train
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,0,5,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,1,0,train
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,0,7,train
c1ccc(Nc2ncnc3ccccc23)cc1,0,4,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1,9,ood
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,0,0,train
Brc1ccc2cnc(Nc3ccncn3)cc2c1,0,6,train
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,0,0,test
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,0,7,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0,2,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,5,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1,4,test
NC(=O)c1cc2ccncc2s1,0,8,train
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,6,test
COc1ccc(-c2ccc(N)cc2)c2cnoc12,0,8,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,0,train
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,0,5,test
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,0,train
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,6,train
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1,8,train
O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,1,4,train
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0,4,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,1,6,train
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,0,9,ood
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1,9,ood
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1,1,ood
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,1,4,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0,2,train
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,6,train
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,1,9,ood
O=C(Nc1ccccc1)Nc1ccccc1,0,3,ood
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,0,7,test
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0,0,train
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0,5,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0,5,train
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1,7,train
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,0,6,train
O=C(O)c1csc2c1NCCNC2=O,0,8,train
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0,2,train
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,0,0,train
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,1,4,train
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,0,train
Brc1ccc2[nH]nc(-c3ccccc3)c2c1,0,8,train
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1,8,train
