smiles,y,cluster,split
COc1ccc(NC(=O)C2CN(S(C)(=O)=O)CC2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1,0,4,test
CNC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)C2=O,1,5,ood
N=C(N)c1ccc2ccc(CN(CCCN3CCOCC3)C(=O)c3cccc4ccccc34)cc2c1,0,12,train
Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,10,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1nc(ccc1F)CC(NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0,1,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,0,15,test
CN(C)Cc1ccn(-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2)n1,0,15,train
O=C(NC1CNCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1,4,test
Nc1nccc2cc(NC3C(=O)NCc4cccc(c4)NC(=O)OCCc4ccc3cc4)ccc12,0,5,ood
NC(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0,6,train
CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,1,5,ood
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)N2CCCC2)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,1,14,train
Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,0,7,ood
Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CNCC4CC4)cc3)cnc12,1,1,train
CCOC(=O)CNC(CCc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1,4,test
CC(C(=O)N(CCO)CC1CC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,9,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC3CCCCC32)c1,0,12,train
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2nc3ccc(Cl)cc3s2)C1=O,0,15,train
CC(C)N1CCC(C(=O)Nc2c(OCCCOC3OC(CO)C(O)C(O)C3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,1,9,train
Cc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,1,4,test
C=CCO/N=C1\CC23CCC4C(C)(C(=O)OCC)CCCC4(C)C2CCC1(C)C3,0,2,ood
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,1,0,ood
C=C(C)c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,1,9,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1,0,15,train
CC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1,4,train
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,10,train
CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,1,train
CC1(c2ccccc2)CC(c2cccc(-c3ccc(N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,0,0,ood
NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,1,train
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,1,8,train
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(N)c4)c3C2=O)cc1,1,0,ood
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)C2)cc1,0,14,train
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,0,8,train
Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1,11,ood
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,10,test
NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,1,train
CN(C)Cc1nccn1-c1ccc(C(=O)NC2CCCCC2NC(=O)c2ccc3c(Cl)c[nH]c3c2)cc1,1,4,train
N=C(N)c1ccc2[nH]cc(C(Cc3cccnc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,1,7,ood
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,1,10,train
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,0,10,train
CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,1,10,test
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,1,14,train
CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1,6,train
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)no2)CC1,1,6,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCCC4)cc3F)cc12,1,1,test
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccncc3c2)n1,0,1,train
COc1ccc(-n2nc(N(C)C(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,1,5,ood
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c1ccc(N2CCCCC2)cc1F,1,15,train
COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,0,13,train
NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0,6,train
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,0,9,test
Cc1cccc2c1cc(C(=O)OCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,1,6,test
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,1,1,train
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(N)c1)C(C1CCCCC1)C1CCCCC1,0,4,test
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,1,10,test
Cc1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1,0,10,train
CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,0,2,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12,1,1,test
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0,3,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC(=O)NC2=N)c1Cl,1,4,test
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN)CC2)c(C(C)C)c1,0,3,ood
COc1ccc(C(=N)N2CCC(Oc3ccc(C(Oc4ccc5c(c4)CN(C(=N)N)CC5)C(=O)O)cc3)CC2)cc1,1,14,test
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,0,9,test
N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,1,7,ood
CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1,0,ood
COC(=O)C(Cc1cccc(C(=N)N)c1)C(CC1CCCCC1)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,1,12,train
O=C(Nc1ccc(Cl)cc1)c1ccccc1NC(=O)c1sc2ccccc2c1Cl,1,4,train
COc1cc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc(C(=O)N(C)C)c1,0,10,train
CCOC(=O)c1cc2ccccc2n1Cc1ccc(C(=N)N)cc1,0,5,ood
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,0,15,train
Nc1c(OCCCOC2OC(CO)C(O)C(O)C2O)cccc1OCc1cc(-c2ccc(Cl)s2)on1,0,9,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,0,12,train
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OC/C=C/c1cccc(C(F)(F)F)c1,0,2,ood
COC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,0,3,ood
CNCc1c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c(C)nn1C,0,7,ood
Cc1c(F)c(Oc2cccc(O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,10,test
O=C(CN1CC(NC(=O)c2ccc(Cl)s2)CC1CO)Nc1ccc(-n2ccccc2=O)cc1F,1,8,train
CS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,12,train
COc1ccc(-n2nc(C#N)c3nc(C)n(-c4ccc(-c5ccccc5CN(C)C)cc4)c(=O)c32)cc1,1,0,ood
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,3,ood
CS(=O)(=O)c1ccccc1-c1ccc2c(c1)C(=O)CCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,0,1,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C=O)CC2)c1,0,12,test
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,0,15,train
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1Cl,0,10,train
N=C(N)c1cccc(-n2nc(Cn3cnnn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,1,14,train
CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,1,4,test
COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,0,15,train
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1,0,7,ood
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,1,0,ood
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,0,12,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CCN)CC2)c1,0,12,test
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2ccccc2)cn1,1,15,train
COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCC(O)C5)cc4)c(=O)c32)cc1,1,5,ood
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,1,8,train
CCOc1cc(OC2CCN(S(C)(=O)=O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,8,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,3,ood
CN(C)Cc1nccn1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,1,0,ood
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,1,4,train
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,1,15,test
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OCc1ccc(F)cc1,0,2,ood
CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,1,12,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,0,3,ood
N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c3cccc4ccccc34)cc2c1,1,12,test
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,0,9,train
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,0,1,train
CCCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,0,0,ood
Cc1cccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,0,14,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(N)=O)c2)c1F,0,10,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(N(C)C)ccc2C(=O)O)c1F,0,10,train
O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Oc2ccncc2)CC1,0,6,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NC(C)(C)CO5)CC4)cc2)CC3)cc1,1,0,ood
COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,1,6,train
Cc1ccc2c(c1)c(C(O)C(F)(F)F)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,0,11,ood
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1,1,0,ood
N=C(N)c1ccc2c(c1)ncn2CC(=O)c1ccc(-c2ccccc2)cc1,0,1,train
N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,1,10,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(OCCOCCCl)c3)=NO2)cc1,0,15,train
CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)S)cc1,0,13,test
COC(=O)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,4,train
N#Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,4,train
N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,0,15,train
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,1,15,train
CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,1,12,train
COc1c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)cc2cc3ccccc3cc12,0,15,train
CCOC(=O)c1nccn1-c1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1,1,7,ood
CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1,10,train
O=C1C(NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc(C2CCCN2)cc1F,1,15,test
Nc1cc(C2=NOC(Cn3cccn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1,11,ood
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,0,12,train
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,1,9,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c(F)c1,1,1,train
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,0,15,train
Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,1,train
N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc(C(=N)N)cc2)C(=O)O)cc1,0,13,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN(C)C)CC4)cc2)CC3)cc1,1,0,ood
COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,train
COc1ccccc1NC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,1,7,ood
CNC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1,4,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)nc2)n1,0,1,train
CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,0,15,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN)CC2)c1,0,12,train
Cc1cc2nc(C(CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3ccccc3F)[nH]c2cc1C,0,7,ood
COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,test
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1,0,7,ood
CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,15,test
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,1,14,train
N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,0,10,train
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,1,10,train
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,1,9,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,0,3,ood
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)cc4)c3)ccc2s1,0,15,test
COC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4S(N)(=O)=O)cc3)cnc12,1,0,ood
N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,0,12,train
COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1,1,0,ood
NCc1ccc(Cl)cc1CNC(=O)C(CO)NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1,1,3,ood
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2,0,1,train
Cc1cc(C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)n(-c2cccc(C(=N)N)c2)n1,1,1,test
N=C(N)c1ccc(O)c(CCCNC(=O)c2cc3ccc(Cl)cc3s2)c1,0,13,train
N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1,0,10,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,1,14,train
CC(=O)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)O)cc2)CC1,0,14,test
COC(=O)C1C(C)CCCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,0,12,train
O=C(NC1CCCC1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,1,4,test
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,0,14,train
Nc1cc(C2=NOC(CNS(=O)(=O)c3ccsc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1,11,ood
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc(N)ccc43)cc2F)c1,1,1,train
NCCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)N1CCCC21,0,10,train
O=C(NC1CCCC1NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1,0,4,test
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OCc1ccsc1,1,2,ood
CN(C)S(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,4,test
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)CC1,1,1,test
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,1,14,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,0,9,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,1,0,ood
CC(=N)N1CCC(Oc2ccc(C(=O)NC(COc3cc(C(=N)N)ccc3CC(=O)C(=O)O)CC(=O)O)cc2)CC1,1,13,train
CC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,1,15,train
CNC(=O)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,1,12,test
CCOc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,3,ood
N=C(N)c1ccc(CNC(=O)C2CCC3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)cc1,1,9,train
CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,0,10,train
Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1,1,train
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=O)CC2)cc1,0,14,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CNCc2ccccc2)c(F)c1,1,9,train
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1,5,ood
O=C(O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21,0,14,test
CCNC(=O)NC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0,3,ood
COc1ccc(-n2nc(N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,1,5,ood
CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2F)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,4,train
CC(=O)NCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,0,1,test
COc1ccc(C(=O)NC2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0,8,train
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,0,8,train
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,1,1,train
CCN(C)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,15,train
O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1NC(=O)c1sc2ccccc2c1Cl,1,4,train
Nc1ncnc2cc(CN3CCN(Cc4cc5ccc(Cl)cc5[nH]4)CC3=O)ccc12,0,14,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C=C2C(=O)O)c1,0,12,test
COc1ccc(CNC(=O)C(NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,1,7,ood
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CCN)CC2)c1,0,12,test
O=C(NC1CCCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCCC2=O)cc1,1,4,train
N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,1,9,test
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,0,7,ood
CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1,0,5,ood
CC1CCCCN1C(=O)N(Cc1cccc(C(=N)NO)c1)NS(=O)(=O)c1ccc2ccccc2c1,0,12,train
