smiles,y,cluster,split
COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,0,train
Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1nc2cc(F)c(F)cc2[nH]1,1,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1NS(C)(=O)=O,0,3,ood
CCOc1ccc(CC(=O)N2CCc3cc(OC)c(N4CC(C)N(C)C(C)C4)cc32)cc1Cl,0,2,test
CC(=O)c1ccccc1C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,1,1,train
CC(C)CC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C2(CC2)NC1=O,1,4,ood
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3Cl)c2)CC(C)N1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)cc1F,1,1,train
COC(=O)c1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,0,train
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)s3)s2)cc1N1CC(C)NC(C)C1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCC(C#N)c2ccccc2)n1,0,0,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OCc1ccccc1)C(C)C,1,1,test
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2C)cc1N1CC(C)NC(C)C1,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccn2)cc1,1,1,test
CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)cc1,1,0,test
CC(=O)C(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCN1CCNC1=O,1,3,ood
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)c1ccccc1F)C(C)C,1,1,test
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C1=O,1,5,train
O=C1NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)NC2(CCCC2)C(=O)NC1Cc1ccccc1,1,4,ood
CCC(C)C1NCCOC/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1OCCO,1,0,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(C)N(C)C1=O,1,5,train
O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)N1CC2CCNCC21)c1cc(-c2ccccc2Cl)on1,1,1,test
Cc1cc(-c2ccoc2)ccc1S(=O)(=O)Nc1cc(N2CC(C)NC(C)C2)ccc1F,1,1,train
CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csnn2)s1,1,1,train
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)c[nH]c3=O)cc2F)o1,1,1,train
COc1ccc(C(CC2CC2)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCCO,1,3,ood
CCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(CC)C1=O,0,5,test
COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)s2)cc1N1CC(C)NC(C)C1,1,1,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C(=O)N(C)C)C(C)C,1,1,train
CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,0,0,train
CCCC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
O=C(NC1Cc2ccccc2C1NC(=O)C1CCNC1)c1cc2cc(F)ccc2[nH]1,1,2,test
CN(CCc1ccccc1NS(C)(=O)=O)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,0,train
CCOc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)c1ccccc1)C(C)C,1,1,test
CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2)s1,1,1,test
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C=O)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,5,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCc2ccccc2NS(C)(=O)=O)n1,0,1,train
COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,1,2,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2F)cc1,1,1,test
CCC(C)C1NCc2ccccc2C/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1,1,1,train
CN(CCc1ccccc1OCCO)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,0,train
CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)cc3)c2)CC(C)N1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCc1ccccc1,1,3,ood
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,train
CCCCCCCC(=O)OCC(NC(=O)C(CO)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(N)=O,1,5,test
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)c(F)c3)c2)CC(C)N1,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,1,1,train
CCCCCCCC(=O)OCC(NC(=O)CN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,1,5,train
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,1,5,train
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,1,5,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2ccccc2)c1,0,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(c1)CCC(C)(C)O2,1,1,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(CCOC2)NC1=O,1,4,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,1,0,train
CC(C)(N)C(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3CNC(=O)NCCO)cc2)C1=O,1,5,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,1,0,train
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3cccnc3)cc2)C1,0,5,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,1,1,test
Cc1ccc(-c2ccc(S(=O)(=O)N3CCNCC3C(=O)N3CCC(N)C3)cc2)o1,1,5,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1,1,test
Cn1ccc2c(F)c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)ccc21,1,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,0,1,train
C#Cc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1,0,train
COc1ccc(Cn2c(C(Cc3c[nH]c4ccccc34)NC=O)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)cc1,1,2,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNS(C)(=O)=O,1,3,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,1,3,ood
CCNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)C(NC(=O)C(C)(C)N)CCc3ccccc32)cc1,1,5,train
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2c[nH]c3ccccc23)cc1,1,6,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCOCCO,1,3,ood
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,1,5,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1csc2ccccc12,1,2,train
COC(=O)CS(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,1,0,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)NC1=O,0,5,train
O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccc(Cl)cc2Cl)on1,1,1,train
COC(=O)CCn1nnnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,0,2,test
CC1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC(C)N1,1,1,test
COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCC(N)C3)cc2)c1,1,5,test
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,1,train
Cc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cc(N2CC(C)NC(C)C2)ccc1F,1,1,test
CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,0,1,train
COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1CC(C)NC(C)C1,0,1,train
CC1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)CC(C)N1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2cc(C)cs2)c1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCS(C)(=O)=O,1,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2C)s1,1,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2[nH]cnc2C)CC3)cc1,1,1,test
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)cc3)cc2)cc1N1CC(C)NC(C)C1,1,1,train
CC1C(=O)NC(Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1,5,train
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3O)cc2F)o1,1,1,train
CC(C)(N)C(=O)NC(COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCCCC3)=NNC2CCc2ccccc2)cc1,0,6,ood
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)C4CCOCC4)CC3C(=O)NCCN(C)C)cc2c1,1,1,train
CC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,0,5,train
COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)c2)cc1,1,1,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)c4ccccc4Cl)CC3C(=O)NC3CCCN(C)C3)cc2c1,1,1,train
Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(O)c(Cl)c2Cl)CC1,0,0,train
CC(C)(N)C(=O)NC(COCc1cccc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCCNC1,1,6,ood
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1,0,train
CC1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,train
CC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCOC2)NC1=O,1,4,ood
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1CC(C)NC(C)C1,1,1,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,1,1,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,1,1,train
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)c(OC)c1,1,6,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,1,1,train
CN(CCc1cccc(S(=O)(=O)CCO)c1)C(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1,3,ood
COc1c(-c2ccccc2)cccc1N(CC1CCCN1)C(=O)COc1ccccc1,0,0,train
Cc1ccc(CC2NC(=O)C(C)N(C)C(=O)C(C3CC3)NCCOc3ccccc3CCCNC2=O)cc1,1,5,test
Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)cc(F)c21,1,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,1,3,ood
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1,2,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1Cl,1,1,test
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(F)cc2)NC(=O)C(C)N(C)C1=O,1,5,train
NCCCCNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,1,0,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2F)cc1,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,1,test
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CC3C(=O)NCC3CCCN3)cc2c1,1,1,test
CN(CCc1cccs1)C(=O)C(Cc1ccc(-c2ccccc2)cc1)N(C)C(=O)/C=C/CC(C)(C)N,1,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2cccc(C)n2)s1,1,1,test
CC(NC(=O)N(C)C1CCN(C2CCc3cc(-c4ncccn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,0,0,train
CCOc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,1,train
CCC(Oc1ccccc1)C(=O)N(Cc1ccccc1)CC1CCCN1,0,0,test
COc1ccc(N2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,1,6,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,1,1,train
O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NCC1CCCN1)c1cc(-c2ccccc2Cl)on1,1,1,test
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)cc1,1,6,ood
COCCNCCC(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2n1C,0,1,train
CC(C)(CN)CNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,0,1,train
CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,0,0,train
COc1ncc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,1,1,train
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1CC(C)NC(C)C1,1,1,test
CC1(C)NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC1=O,1,4,ood
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3F)c2)CC(C)N1,1,1,train
CC(C)(N)C(=O)NC(COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCC#Cc2ccccc2OCCNC(C2CC2)C(=O)N1C,1,5,train
Cc1noc(C)c1-c1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1,2,test
COc1cc(Br)ccc1S(=O)(=O)Nc1cc(N2CC(C)NC(C)C2)ccc1F,1,1,test
CC(C)CC(NCCN)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,1,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc(C)[nH]2)CC3)cc1,1,1,test
COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,0,5,test
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1ccccc1,1,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCc1ccccc1,1,3,ood
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C#N)C(C)C,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(Cl)s2)cc1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)nc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1Cl,1,1,test
CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(NC(C)=O)cc1,0,0,train
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)c(OC)c1,1,6,ood
CC1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,train
NCCNC(=O)C(Cc1cccc2ccccc12)NC(=O)CCN1C(=O)CCS(=O)(=O)c2ccccc21,1,2,train
CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,1,5,train
CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,1,3,ood
NCC(O)CNC(=O)C(Cc1cccc2ccccc12)NC(=O)CCCN1C(=O)CCSc2ccccc21,1,2,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)c(C)c1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1,1,1,train
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,1,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2ccco2)c1,1,1,train
CC1CN(c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)CC(C)N1,1,2,test
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3Cl)c2)CC(C)N1,1,1,test
CC1CN(c2cccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c2)CC(C)N1,1,1,train
Cc1ccccc1CN(CC1CCCN1)C(=O)C(C)Oc1ccccc1,1,0,train
COc1ccc(Cn2c(C(Cc3c[nH]c4ccccc34)NC(C)=O)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)cc1,1,2,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1Cl,1,1,test
CCC(C)C1NCc2ccccc2CCCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
CC1CN(c2cc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)ccc2C#N)CC(C)N1,0,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCC1CCCO1,1,3,ood
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1,0,test
CC(=O)NC1CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,1,3,ood
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CSc1ccccc12,1,2,test
Cc1csc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3C)cc2)c1,1,1,train
CC1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)CC(C)N1,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccc2OC)s1,1,1,train
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)cc2)cc1N1CC(C)NC(C)C1,1,1,train
CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,5,train
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)c(F)c3)c2)CC(C)N1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1F,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1Cl,1,1,test
CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,1,0,test
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccco1,1,2,test
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2cc(NS(C)(=O)=O)ccc2OCCNC(C2CC2)C(=O)N1C,1,5,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)s1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(=O)(=O)CCO,1,3,ood
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,1,0,test
CCCCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1,3,ood
CC(C)(N)C(=O)NC(COCc1ccccc1C#N)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
COc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)NC(C)c2ccc(OC)c(Cl)c2Cl)CC1,1,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCc1cccc(O)c1,1,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2ccccc2F)s1,1,1,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCc1ccccc1)C(C)C,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,0,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)n2)s1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1nnn[nH]1,0,3,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,1,0,train
CC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCOCC2)NC1=O,1,4,ood
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCCNCC3)cc2)o1,1,5,train
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(N)c(Cl)c3Cl)CC2)ncn1,0,0,train
Cc1cc(S(=O)(=O)Nc2cc(N3CC(C)NC(C)C3)ccc2F)ccc1Br,1,1,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)N(C)C)C(C)C,1,1,test
COC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1,1,test
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2C)cc1N1CC(C)NC(C)C1,1,1,train
COc1cc2c(cc1N1CCNCC1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,1,5,train
Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCO3)ccc21,1,2,train
CN(C(=O)c1cc(-c2ccccc2Cl)on1)C1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1,1,train
