smiles,y,cluster,split
CN(C=O)N=O,1,2,train
CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1,8,train
CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0,2,test
CCOC(=O)N(CCO)N=O,1,2,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,2,train
O=NN(c1ccccc1)c1ccccc1,0,0,train
CC(=O)c1ccc(NO)cc1,1,4,ood
CN(C)CCN(Cc1cccs1)c1ccccn1,0,19,test
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,2,train
Oc1ccc2cccnc2c1,0,11,train
CC(Br)C(=O)NC(C)(C)C,0,2,train
NC(=O)NNC(N)=O,0,2,test
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,12,train
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1,8,train
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0,4,ood
CC(N)=O,0,2,train
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1,0,test
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,4,ood
O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0,14,train
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1,3,train
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0,13,train
c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1,17,train
NCCCNCCCN,0,2,train
O=C(O)CO,0,2,train
C=CC(=O)OCC1CO1,1,4,ood
ONc1ccc(N=Nc2ccccc2)cc1,1,19,train
CCC(C)OS(C)(=O)=O,1,2,train
CSCNc1ccccc1C(C)=O,0,4,ood
O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,8,train
Fc1cccc2cccnc12,1,11,train
CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1,16,test
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,11,test
ClC(Br)Br,0,2,test
CC(C)CCO,0,2,train
Nc1ccc(O)c(N)c1,1,4,ood
CCOc1ccccc1C(N)=O,0,4,ood
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1,11,train
C=CCc1cc(OC)c2c(c1)OCO2,0,11,train
O=Cc1ccc(Cl)cc1Cl,0,4,ood
O=C(O)C1OC1C(=O)O,0,4,ood
CCC(C)C(C)CO,0,2,train
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,8,test
ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1,8,train
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0,1,train
CC1c2cc(F)ccc2-c2ccc(F)cc21,1,14,train
Oc1ccc(Cl)cc1,0,4,ood
NC(CSCCCl)C(=O)O,1,2,train
O=C/C(Br)=C/c1ccccc1,1,4,ood
Clc1ccc2ncccc2c1,1,11,train
CCOC(=O)c1ccccc1C(=O)OCC,0,4,ood
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,4,ood
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,1,test
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,1,test
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1,11,train
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,11,test
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,4,ood
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,4,ood
C#CCO,1,2,test
CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1,0,train
ONc1cnc2c(c1)nc1ccccn12,1,14,test
Oc1cccc(Cl)c1,0,4,ood
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1,11,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,9,train
C=CC(C)C#N,0,2,train
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0,test
O=S1(=O)CCCO1,1,4,ood
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0,13,train
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,13,test
c1ccc2c(c1)CCNC2,0,11,train
CC1=Nc2ccccc2C1(C)C,0,11,train
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,13,train
O=C(c1ccccc1)C(O)c1ccccc1,0,19,train
CNC(=O)ON,1,2,train
NC(=O)N(CC(=O)O)N=O,0,2,train
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,14,train
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,9,test
CCC(C)Nc1snc2ccccc12,0,11,test
CC(O)CN(CC(C)O)CC(C)O,0,2,train
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1,13,train
CCCCCCCCCCCCCO,0,2,train
CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1,0,test
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,11,train
CC(=O)c1ccc(N=O)cc1,1,4,ood
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,4,ood
c1ccc2[nH]nnc2c1,1,11,test
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0,1,train
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,7,train
Nc1ccc(/C=C/c2ccccc2)cc1,1,19,test
CNNCc1ccc(C(=O)NC(C)C)cc1,0,4,ood
Cc1cccc(CN(C)N=O)c1,1,4,ood
Cc1nc2ccccc2s1,0,11,test
CC(C)CON=O,1,2,train
C=CCCCCCCCCCCCC,0,2,train
OCCN1CCNCC1,0,4,ood
COC(=O)C12OC1(C)C(C)(O)OC2=O,1,9,test
CC(=O)Nc1ccccc1,0,4,ood
CNc1cc(Oc2ccc(N)cc2)ncn1,1,0,test
CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1,8,train
Fc1c(F)c(Cl)c(F)c(Cl)c1F,0,4,ood
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1,7,train
OCc1ccc(F)cc1,0,4,ood
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1,2,train
COc1cc(C(C)=O)ccc1O,0,4,ood
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,4,ood
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1,2,train
O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,0,test
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,9,test
c1ccc2c(c1)CCCC2,0,11,train
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,2,test
O=C(O)c1ccc(O)cc1,0,4,ood
CC(C)CO,0,2,train
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0,11,train
CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0,4,ood
ClCc1ccc(Cl)cc1,0,4,ood
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,0,train
Fc1ccc(CCl)cc1,0,4,ood
O=C(O)CCCc1c[nH]c2ccccc12,0,11,train
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0,12,test
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1,8,train
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,2,test
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,4,ood
C1=CC2c3ccccc3OC2O1,1,14,train
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,7,test
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1,17,train
CC(C)(C)O,0,2,train
C=CCN=C=S,1,2,test
COc1ccc(CCl)cc1,0,4,ood
C=C(C)C(=O)OCCN(C)C,1,2,train
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0,12,test
O=C(C(Cl)Cl)C(Cl)Cl,1,2,test
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,5,train
COC(C)(C)CC(C)=O,0,2,train
CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1,3,train
COC(=O)c1ccccc1C(=O)OC,0,4,ood
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,8,test
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,7,train
CCOc1ccc(NC(N)=O)cc1,0,4,ood
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0,11,train
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,10,ood
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,7,train
NC(N)=S,0,2,train
C=C(C)C(=O)OC(C)(C)C,0,2,train
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,11,train
Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,8,train
CC1C=Cc2c1ccc1c2ccc2ccccc21,1,13,train
CCc1cccc(CC)c1N,1,4,ood
O=C(O)CS,0,2,test
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,4,ood
Oc1ccc2[nH]ccc2c1,0,11,train
Nc1ccc2ccccc2c1S(=O)(=O)O,1,11,test
Nc1ccc2c(n1)[nH]c1ccccc12,1,14,train
O=C/C=C/C=C/C=O,1,2,train
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,3,train
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1C1OC(CO)C(O)C(O)C1O,0,2,train
Cc1cnccn1,0,4,ood
COc1nsc2ccc(OCC3CO3)cc12,1,18,train
CCOC(=O)N(C)N=O,1,2,test
CC(=O)N(O)c1ccc2ccccc2c1,1,11,train
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,9,train
ClC(Cl)(Cl)Br,1,2,train
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1,17,train
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,11,test
COc1ccc(/C=C/c2ccc(N)cc2)cc1,1,19,test
C=CC,1,2,train
COC(=O)c1ccccc1N,0,4,ood
CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1,8,train
Oc1cnc2ccccc2c1,0,11,train
Cc1ccc(O)c(O)c1,0,4,ood
CC(C)C(C)C,0,2,train
CCCCN(C)N=O,1,2,train
Fc1cccc(F)n1,0,4,ood
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1,2,train
C=CCCCCCCCC,0,2,train
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1,2,test
Cc1nccc2c1[nH]c1ccccc12,1,14,train
Sc1nc2ccccc2s1,0,11,test
Oc1ccccc1/C=N/c1snc2ccccc12,0,12,train
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,4,ood
O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,0,train
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,9,test
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,1,test
O=S(=O)(O)ONNCCc1ccccc1,1,4,ood
Nc1cccc2nc3c(N)cccc3nc12,1,9,train
O=C(O)Cc1c[nH]c2ccccc12,0,11,test
Cc1ccc2c(ccc3ccccc32)c1,1,13,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,2,train
Nc1nc2c(s1)CCC1NCCCC21,0,13,train
CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,0,train
COc1ccccc1N,1,4,ood
Cc1cc2nc(N)sc2cc1C,1,11,train
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0,9,train
O=CN(O)c1cccc(Cl)c1,0,4,ood
O=C1C=CC(=C(Cl)Cl)O1,1,4,ood
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,2,train
CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,4,ood
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1,8,test
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,7,test
Oc1cccc2c1ccc1c3ccccc3ccc21,1,13,train
O=C(Cl)C(Cl)c1ccccc1,1,4,ood
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,17,train
C=CC(=O)c1ccc2c(c1)OCO2,0,11,train
CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,2,train
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,11,test
Clc1cccc(Cl)c1Cl,0,4,ood
O=Nc1ccc(O)cc1,1,4,ood
c1ccc2c(c1)ccc1ncccc12,1,13,test
CN(CCCCO)N=O,1,2,train
Cc1ccc2ccc3cc4ccccc4cc3c2c1,1,2,test
CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,9,train
Nc1ccc2c(c1)-c1ccccc1C2,1,14,test
Cn1c(N)nc2cc(O)ccc21,0,11,train
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0,19,train
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0,9,test
CC1CCC(C(C)C)C(=O)C1,1,4,ood
CNC(=S)N(C)C,0,2,test
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0,test
Cc1ccc(N(CCCl)CCCl)cc1,0,4,ood
CC(C)CCOC(=O)CC(C)C,0,2,test
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,4,ood
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,17,train
O=C(Nc1ccccc1)Nc1snc2ccccc12,0,12,train
Nc1ccc2nc3c(N)cccc3nc2c1,1,9,train
Nc1cc(Cl)ccc1O,1,4,ood
OC(CBr)C(O)C(O)C(O)CBr,1,2,train
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0,0,test
O=C(O)CCCCCCCCC(=O)O,0,2,train
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,13,train
COc1c2ccoc2nc2c(OC)cccc12,1,9,train
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0,0,train
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,4,ood
Oc1cc2ccccc2c2ccccc12,1,13,test
c1ccc2c(CC3CO3)cccc2c1,1,12,test
CCOCCOCC,1,2,test
BrCc1c2ccccc2cc2ccc3ccccc3c12,1,2,train
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1,19,train
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,11,train
c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1,7,train
CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0,11,test
Fc1ccc2ccc3cccnc3c2c1,1,13,test
CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0,11,train
Cc1cc(C)c2ccc3ccccc3c2c1,1,13,test
Cc1ccc(O)cc1,0,4,ood
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,9,test
C(CCOCC1CO1)COCC1CO1,1,15,ood
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,7,train
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0,9,train
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0,18,train
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1,11,train
c1cnccn1,0,4,ood
COc1cc(OC)c2c(c1)OC1OC=CC21,1,14,train
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,train
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,4,ood
OCC(CO)(CO)CO,0,2,test
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1,1,train
CN=C=O,0,2,train
ONc1ccc(Sc2ccccc2)cc1,1,0,train
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,4,ood
CN(N=O)c1cccnc1,0,4,ood
Cc1ccc2oc(=O)ccc2c1,0,11,train
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,9,train
Cc1ccccc1C=O,0,4,ood
Nc1ccc(-c2ccc(N)cc2)cc1,1,11,train
CN(C)c1ccc(/C=C/C=O)cc1,0,4,ood
O=C1CCCCCCCCCCCC(=O)OCCO1,0,4,ood
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1,7,train
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,1,test
CCCC(O)C(CC)CO,0,2,test
CNCCS(=O)(=O)O,0,2,train
Cc1cccc(C)c1,0,4,ood
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,13,train
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0,11,test
CCN=C=S,0,2,test
CCCCCCCCCCCCCCCCC1CO1,0,4,ood
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,16,test
Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0,7,test
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,4,ood
CCCCN(CCC(C)=O)N=O,1,2,train
c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1,18,test
CC(=O)CC(=O)Nc1ccc(O)cc1,0,4,ood
CCCCCc1cc(O)cc(O)c1,0,4,ood
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0,11,train
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,17,train
CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1,2,train
CCC(=O)C(C)=O,0,2,train
CCCCC(CC)COCCCN,0,2,train
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,3,train
CCc1cccc(CC)c1N(COC)C(=O)CO,0,4,ood
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1,4,ood
Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1,7,train
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,11,train
CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0,3,test
CC12OOC1(C)c1ccccc1O2,1,14,test
CCC=O,0,2,test
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1,9,train
OCCOc1ccccc1,0,4,ood
CC(C)(C)CCCCCC(=O)OCC1CO1,1,4,ood
O=C(O)Cc1cccc2ccccc12,0,11,train
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,4,ood
NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0,0,test
O=C1OCC(C(Br)Br)=C1Cl,1,4,ood
N#CCCC#N,0,2,test
O=C(O)c1ccc(Cl)cc1Cl,0,4,ood
CC12OOC1Oc1ccccc12,1,14,train
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0,13,train
O=C(c1ccccc1)C1OC1c1ccccc1,1,5,test
NC(=S)Nc1ccccc1,0,4,ood
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,4,ood
OC(c1ccc2c(c1)OCO2)C1CO1,1,5,train
O=C1c2ccccc2C(=O)N1CCl,1,11,train
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0,0,train
CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,0,16,train
O=C/C=C/C=O,1,2,train
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1,2,train
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,train
BrCc1cccc(CBr)c1,0,4,ood
OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1,17,train
CCCCCCCC(=O)Nc1snc2ccccc12,0,11,train
CC(=O)Nc1ccc(C(=O)CCl)cc1,1,4,ood
CN(C)CCCN1C=CN(C)C1/C=N/O,0,4,ood
CC(C)OC(=O)Cc1ccccc1,0,4,ood
COc1ccc2nc3occc3c(OC)c2c1,1,9,train
NC(=O)CI,0,2,test
COc1ccc2c(c1)C1CCCCC1C1OC21,0,17,test
COc1ccc(C)cc1N,1,4,ood
Clc1cccc2ccccc12,1,11,test
Cc1c[nH]cn1,0,4,ood
CC(O)C(N)C(O)C(O)C=O,0,2,train
O=CC=C(Cl)Cl,1,2,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1,11,test
O=C(CCl)Nc1snc2cc(Cl)ccc12,1,11,train
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1,16,train
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,13,train
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0,8,train
C=CC(=O)OCCCC,0,2,train
C=C1C2CCC(C2)C1(C)C,0,10,ood
OCc1ccco1,0,4,ood
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0,0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1,11,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,12,train
ClCl,0,2,test
O=C(O)Cc1ccc(Cl)cc1,0,4,ood
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,14,train
C=CC(=O)OC,0,2,train
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1,13,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,1,4,ood
O=NN1CCOCC1,1,4,ood
CC(C)(C)CBr,0,2,train
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,11,train
C/C(Cl)=C\C=O,1,2,test
Nc1c(Cl)cc(Cl)cc1Cl,0,4,ood
NC(Cc1ccc(F)cc1)C(=O)O,0,4,ood
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,14,train
COC1OC1(C)C,1,4,ood
ClCc1ccccn1,1,4,ood
O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,12,test
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1,7,test
Cc1c2ccccc2c(C2CO2)c2ccccc12,1,8,test
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,11,test
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,13,train
Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0,17,train
C=CC(=O)NCNC(=O)C=C,1,2,train
CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,2,train
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0,14,train
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,8,test
CCCCC(CC)CNCC(CC)CCCC,0,2,test
Cc1ccc2cc3ccccc3cc2c1,1,9,train
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,4,ood
CC(=O)c1cccc2c1OC1(C)OOC21C,1,14,train
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,4,ood
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,9,test
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1,13,test
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0,11,train
Clc1cc2ccccc2c2ccccc12,1,13,train
N#C/C=C\C#N,0,2,train
Cc1ccc(S(=O)(=O)NN)cc1,1,4,ood
O=C(O)CCCCCCCCCCCCCCCCCO,0,2,train
CCOc1cccc2cccnc12,0,11,train
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0,12,train
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,9,test
CCCCN(N=O)C(N)=O,1,2,train
O=C(O)/C=C/Cl,1,2,train
CC(=O)CN(CC(C)O)N=O,1,2,test
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0,19,train
Nc1nc2c(s1)CCc1ncccc1-2,1,13,train
COC(=O)/C(C#N)=C/c1ccccc1Br,0,4,ood
CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1,19,train
CCCCC(CC)C(=O)O,0,2,test
N=C(Nc1ccccc1)Nc1ccccc1,1,1,train
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,9,train
C=CCNC(N)=O,1,2,test
Brc1ccccc1,0,4,ood
Oc1ccc(Cl)cc1Cl,0,4,ood
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,1,train
CN1CC=C(c2ccccc2)CC1,0,11,train
Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1,7,train
C=C1C/C(=C/C)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1,7,train
O=c1ccc2ccc3occc3c2o1,0,13,train
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,8,train
O=C(O)C(Cl)CCl,0,2,test
O=C1OC(O)C(Cl)=C1Cl,1,4,ood
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1,13,train
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,14,train
COCCOCCOC,0,2,train
Cc1cccc2c1C(C)c1ccccc1-2,1,14,test
O=C/C(Br)=C(\Br)C(=O)O,1,2,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,19,train
CC1(O)CC2CCC1(C)C2(C)C,0,10,ood
O=Nc1ccc(Oc2ccccc2)cc1,1,0,train
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0,1,train
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0,3,train
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,16,train
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1,12,train
O=C/C(CCl)=C(\Cl)C(=O)O,1,2,test
COC(=O)c1ccc(O)cc1,0,4,ood
COS(C)(=O)=O,1,2,train
Cc1cccc2c1ccc1cc(C(C)C)ccc12,0,13,train
CCCCCCCCCCCC(C)=O,0,2,train
